【资金费率 / 流动性风险】
run_id=545 | 更新时间北京时间=2026-07-13 09:01:27 | UTC=2026-07-13 01:23:11

ZRO | funding=+0.00% 风险=低 | 24h成交额=$1.49M 流动性风险=高 | OI=$26.25M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.50M 流动性风险=高 | OI=$24.00M
XPL | funding=+0.00% 风险=低 | 24h成交额=$3.85M 流动性风险=高 | OI=$32.65M
VVV | funding=+0.00% 风险=低 | 24h成交额=$1.97M 流动性风险=高 | OI=$20.07M
SUI | funding=+0.00% 风险=低 | 24h成交额=$4.30M 流动性风险=高 | OI=$32.42M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$681.42K 流动性风险=高 | OI=$22.52M
ENA | funding=+0.00% 风险=低 | 24h成交额=$2.92M 流动性风险=高 | OI=$20.89M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$1.54M 流动性风险=高 | OI=$8.87M
BNB | funding=+0.00% 风险=低 | 24h成交额=$3.97M 流动性风险=高 | OI=$24.86M
GRASS | funding=+0.00% 风险=低 | 24h成交额=$437.02K 流动性风险=高 | OI=$8.50M
BCH | funding=+0.00% 风险=低 | 24h成交额=$1.98M 流动性风险=高 | OI=$7.03M
MON | funding=+0.00% 风险=低 | 24h成交额=$811.70K 流动性风险=高 | OI=$31.11M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$3.37M 流动性风险=高 | OI=$25.73M
VIRTUAL | funding=+0.00% 风险=低 | 24h成交额=$3.52M 流动性风险=高 | OI=$9.15M
MINA | funding=+0.00% 风险=低 | 24h成交额=$1.37M 流动性风险=高 | OI=$870.70K
HYPE | funding=+0.00% 风险=低 | 24h成交额=$170.91M 流动性风险=低 | OI=$1.48B
SOL | funding=+0.00% 风险=低 | 24h成交额=$133.72M 流动性风险=低 | OI=$418.97M
ETH | funding=+0.00% 风险=低 | 24h成交额=$638.93M 流动性风险=低 | OI=$1.48B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.03B 流动性风险=低 | OI=$2.40B
LIT | funding=+0.00% 风险=低 | 24h成交额=$22.51M 流动性风险=低 | OI=$149.08M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$106.84M 流动性风险=低 | OI=$283.80M
WLD | funding=+0.00% 风险=低 | 24h成交额=$14.88M 流动性风险=中 | OI=$43.37M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$7.72M 流动性风险=中 | OI=$23.23M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$7.39M 流动性风险=中 | OI=$40.78M
XMR | funding=+0.00% 风险=低 | 24h成交额=$5.55M 流动性风险=中 | OI=$50.65M
