id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
788888,555,2026-07-13 11:25:02,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,40.352045551201805,40.352045551201805,353.7958333333335,5.826086956521739,10.0,48.020476956403044,-2.470411135009925,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
788889,555,2026-07-13 11:25:02,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-11.333053298359998,-11.333053298359998,353.79583333333335,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
790030,555,2026-07-13 11:25:03,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.360875124482305,0.65,45,44,1,0.6818181818181818,0.3628247406028126,0.27509201518011855,0.36087512448230824,6.574845679012347,34.666666666666664,40.0,0.6442015393650844,-0.2852868036017223,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
788890,555,2026-07-13 11:25:02,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,2.0044076467546,3.2496722671138643,353.79583333333335,40.0,40.0,10.013807237345175,-0.02994978367876903,0.0,1.0,BTC,仓位样本不足，暂不影响权重
788891,555,2026-07-13 11:25:02,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,21.78512990876636,21.78512990876636,353.79583333333335,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
788892,555,2026-07-13 11:25:02,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-33.392945931640654,-33.392945931640654,353.79583333333335,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
788893,555,2026-07-13 11:25:02,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,64.61897790676593,0.65,5,1,4,0.0,-4.87846486085723,25.919530147893813,19.618977906765934,294.8589444444445,16.0,40.0,25.163093873205042,-4.1888650652936406,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
789783,555,2026-07-13 11:25:03,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,12,11,1,0.2727272727272727,-0.7603625038670553,0.7036768672414422,-0.48737689225238495,51.62270833333334,8.5,20.0,4.796525481322326,-2.540606972328554,0.3333333333333333,0.5,"BTC,GRAM,LIT,ENA,ZEC",仓位真实收益偏反向，可作为反向参考
788894,555,2026-07-13 11:25:02,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,72.3575754695561,72.3575754695561,353.79583333333335,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
790277,555,2026-07-13 11:25:03,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
790151,555,2026-07-13 11:25:03,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,32.479240229755355,0.75,13,13,0,0.38461538461538464,-1.907019723579589,,-1.907019723579589,35.03070512820513,11.076923076923077,40.0,3.165738671305285,-4.373358007627538,0.23076923076923078,0.5384615384615384,"ZEC,CASHCAT,FARTCOIN,GRAM,BIO",仓位收益偏弱，降权参考
788895,555,2026-07-13 11:25:02,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.929525383257314,0.65,2065,1890,175,0.5164021164021164,-0.06075750973535553,-0.25956202503635323,-0.07047461674268318,29.94831746031754,20.0,20.0,1.236810649335621,-1.2234534512636803,0.0,1.0,"FARTCOIN,VVV,HYPE,STRK,VIRTUAL",高杠杆/短线赌徒型，长期单降权
788896,555,2026-07-13 11:25:02,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,100.0,1.0,9,1,8,1.0,5.116768119405589,0.7306628030325566,1.4750299889902374,280.2164197530864,8.777777777777779,25.0,32.117088051193484,-15.285181003243688,0.3333333333333333,0.3333333333333333,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
788897,555,2026-07-13 11:25:02,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,82.3564082079588,82.3564082079588,353.79583333333335,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
790318,555,2026-07-13 11:25:03,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,2.0675336165016365,,2.0675336165016365,100.83833333333334,10.0,10.0,5.463061177126611,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
788898,555,2026-07-13 11:25:02,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.671839781284405,0.65,19,13,6,0.15384615384615385,-2.8567909975436976,2.031628636533767,-1.3281602187155934,118.74871345029241,16.473684210526315,40.0,4.524478495344282,-8.985446828324063,0.05263157894736842,0.7368421052631579,"ETH,ENA,BTC,ONDO,ZRO",高杠杆/短线赌徒型，长期单降权
790216,555,2026-07-13 11:25:03,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
790309,555,2026-07-13 11:25:03,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
788899,555,2026-07-13 11:25:02,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,74.05442271735615,1.0,263,166,97,0.5421686746987951,0.17748276428414242,-0.23050692545106435,0.05511002558906939,127.54473067173649,9.049429657794677,40.0,4.638741377941074,-4.891921954173589,0.5513307984790875,0.30038022813688214,"ETHFI,BTC,ZRO,LIT,IO",仓位表现普通有效
790175,555,2026-07-13 11:25:03,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-C,62.15393039948305,0.75,10,10,0,0.4,0.5769651997415258,,0.5769651997415258,18.61113888888889,3.0,3.0,2.8506713827652357,-1.6186316335031623,1.0,0.0,"LIT,HYPE",仓位收益偏弱，降权参考
789974,555,2026-07-13 11:25:03,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,44.464360714105325,0.65,6,5,1,0.4,-0.2811010795011365,-1.8083303178623809,-0.5356392858946772,59.55439814814815,28.0,40.0,4.589165556334064,-2.974503566155794,0.16666666666666666,0.6666666666666666,"BTC,ZEC,GRASS",高杠杆/短线赌徒型，长期单降权
789897,555,2026-07-13 11:25:03,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-C,49.17880915425196,0.75,61,60,1,0.43333333333333335,-0.1930700289590032,1.371214275558089,-0.16742602396691966,5.1354553734061925,8.131147540983607,20.0,1.0353111689483259,-1.1067607091576435,0.11475409836065574,0.5409836065573771,"FARTCOIN,PUMP,XPL,HYPE,LIT",仓位收益偏弱，降权参考
788900,555,2026-07-13 11:25:02,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,18.12781649523864,18.12781649523864,353.79583333333335,2.0,2.0,24.56755890554223,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
790031,555,2026-07-13 11:25:03,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,P-N,50.0,1.0,2,1,1,1.0,7.435123736422746,-0.3320610687022918,3.5515313338602272,59.78125,6.0,6.0,3.750767975081597,-2.1334631558227617,0.0,0.0,HYPE,仓位样本不足，暂不影响权重
788901,555,2026-07-13 11:25:02,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,P-N,50.0,1.0,1,0,1,,,22.155621623349646,22.155621623349646,353.79583333333335,3.0,3.0,29.025606598254544,0.0,1.0,0.0,MEGA,仓位样本不足，暂不影响权重
