id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1304512,892,2026-07-31 14:16:59,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,44.61935934572977,44.61935934572977,788.6611111111112,5.826086956521739,10.0,49.663068883780895,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1304513,892,2026-07-31 14:16:59,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-2.9589093903514,-2.9589093903514,788.6611111111112,9.0,10.0,25.574767466951435,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1305152,892,2026-07-31 14:17:00,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.180188279857084,0.65,42,42,0,0.6190476190476191,0.1801882798570867,,0.1801882798570867,7.539808201058205,38.45238095238095,40.0,0.622699871207732,-0.3513936463243518,0.0,1.0,"BTC,ETH,SOL,HYPE",高杠杆/短线赌徒型，长期单降权
1304514,892,2026-07-31 14:16:59,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,2.8993091256188297,3.6092381935913598,788.6611111111112,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1304515,892,2026-07-31 14:16:59,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,21.56572292740976,21.565722927409762,788.6611111111112,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1304516,892,2026-07-31 14:16:59,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-26.291128862461647,-26.291128862461647,567.3333333333334,3.0,5.0,2.108991157222932,-27.68982278187254,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1304517,892,2026-07-31 14:16:59,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,59.44983563214816,0.65,7,4,3,0.25,-2.4803976818454707,37.02348005080633,14.449835632148156,458.393134920635,22.857142857142858,40.0,18.995311609545087,-3.5625477647373964,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1304956,892,2026-07-31 14:17:00,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,57.44433422566727,0.75,12,12,0,0.4166666666666667,-1.4237391174044938,,-1.4237391174044938,73.83657407407408,7.5,20.0,5.435240414667509,-3.6279915644105234,0.4166666666666667,0.3333333333333333,"BTC,GRAM,LIT,PUMP,CASHCAT",仓位收益偏弱，降权参考
1304518,892,2026-07-31 14:16:59,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,44.976264778409664,44.976264778409664,788.6611111111112,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1305259,892,2026-07-31 14:17:00,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
