【资金费率 / 流动性风险】
run_id=892 | 更新时间北京时间=2026-07-31 22:00:42 | UTC=2026-07-31 14:23:05

GRAM | funding=+0.00% 风险=低 | 24h成交额=$740.26K 流动性风险=高 | OI=$11.92M
VVV | funding=+0.00% 风险=低 | 24h成交额=$2.80M 流动性风险=高 | OI=$15.47M
XPL | funding=+0.00% 风险=低 | 24h成交额=$3.48M 流动性风险=高 | OI=$22.72M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$3.91M 流动性风险=高 | OI=$24.06M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.17M 流动性风险=高 | OI=$9.30M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$3.15M 流动性风险=高 | OI=$15.33M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$4.35M 流动性风险=高 | OI=$7.12M
TAO | funding=+0.00% 风险=低 | 24h成交额=$3.86M 流动性风险=高 | OI=$24.42M
ENA | funding=+0.00% 风险=低 | 24h成交额=$3.78M 流动性风险=高 | OI=$21.46M
SUI | funding=+0.00% 风险=低 | 24h成交额=$4.99M 流动性风险=高 | OI=$21.71M
AIXBT | funding=-0.00% 风险=低 | 24h成交额=$157.83K 流动性风险=高 | OI=$450.28K
LINK | funding=-0.00% 风险=低 | 24h成交额=$3.27M 流动性风险=高 | OI=$36.85M
XMR | funding=-0.00% 风险=低 | 24h成交额=$9.94M 流动性风险=中 | OI=$36.36M
ZEC | funding=-0.00% 风险=低 | 24h成交额=$38.92M 流动性风险=低 | OI=$174.59M
WLD | funding=-0.00% 风险=低 | 24h成交额=$5.88M 流动性风险=中 | OI=$20.22M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$248.38M 流动性风险=低 | OI=$1.22B
SOL | funding=+0.00% 风险=低 | 24h成交额=$171.57M 流动性风险=低 | OI=$304.44M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$6.19M 流动性风险=中 | OI=$47.35M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$11.66M 流动性风险=中 | OI=$27.28M
LIT | funding=-0.00% 风险=低 | 24h成交额=$14.17M 流动性风险=中 | OI=$80.07M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.84B 流动性风险=低 | OI=$2.15B
PUMP | funding=+0.00% 风险=低 | 24h成交额=$15.77M 流动性风险=中 | OI=$47.39M
ETH | funding=-0.00% 风险=低 | 24h成交额=$932.71M 流动性风险=低 | OI=$1.80B
XRP | funding=+0.00% 风险=低 | 24h成交额=$23.70M 流动性风险=低 | OI=$68.92M
