id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2231572,1513,2026-08-26 21:17:59,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,29.723118129422115,29.723118129422115,1419.6777777777781,5.826086956521739,10.0,50.42236595299505,-11.97704704060496,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2231573,1513,2026-08-26 21:17:59,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-39.67051572028954,-39.670515720289536,1419.6777777777777,9.0,10.0,25.75231013930061,-55.655198626117965,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2232929,1513,2026-08-26 21:17:59,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2232847,1513,2026-08-26 21:17:59,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,1,0,0.0,-15.486950651809906,,-15.486950651809906,1363.675,3.0,3.0,27.93720249900833,-15.486950651809906,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2231574,1513,2026-08-26 21:17:59,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,7.659680246607929,7.65968024660793,1198.35,3.0,5.0,30.650881442359225,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
2231575,1513,2026-08-26 21:17:59,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,53.30409871284114,0.65,7,3,4,0.6666666666666666,5.759951309312203,10.212209265487846,8.304098712841142,674.4335317460317,22.857142857142858,40.0,20.50531202237704,-4.186997200412469,0.0,1.0,"BTC,ADA,TRUMP,HYPE,SUI",高杠杆/短线赌徒型，长期单降权
2232315,1513,2026-08-26 21:17:59,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,55.195711650033445,0.75,25,21,4,0.3333333333333333,1.1877308179014028,3.4710952786201816,1.6414891149898703,68.47838888888887,7.4,20.0,8.443163988200958,-2.9750385798280434,0.4,0.32,"PUMP,ZEC,BTC,HYPE,CASHCAT",仓位收益偏弱，降权参考
2232996,1513,2026-08-26 21:17:59,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2232997,1513,2026-08-26 21:17:59,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2231576,1513,2026-08-26 21:17:59,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.94943102343639,0.65,2342,2167,175,0.5117674203968621,-0.05322457821944566,-0.016608602765139566,-0.050568976563610125,83.17394570167951,20.0,20.0,1.717155080722452,-1.6210072060753702,0.0,1.0,"PENGU,KAITO,JUP,ACE,SNX",高杠杆/短线赌徒型，长期单降权
