【资金费率 / 流动性风险】
run_id=1520 | 更新时间北京时间=2026-08-27 12:01:20 | UTC=2026-08-27 04:25:43

VVV | funding=+0.01% 风险=低 | 24h成交额=$4.46M 流动性风险=高 | OI=$28.84M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$988.22K 流动性风险=高 | OI=$4.43M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$2.36M 流动性风险=高 | OI=$27.53M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.85M 流动性风险=高 | OI=$9.60M
CASHCAT | funding=+0.04% 风险=中 | 24h成交额=$35.71M 流动性风险=低 | OI=$36.73M
MON | funding=-0.01% 风险=低 | 24h成交额=$8.20M 流动性风险=中 | OI=$38.93M
LIT | funding=+0.00% 风险=低 | 24h成交额=$23.75M 流动性风险=低 | OI=$146.52M
BTC | funding=+0.00% 风险=低 | 24h成交额=$3.16B 流动性风险=低 | OI=$2.95B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$788.73M 流动性风险=低 | OI=$2.07B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$328.81M 流动性风险=低 | OI=$381.85M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$134.27M 流动性风险=低 | OI=$204.19M
SOL | funding=+0.00% 风险=低 | 24h成交额=$469.05M 流动性风险=低 | OI=$607.63M
XRP | funding=+0.00% 风险=低 | 24h成交额=$120.49M 流动性风险=低 | OI=$227.22M
XMR | funding=+0.00% 风险=低 | 24h成交额=$8.62M 流动性风险=中 | OI=$71.99M
TAO | funding=+0.00% 风险=低 | 24h成交额=$23.71M 流动性风险=低 | OI=$49.57M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$15.92M 流动性风险=中 | OI=$76.26M
BNB | funding=+0.00% 风险=低 | 24h成交额=$12.08M 流动性风险=中 | OI=$55.46M
ENA | funding=+0.00% 风险=低 | 24h成交额=$35.87M 流动性风险=低 | OI=$52.63M
LINK | funding=+0.00% 风险=低 | 24h成交额=$11.33M 流动性风险=中 | OI=$78.78M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.30B 流动性风险=低 | OI=$1.73B
