id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note,decayed_sample_weight
3668267,1517,2026-08-27 01:17:40,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668268,1517,2026-08-27 01:17:40,30,0x000007cc15b4b01aecf248bf46302ac02341e11f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668269,1517,2026-08-27 01:17:40,30,0x000461a73d3985eef4923655782aa5d0de75c111,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668270,1517,2026-08-27 01:17:40,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668271,1517,2026-08-27 01:17:40,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668272,1517,2026-08-27 01:17:40,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668273,1517,2026-08-27 01:17:40,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668274,1517,2026-08-27 01:17:40,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668275,1517,2026-08-27 01:17:40,30,0x0050f3427e5388e9cc458e977bc3444faf015618,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668276,1517,2026-08-27 01:17:40,30,0x0068ebb362048f1041f30176de5c958061f2a78f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668277,1517,2026-08-27 01:17:40,30,0x006f24a47fc10e5cc690671a90da3ff0e0754f8f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668278,1517,2026-08-27 01:17:40,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,N,50.0,1.2,5,5,0.8974685250841715,1.8917062964403817,5,0.5394238675630795,2.0041746820503525,3,0.0,0.4214125266785378,3,0.0,1.5227608952856555,0,,,1.7464094209520749,,0.0,2026-08-24 00:18:04,"BTC,HYPE",样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.408227783264158
3668279,1517,2026-08-27 01:17:40,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,N,50.0,1.4,5,4,0.0,-1.3981527153392985,2,0.0,0.2918427072091882,1,0.0,-57.942238267148035,0,,,0,,,0.17327059889518565,,0.0,2026-08-26 11:18:02,"KNTQ,PUMP,ZEC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,3.185208725802889
3668280,1517,2026-08-27 01:17:40,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,N,50.0,1.2,1,1,0.0,-0.5264090299395096,1,0.0,-23.233703675583573,1,0.0,-34.04111726942187,0,,,0,,,-23.233703675583573,,0.0,2026-08-17 08:16:58,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.6183574254844271
3668281,1517,2026-08-27 01:17:40,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668282,1517,2026-08-27 01:17:40,30,0x00e2e6902df2e1bd180a5d0e952dd45dd1675631,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668283,1517,2026-08-27 01:17:40,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668284,1517,2026-08-27 01:17:40,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668285,1517,2026-08-27 01:17:40,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668286,1517,2026-08-27 01:17:40,30,0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668287,1517,2026-08-27 01:17:40,30,0x0131f07e8d7fc4bceed532120e08fa591a9af04f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668288,1517,2026-08-27 01:17:40,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,N,50.0,1.4,1,1,0.0,-2.9121972528272506,1,0.0,-11.587078164761014,0,,,0,,,0,,,-11.587078164761015,,0.0,2026-08-20 12:17:23,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7233290711730233
3668289,1517,2026-08-27 01:17:40,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668290,1517,2026-08-27 01:17:40,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668291,1517,2026-08-27 01:17:40,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668292,1517,2026-08-27 01:17:40,30,0x019d4248690664e2a87a4aa2a26f83c8e63de7c4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668293,1517,2026-08-27 01:17:40,30,0x01b7e73cdad95d407e8696e04194a75f19744801,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668294,1517,2026-08-27 01:17:40,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668295,1517,2026-08-27 01:17:40,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668296,1517,2026-08-27 01:17:40,30,0x02159593e155250288a7a1dd5257fc217601ceee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668297,1517,2026-08-27 01:17:40,30,0x0227dc6d4dc94291cc29b8f511244a2de0b49515,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668298,1517,2026-08-27 01:17:40,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,R,19.271140274829854,-1.2,233,224,0.18463923614466765,2.1285150718847072,208,0.2349762313145561,4.325808785331298,156,0.14534355733718166,-3.30306059582786,87,0.195980779364971,-0.7288597251701451,0,,,3.1397467917961324,,46.4739531029658,2026-08-27 00:17:50,"UPUMP,ETH,UXPL,SOL,HYPE",反向钱包：15d方向胜率和平均收益偏差；时间衰减半衰期=14天,126.66619312085784
3668299,1517,2026-08-27 01:17:40,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3668300,1517,2026-08-27 01:17:40,30,0x0266a2451f715276eab4d1a0d6abece0b475af5f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
