id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
848187,594,2026-07-15 02:17:01,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,39.738077593292914,39.73807759329292,392.6619444444443,5.826086956521739,10.0,48.042042023003006,-2.470411135009925,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
848188,594,2026-07-15 02:17:01,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-12.85916513998319,-12.85916513998319,392.66194444444443,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
848688,594,2026-07-15 02:17:01,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.33721057966551,0.65,48,48,0,0.6458333333333334,0.3372105796655089,,0.3372105796655089,6.744704861111113,35.0,40.0,0.6555486028533876,-0.3156357583111471,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
848189,594,2026-07-15 02:17:01,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,-0.4121879664099445,2.137981858667783,392.66194444444443,40.0,40.0,10.013807237345175,-0.9759567373474314,0.0,1.0,BTC,仓位样本不足，暂不影响权重
848190,594,2026-07-15 02:17:01,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,19.85633181277271,19.85633181277271,392.66194444444443,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
848191,594,2026-07-15 02:17:01,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-32.347987874316324,-32.347987874316324,392.66194444444443,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
848192,594,2026-07-15 02:17:01,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,63.684698304130464,0.65,5,1,4,0.0,-4.87846486085723,24.80173143047248,18.68469830413046,325.95183333333335,16.0,40.0,25.217819582191,-4.1888650652936406,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
848542,594,2026-07-15 02:17:01,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,12,11,1,0.2727272727272727,-0.7603625038670553,1.652930244551294,-0.49868906553884473,54.86155092592593,8.5,20.0,4.796525481322326,-2.634962770273398,0.3333333333333333,0.5,"BTC,GRAM,LIT,ENA,ZEC",仓位真实收益偏反向，可作为反向参考
848193,594,2026-07-15 02:17:01,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,71.62624550509291,71.6262455050929,392.66194444444443,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
848868,594,2026-07-15 02:17:01,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
848766,594,2026-07-15 02:17:01,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,32.479240229755355,0.75,13,13,0,0.38461538461538464,-1.907019723579589,,-1.907019723579589,35.03070512820513,11.076923076923077,40.0,3.165738671305285,-4.373358007627538,0.23076923076923078,0.5384615384615384,"ZEC,CASHCAT,FARTCOIN,GRAM,BIO",仓位收益偏弱，降权参考
848194,594,2026-07-15 02:17:01,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.939977780433935,0.65,2207,2032,175,0.5182086614173228,-0.04954430798109871,-0.14898887790459509,-0.060022219566067084,31.103237426370764,20.0,20.0,1.2232639776076017,-1.2028774639643995,0.0,1.0,"FARTCOIN,VVV,HYPE,STRK,JUP",高杠杆/短线赌徒型，长期单降权
848195,594,2026-07-15 02:17:01,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,100.0,1.0,10,2,8,1.0,3.279156256836112,0.7097959860375814,1.223072707704381,283.08752777777784,8.2,25.0,30.77421490996856,-17.551762472189843,0.4,0.3,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
848196,594,2026-07-15 02:17:01,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,81.58265222322161,81.58265222322161,392.66194444444443,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
848679,594,2026-07-15 02:17:01,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,2,2,0,1.0,2.551427718768868,,2.551427718768868,64.91875,10.0,10.0,4.3531946387987865,-3.1112013214442835,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
848197,594,2026-07-15 02:17:01,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.28473579556968,0.65,19,13,6,0.15384615384615385,-2.8567909975436976,0.6633306567213464,-1.7152642044303188,131.0222222222222,16.473684210526315,40.0,4.628030686774008,-9.239058310205055,0.05263157894736842,0.7368421052631579,"ETH,ENA,BTC,ONDO,ZRO",高杠杆/短线赌徒型，长期单降权
848812,594,2026-07-15 02:17:01,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
848899,594,2026-07-15 02:17:01,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
848198,594,2026-07-15 02:17:01,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,74.22463591480229,1.0,271,173,98,0.5491329479768786,0.09023224099568937,-0.6658947437842618,-0.11840533249070889,137.75010147601472,8.92250922509225,40.0,4.64874278217429,-4.88689648935834,0.5571955719557196,0.2988929889298893,"ETHFI,BTC,ZRO,LIT,IO",仓位表现普通有效
848781,594,2026-07-15 02:17:01,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-C,62.15393039948305,0.75,10,10,0,0.4,0.5769651997415258,,0.5769651997415258,18.61113888888889,3.0,3.0,2.8506713827652357,-1.6186316335031623,1.0,0.0,"LIT,HYPE",仓位收益偏弱，降权参考
