id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
736557,520,2026-07-11 23:17:05,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,38.91368888754892,38.91368888754892,317.6630555555557,5.826086956521739,10.0,48.020476956403044,-2.470411135009925,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
736558,520,2026-07-11 23:17:05,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-14.405629030373793,-14.405629030373793,317.66305555555556,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
737651,520,2026-07-11 23:17:05,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.39117652471423,0.65,44,43,1,0.6976744186046512,0.3944895822586303,0.24871505030508254,0.3911765247142314,5.971243686868687,34.54545454545455,40.0,0.6492313830214924,-0.2680063112236408,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
736559,520,2026-07-11 23:17:05,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,0.31144667446059415,0.31144667446059415,317.66305555555556,40.0,40.0,10.013807237345175,-0.02994978367876903,0.0,1.0,BTC,仓位样本不足，暂不影响权重
736560,520,2026-07-11 23:17:05,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.40794823482745,20.40794823482745,317.66305555555556,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
736561,520,2026-07-11 23:17:05,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-31.57168749097791,-31.57168749097791,317.66305555555556,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
736562,520,2026-07-11 23:17:05,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,62.68998322439533,0.65,5,1,4,0.0,-4.87846486085723,23.332095245708466,17.689983224395327,265.95272222222223,16.0,40.0,24.914811972437153,-4.1888650652936406,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
737462,520,2026-07-11 23:17:05,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,12,11,1,0.2727272727272727,-0.7603625038670553,2.476834044617808,-0.4905961248266501,48.61164351851852,8.5,20.0,4.796525481322326,-2.540606972328554,0.3333333333333333,0.5,"BTC,GRAM,LIT,ENA,ZEC",仓位真实收益偏反向，可作为反向参考
736563,520,2026-07-11 23:17:05,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,78.44847159957969,78.44847159957969,317.66305555555556,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
737939,520,2026-07-11 23:17:05,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
737684,520,2026-07-11 23:17:05,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,38.85843778810072,0.75,13,12,1,0.4166666666666667,-1.0274163130638219,14.419190146142814,0.1607841837982271,34.011495726495724,11.076923076923077,40.0,3.165738671305285,-4.02094403945783,0.23076923076923078,0.5384615384615384,"ZEC,CASHCAT,FARTCOIN,GRAM,BIO",仓位收益偏弱，降权参考
736564,520,2026-07-11 23:17:05,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.93748092693346,0.65,1980,1805,175,0.5174515235457063,-0.054609616605659765,-0.14409946684874253,-0.06251907306653812,28.04042396184071,20.0,20.0,1.2396466598287923,-1.2286442453760866,0.0,1.0,"FARTCOIN,VVV,HYPE,VIRTUAL,JUP",高杠杆/短线赌徒型，长期单降权
736565,520,2026-07-11 23:17:05,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,46.53089986991944,0.75,8,0,8,,,25.82146916291615,25.82146916291615,279.9551388888889,9.5,25.0,33.471223262856896,-15.572091020456323,0.25,0.375,"APEX,DYDX,ETH,FARTCOIN,PUMP",仓位收益偏弱，降权参考
736566,520,2026-07-11 23:17:05,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,88.80065029022833,88.80065029022833,317.66305555555556,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
737981,520,2026-07-11 23:17:05,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,2.0675336165016365,,2.0675336165016365,100.83833333333334,10.0,10.0,5.463061177126611,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
736567,520,2026-07-11 23:17:05,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,42.35499105797345,0.65,14,8,6,0.25,-4.291254527574855,-0.4500148279621404,-2.645008942026549,145.67349206349203,13.428571428571429,40.0,5.497216513734607,-11.815505392692902,0.07142857142857142,0.6428571428571429,"ETH,ENA,BTC,ONDO,ZRO",高杠杆/短线赌徒型，长期单降权
737870,520,2026-07-11 23:17:05,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
737971,520,2026-07-11 23:17:05,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
