【资金费率 / 流动性风险】
run_id=532 | 更新时间北京时间=2026-07-12 19:52:41 | UTC=2026-07-12 12:14:31

MINA | funding=-0.00% 风险=低 | 24h成交额=$1.35M 流动性风险=高 | OI=$870.46K
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.66M 流动性风险=高 | OI=$24.46M
VVV | funding=+0.00% 风险=低 | 24h成交额=$3.05M 流动性风险=高 | OI=$20.21M
XPL | funding=+0.00% 风险=低 | 24h成交额=$3.61M 流动性风险=高 | OI=$35.00M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$2.06M 流动性风险=高 | OI=$26.44M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$854.69K 流动性风险=高 | OI=$22.54M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$2.44M 流动性风险=高 | OI=$9.32M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.14M 流动性风险=高 | OI=$31.13M
GRASS | funding=+0.00% 风险=低 | 24h成交额=$736.29K 流动性风险=高 | OI=$8.39M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$4.18M 流动性风险=高 | OI=$25.40M
PUMP | funding=-0.00% 风险=低 | 24h成交额=$3.61M 流动性风险=高 | OI=$37.26M
XLM | funding=+0.00% 风险=低 | 24h成交额=$1.47M 流动性风险=高 | OI=$7.62M
LIT | funding=+0.00% 风险=低 | 24h成交额=$22.75M 流动性风险=低 | OI=$150.32M
SOL | funding=+0.00% 风险=低 | 24h成交额=$151.91M 流动性风险=低 | OI=$411.66M
ETH | funding=+0.00% 风险=低 | 24h成交额=$429.89M 流动性风险=低 | OI=$1.45B
BTC | funding=+0.00% 风险=低 | 24h成交额=$801.44M 流动性风险=低 | OI=$2.40B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$101.33M 流动性风险=低 | OI=$276.97M
SUI | funding=+0.00% 风险=低 | 24h成交额=$5.41M 流动性风险=中 | OI=$32.22M
WLD | funding=+0.00% 风险=低 | 24h成交额=$20.04M 流动性风险=低 | OI=$45.35M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$9.75M 流动性风险=中 | OI=$25.24M
UNI | funding=+0.00% 风险=低 | 24h成交额=$13.20M 流动性风险=中 | OI=$19.09M
ENA | funding=+0.00% 风险=低 | 24h成交额=$5.16M 流动性风险=中 | OI=$22.41M
XRP | funding=+0.00% 风险=低 | 24h成交额=$13.28M 流动性风险=中 | OI=$79.26M
VIRTUAL | funding=+0.00% 风险=低 | 24h成交额=$5.56M 流动性风险=中 | OI=$9.82M
HYPE | funding=-0.00% 风险=低 | 24h成交额=$185.25M 流动性风险=低 | OI=$1.45B
