id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
88251,68,2026-06-30 00:43:36,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,46.5303218384368,0.75,23,0,23,,,44.37798165438429,44.37798165438429,31.105555555555572,5.826086956521739,10.0,46.69166321806911,-1.1269256012491875,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
88252,68,2026-06-30 00:43:36,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-9.641807426459176,-9.641807426459176,31.105555555555554,9.0,10.0,24.647359824967573,-33.895535337615726,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
89530,68,2026-06-30 00:43:36,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.834740283653964,0.65,6,6,0,0.6666666666666666,0.8347402836539678,,0.8347402836539678,4.437824074074074,15.0,40.0,1.0268059442456174,-0.6503961632624915,0.0,1.0,"HYPE,BTC",高杠杆/短线赌徒型，长期单降权
88253,68,2026-06-30 00:43:36,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,7.03875004256716,7.03875004256716,31.105555555555554,40.0,40.0,8.422569570211044,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
88254,68,2026-06-30 00:43:36,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,25.55471539071797,25.55471539071797,31.105555555555554,3.0,3.0,26.662906584688617,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
88255,68,2026-06-30 00:43:36,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-31.492293133591033,-31.492293133591033,31.105555555555554,5.0,5.0,0.0,-31.970263204324183,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
88256,68,2026-06-30 00:43:36,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,4,0,4,,,27.08415202693915,27.08415202693915,31.105555555555554,10.0,10.0,30.702257231987232,-1.8380493497145367,0.0,1.0,"ADA,HYPE,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
89452,68,2026-06-30 00:43:36,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-G,44.5889148960776,0.65,3,0,3,,,-0.4110851039224066,-0.4110851039224066,2.7707407407407403,13.333333333333334,20.0,0.4068677344996483,-0.48394531457789475,0.0,1.0,"BTC,ENA,HYPE",高杠杆/短线赌徒型，长期单降权
88257,68,2026-06-30 00:43:36,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,75.31721767231136,75.31721767231136,31.105555555555554,10.0,10.0,78.76529324483451,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
88258,68,2026-06-30 00:43:36,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-G,48.02870799637544,0.65,3,1,2,0.0,-0.02588722910614206,4.55600560911623,3.0287079963754393,24.51564814814815,16.666666666666668,20.0,4.71246359884332,-1.5491734250310332,0.0,1.0,"ETH,HYPE,SOL",高杠杆/短线赌徒型，长期单降权
88259,68,2026-06-30 00:43:36,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,45.041571501316156,0.65,378,204,174,0.5588235294117647,0.01982092814641286,0.06707217330826203,0.04157150131615297,14.364290123456769,20.0,20.0,1.4344593288368175,-1.5210973829123806,0.0,1.0,"VVV,PUMP,VIRTUAL,AVNT,MET",高杠杆/短线赌徒型，长期单降权
88260,68,2026-06-30 00:43:36,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,26.879551828714,0.75,7,0,7,,,30.221654128164825,30.221654128164825,31.105555555555554,10.428571428571429,25.0,35.02952041472809,-4.515908630878667,0.14285714285714285,0.42857142857142855,"APEX,DYDX,ETH,FARTCOIN,PUMP",仓位收益偏弱，降权参考
88261,68,2026-06-30 00:43:36,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,85.48774560467493,85.48774560467493,31.105555555555554,10.0,10.0,89.13585143885095,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
88262,68,2026-06-30 00:43:36,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,0,1,,,3.4288598036512705,3.4288598036512705,31.105555555555554,10.0,10.0,5.463061177126611,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
88263,68,2026-06-30 00:43:36,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,42.33529140223763,0.65,5,0,5,,,-2.6647085977623677,-2.6647085977623677,31.105555555555554,18.0,40.0,3.1674569633051406,-5.347170334980797,0.0,0.8,"BTC,DYDX,ETH,ONDO,ZEC",高杠杆/短线赌徒型，长期单降权
88264,68,2026-06-30 00:43:36,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,0,1,,,-2.6032957635015377,-2.6032957635015377,31.105555555555554,25.0,25.0,0.5175957009560459,-3.7584723587302062,0.0,1.0,ETH,仓位样本不足，暂不影响权重
88265,68,2026-06-30 00:43:36,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,87.48996566146924,1.0,118,24,94,0.8333333333333334,1.97565738234019,-0.5444092533632636,-0.03185332745747646,24.896249999999995,8.669491525423728,40.0,4.831199292615871,-4.821884259771924,0.3474576271186441,0.3389830508474576,"BTC,ZRO,ANIME,TURBO,HBAR",仓位表现普通有效
88266,68,2026-06-30 00:43:36,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-N,50.0,1.0,1,0,1,,,3.212474373102756,3.212474373102756,31.105555555555554,3.0,3.0,5.242419956261376,-5.263247881846591,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
88267,68,2026-06-30 00:43:36,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-N,50.0,1.0,2,0,2,,,-3.2625335957959445,-3.2625335957959445,31.105555555555554,21.5,40.0,2.140526111708124,-4.2349439302230145,0.5,0.5,"BTC,GRASS",仓位样本不足，暂不影响权重
89409,68,2026-06-30 00:43:36,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-B,63.32427091189996,1.0,14,12,2,0.6666666666666666,0.1476218405923009,-0.19859743397565494,0.09816194422544999,2.717142857142857,7.642857142857143,20.0,0.9053704684210937,-0.8510429075243132,0.2857142857142857,0.5,"HYPE,FARTCOIN,ENA,LTC,ZEC",仓位表现普通有效
88268,68,2026-06-30 00:43:36,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,22.073667123836913,22.073667123836913,31.105555555555554,2.0,2.0,23.23367714092565,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
88269,68,2026-06-30 00:43:36,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,P-N,50.0,1.0,1,0,1,,,3.7637374228258698,3.7637374228258698,31.105555555555554,6.0,6.0,5.8045250480897765,-3.3959339452333164,0.0,0.0,HYPE,仓位样本不足，暂不影响权重
88270,68,2026-06-30 00:43:36,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,P-N,50.0,1.0,1,0,1,,,23.325660944343223,23.325660944343223,31.105555555555554,3.0,3.0,28.050573830759895,0.0,1.0,0.0,MEGA,仓位样本不足，暂不影响权重
88271,68,2026-06-30 00:43:36,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,P-N,50.0,1.0,2,0,2,,,-8.319599803292466,-8.319599803292466,31.105555555555554,20.0,20.0,2.6129385298230696,-10.049631980552366,0.0,1.0,"BTC,ETH",仓位样本不足，暂不影响权重
89391,68,2026-06-30 00:43:36,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,P-G,45.02421913975874,0.65,16,13,3,0.38461538461538464,0.0578999461610729,-0.12173102131802072,0.024219139758742847,3.953281250000001,18.125,20.0,1.0423021385823048,-0.5400735456349481,0.0,1.0,"BTC,ETH,HYPE,SOL,ZEC",高杠杆/短线赌徒型，长期单降权
89564,68,2026-06-30 00:43:36,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,P-N,50.0,1.0,1,1,0,1.0,0.7333735181836393,,0.7333735181836393,0.3477777777777778,5.0,5.0,0.7333735181836393,0.0,0.0,0.0,OP,仓位样本不足，暂不影响权重
88272,68,2026-06-30 00:43:36,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,P-C,8.916202499127218,0.75,3,0,3,,,0.9058283092986287,0.9058283092986287,31.105555555555554,10.0,20.0,5.2549661929577445,-6.650367360892427,0.0,0.3333333333333333,"BTC,HYPE,ZEC",仓位收益偏弱，降权参考
88273,68,2026-06-30 00:43:36,30,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,P-B,73.58334610072343,1.0,124,18,106,0.5,-2.1593118530061335,2.1607082226317305,1.5336085342326853,26.618461021505354,4.774193548387097,12.0,7.5000267082747705,-4.972039355841988,0.3790322580645161,0.024193548387096774,"SOL,ORDI,CELO,ALGO,HYPE",仓位表现普通有效
88274,68,2026-06-30 00:43:36,30,0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,smart_money,P-B,66.13065214082306,1.0,50,13,37,0.6153846153846154,1.377740941756702,4.0116917393152,3.326864531949991,23.21582222222224,9.9,40.0,7.257224187955355,-3.0416068885879555,0.1,0.68,"FARTCOIN,TRUMP,SOL,kPEPE,AVAX",仓位表现普通有效
89442,68,2026-06-30 00:43:36,30,0x041836d6c0617c694b70b57680f45905811076db,smart_money,P-N,50.0,1.0,1,0,1,,,-0.3178528747842252,-0.3178528747842252,4.7716666666666665,40.0,40.0,0.3427499668038773,-0.3178528747842252,0.0,1.0,BTC,仓位样本不足，暂不影响权重
88275,68,2026-06-30 00:43:36,30,0x0423b4b2acb4f219ae4a270abd5dde2360e455bb,smart_money,P-N,50.0,1.0,1,0,1,,,28.127773704318283,28.127773704318283,31.105555555555554,5.0,5.0,30.647744375410035,0.0,0.0,0.0,HYPE,仓位样本不足，暂不影响权重
88276,68,2026-06-30 00:43:36,30,0x043879aa00ccc098627d71d966429b7efa5b8e4e,smart_money,P-N,50.0,1.0,1,0,1,,,66.93603957771987,66.93603957771987,31.105555555555554,20.0,20.0,68.85617739299438,0.0,0.0,1.0,SOL,仓位样本不足，暂不影响权重
89541,68,2026-06-30 00:43:36,30,0x049345fce8ad9095a2dec41059cfb50e9ba0bbde,smart_money,P-B,69.56942595918454,1.0,8,8,0,0.625,0.8942630446325539,,0.8942630446325539,1.2495486111111112,3.625,4.0,2.324335824467057,-0.8534223792847662,0.375,0.0,"ALGO,ORDI,FARTCOIN,PUMP,CELO",仓位表现普通有效
88277,68,2026-06-30 00:43:36,30,0x0514f2f3e0277c47117e3f33d9390efb0acfbdfe,smart_money,P-N,50.0,1.0,2,0,2,,,6.495688803711051,6.495688803711051,31.105555555555554,17.5,25.0,10.480746802965308,-4.411524984016848,0.0,1.0,"AAVE,ETH",仓位样本不足，暂不影响权重
88278,68,2026-06-30 00:43:36,30,0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,money_printer,P-C,21.73990507718174,0.75,4,0,4,,,2.359652581951056,2.359652581951056,31.105555555555554,8.25,10.0,10.197495330700626,-6.299013551144485,0.0,0.5,"AAVE,ETH,NEAR,XPL",仓位收益偏弱，降权参考
88279,68,2026-06-30 00:43:36,30,0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,smart_money,P-N,50.0,1.0,1,0,1,,,-82.44674566780506,-82.44674566780506,31.105555555555554,3.0,3.0,0.0,-86.03504221606164,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
88280,68,2026-06-30 00:43:36,30,0x055bc3556d7c6af2f0602a5f38351ee53611f9af,smart_money,P-N,50.0,1.0,1,0,1,,,15.512385486303371,15.512385486303371,31.105555555555554,3.0,3.0,16.77006662615076,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
88281,68,2026-06-30 00:43:36,30,0x057a3d2f8111a406d3aac222934861ff70d4cbf4,smart_money,P-R,25.0,-0.8,10,0,10,,,-8.282928450742732,-8.282928450742732,31.105555555555554,7.1,10.0,15.91588107246927,-21.963678573613905,0.2,0.5,"ARB,EIGEN,ENA,GRASS,INIT",仓位真实收益偏反向，可作为反向参考
88282,68,2026-06-30 00:43:36,30,0x0584dc22947830561e0b698ef7b600a3d89cc681,smart_money,P-N,50.0,1.0,2,0,2,,,-15.595993050799155,-15.595993050799155,31.105555555555554,7.5,10.0,7.623317166532549,-22.308345432708286,0.0,0.5,"BTC,ETH",仓位样本不足，暂不影响权重
88283,68,2026-06-30 00:43:36,30,0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,money_printer,P-C,41.0,0.75,10,0,10,,,13.230957019235266,13.230957019235266,31.105555555555554,7.0,10.0,18.2463065478809,-2.509919590991829,0.0,0.4,"HYPE,LDO,LINK,LIT,MON",仓位收益偏弱，降权参考
