id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1612993,1096,2026-08-09 08:16:47,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,43.8754851437345,43.8754851437345,998.657777777778,5.826086956521739,10.0,49.86593407607114,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1612994,1096,2026-08-09 08:16:47,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-4.2864522083752705,-4.2864522083752705,998.6577777777778,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1613784,1096,2026-08-09 08:16:47,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,44.423471264339646,0.65,11,11,0,0.18181818181818182,-0.576528735660354,,-0.576528735660354,12.818030303030303,36.81818181818182,40.0,0.4876206569518036,-0.8690451579868858,0.0,1.0,"BTC,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1613611,1096,2026-08-09 08:16:47,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1612995,1096,2026-08-09 08:16:47,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,19.6815499801666,19.681549980166597,998.6577777777778,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1612996,1096,2026-08-09 08:16:47,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-17.87259705284985,-17.87259705284985,777.33,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1612997,1096,2026-08-09 08:16:47,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,59.909028013656474,0.65,6,3,3,0.3333333333333333,-1.6810419555082179,31.499097982821166,14.909028013656473,629.938425925926,20.0,40.0,22.20801212423021,-3.148238342833873,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1613424,1096,2026-08-09 08:16:47,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-G,43.131141462457244,0.65,10,7,3,0.2857142857142857,-2.9852982316479273,1.3172224288711702,-1.8688585375427575,92.05083333333333,11.8,20.0,3.1785056665083813,-3.4540885745918146,0.1,0.6,"PUMP,BTC,HYPE,SOL,CASHCAT",高杠杆/短线赌徒型，长期单降权
1612998,1096,2026-08-09 08:16:47,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,44.54591537693856,44.54591537693855,998.6577777777778,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1613407,1096,2026-08-09 08:16:47,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,8.060791071753265,0.75,4,3,1,0.0,-11.266670832096858,3.8803948132378516,-7.47990442076318,94.38354166666666,6.5,10.0,6.505133812239514,-10.155542664332955,0.5,0.5,"CASHCAT,HYPE,kBONK",仓位收益偏弱，降权参考
1612999,1096,2026-08-09 08:16:47,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.98493648991074,0.65,2313,2138,175,0.5177736202057999,-0.007137777919394425,0.07971127156163267,-0.015063510089264487,67.92407995868759,20.0,20.0,1.257334283756596,-1.1956470167137154,0.0,1.0,"PENGU,JUP,KAITO,MORPHO,SNX",高杠杆/短线赌徒型，长期单降权
1613000,1096,2026-08-09 08:16:47,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-A,100.0,1.15,16,9,7,0.8888888888888888,2.7240569002713624,0.5133495098475669,1.5886700302031789,451.36637152777774,6.25,25.0,25.82193143729936,-22.39790925846456,0.625,0.1875,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益稳定，适合加权参考
1613001,1096,2026-08-09 08:16:47,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,52.93133404470467,52.93133404470467,998.6577777777778,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1613365,1096,2026-08-09 08:16:47,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,2,1,1,1.0,3.035321821036099,-16.265827721588106,-6.615252950276004,305.9994444444444,10.0,10.0,1.9955345321631897,-11.318718110913103,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1613355,1096,2026-08-09 08:16:47,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,44.01506445127238,0.65,32,28,4,0.25,-1.4748897710632303,2.2127380443036384,-0.9849355487276212,143.10313368055557,20.46875,40.0,3.696795149395503,-4.710465054977481,0.15625,0.71875,"ETH,BTC,kSHIB,ACE,HMSTR",高杠杆/短线赌徒型，长期单降权
1613409,1096,2026-08-09 08:16:47,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-B,64.92434926403698,1.0,7,5,2,0.6,5.428023370441834,-0.5399117481774813,3.879541574804349,63.75468253968255,9.857142857142858,25.0,6.268996393106882,-2.581793327392412,0.2857142857142857,0.7142857142857143,"HYPE,CASHCAT,PUMP,ETH",仓位表现普通有效
1613002,1096,2026-08-09 08:16:47,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,55.23843059631652,1.0,251,147,104,0.4897959183673469,0.003324596777318497,-0.9201850835103831,-0.18101236262717235,379.0212704736613,10.669322709163346,40.0,5.671335418398962,-6.466304717243128,0.40239043824701193,0.4342629482071713,"ETHFI,BTC,AVAX,FARTCOIN,ETH",仓位表现普通有效
1613477,1096,2026-08-09 08:16:47,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-R,25.0,-0.8,10,9,1,0.3333333333333333,-1.4481059847672744,-0.26060667633359336,-1.329356053923906,6.396972222222222,4.0,10.0,0.6686447453213542,-1.9481428851890663,0.7,0.1,"HYPE,BTC,kPEPE,PUMP,ZEC",仓位真实收益偏反向，可作为反向参考
