id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1437504,979,2026-08-04 05:17:01,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,43.44291862136275,43.44291862136275,875.6613888888893,5.826086956521739,10.0,49.7843928321205,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1437505,979,2026-08-04 05:17:01,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-3.1035636534639592,-3.1035636534639592,875.661388888889,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1437940,979,2026-08-04 05:17:01,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,44.97302596089564,0.65,24,24,0,0.4166666666666667,-0.026974039104360192,,-0.026974039104360192,11.24445601851852,38.541666666666664,40.0,0.6381924455937575,-0.5155667972922371,0.0,1.0,"BTC,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1437506,979,2026-08-04 05:17:01,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,1.0584505953301377,2.061839797573376,875.6613888888888,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1437507,979,2026-08-04 05:17:01,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.684376239587465,20.68437623958746,875.6613888888888,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1437508,979,2026-08-04 05:17:01,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-19.33057961683453,-19.33057961683453,654.333611111111,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1437509,979,2026-08-04 05:17:01,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,60.10667738743623,0.65,6,3,3,0.3333333333333333,-1.6810419555082179,31.894396730380663,15.106677387436227,568.4402314814815,20.0,40.0,22.1749920747164,-3.148238342833873,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1437799,979,2026-08-04 05:17:01,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,54.817324611097774,0.75,10,10,0,0.4,-2.0913376944511146,,-2.0913376944511146,82.37525000000001,7.7,20.0,5.1157180626805285,-3.7402171486390414,0.4,0.3,"BTC,GRAM,PUMP,CASHCAT,ZEC",仓位收益偏弱，降权参考
1437510,979,2026-08-04 05:17:01,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,43.84098721624662,43.84098721624662,875.6613888888888,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1438036,979,2026-08-04 05:17:01,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
1437666,979,2026-08-04 05:17:01,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-R,25.0,-0.8,7,6,1,0.3333333333333333,-6.2108347457223365,3.37378613144502,-4.841603191841284,64.1661507936508,8.0,10.0,4.2014042633567446,-8.063466287043322,0.2857142857142857,0.7142857142857143,"CASHCAT,ZEC,HYPE,kBONK,FARTCOIN",仓位真实收益偏反向，可作为反向参考
1437511,979,2026-08-04 05:17:01,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.96483674053461,0.65,2577,2402,175,0.5208159866777685,-0.02026995429812199,-0.17326675430461302,-0.03516325946538997,56.009863428620726,20.0,20.0,1.2020419309799875,-1.182940934616651,0.0,1.0,"JUP,PENGU,KAITO,ZEN,ETHFI",高杠杆/短线赌徒型，长期单降权
1437512,979,2026-08-04 05:17:01,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-A,95.9017114238118,1.15,13,6,7,0.8333333333333334,1.90271176204084,2.535032312981513,2.0221645913973534,485.75946581196575,7.0,25.0,30.3373119504762,-21.99729207993945,0.5384615384615384,0.23076923076923078,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益稳定，适合加权参考
1437513,979,2026-08-04 05:17:01,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,52.18551148901936,52.18551148901936,875.6613888888888,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1437636,979,2026-08-04 05:17:01,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,2,1,1,1.0,3.035321821036099,-16.674186379785798,-6.819432279374849,244.50125,10.0,10.0,1.9955345321631897,-11.318718110913103,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1437631,979,2026-08-04 05:17:01,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,44.112759544173166,0.65,30,26,4,0.3076923076923077,-1.4306634677853036,2.633197848011263,-0.8872404558268319,148.1089074074074,19.666666666666668,40.0,4.1144846587557815,-5.058908020965883,0.16666666666666666,0.7,"ETH,BTC,kSHIB,ACE,HMSTR",高杠杆/短线赌徒型，长期单降权
1438006,979,2026-08-04 05:17:01,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
1437668,979,2026-08-04 05:17:01,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-G,43.52998509335794,0.65,4,2,2,0.5,-0.8111485363398854,-2.709599824999861,-1.470014906642056,57.32055555555556,13.75,25.0,1.3422745574270265,-2.5369874988111043,0.0,1.0,"HYPE,ETH",高杠杆/短线赌徒型，长期单降权
1437514,979,2026-08-04 05:17:01,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,58.40132707516187,1.0,295,190,105,0.5105263157894737,0.06136016151440326,0.30524318520729,0.16275095952562627,286.0611139359704,10.00677966101695,40.0,5.101303748507172,-5.494209939719588,0.488135593220339,0.38305084745762713,"ETHFI,BTC,AVAX,LIT,FARTCOIN",仓位表现普通有效
1437803,979,2026-08-04 05:17:01,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-R,25.0,-0.8,13,13,0,0.3076923076923077,-0.8054241825370959,,-0.8054241825370959,3.619081196581196,3.6153846153846154,10.0,1.0408103405672589,-1.8625122988189384,0.8461538461538461,0.07692307692307693,"LIT,HYPE,kPEPE,PUMP,ZEC",仓位真实收益偏反向，可作为反向参考
1437805,979,2026-08-04 05:17:01,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,45.64626448632144,0.65,8,8,0,0.625,0.6462644863214448,,0.6462644863214448,74.87989583333334,27.375,40.0,4.8946599376191555,-2.9078982708776904,0.125,0.625,"BTC,ZEC,GRASS",高杠杆/短线赌徒型，长期单降权
1437654,979,2026-08-04 05:17:01,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-C,46.7399140299967,0.75,76,75,1,0.41333333333333333,-0.16981683775904335,-0.613670694864056,-0.17565702008937248,9.824389619883036,8.56578947368421,20.0,1.0955506161787267,-1.101432847067791,0.09210526315789473,0.5921052631578947,"LIT,FARTCOIN,PUMP,XPL,HYPE",仓位收益偏弱，降权参考
1437515,979,2026-08-04 05:17:01,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,16.975591780278016,16.975591780278016,875.6613888888888,2.0,2.0,24.56755890554223,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1437652,979,2026-08-04 05:17:01,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,P-C,63.542095643733155,0.75,6,2,4,0.5,-2.5794422932704655,-3.3898414984422285,-3.119708430051641,94.66537037037035,4.5,6.0,1.4975427180264633,-8.086311059641794,0.5,0.0,"HYPE,BOME,PEOPLE,UMA",仓位收益偏弱，降权参考
1437516,979,2026-08-04 05:17:01,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,P-C,36.4378792138633,0.75,3,0,3,,,13.995534747897858,13.995534747897858,348.8886111111112,7.666666666666667,10.0,17.165417969617767,-1.1133669003306632,0.3333333333333333,0.6666666666666666,"MEGA,HYPE,WLD",仓位收益偏弱，降权参考
1437517,979,2026-08-04 05:17:01,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,P-N,50.0,1.0,2,0,2,,,-13.552420100106653,-13.552420100106653,875.6613888888888,20.0,20.0,2.622058734115644,-20.522183478934366,0.0,1.0,"BTC,ETH",仓位样本不足，暂不影响权重
1437826,979,2026-08-04 05:17:01,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,P-G,45.190411064187536,0.65,52,52,0,0.6923076923076923,0.19041106418753526,,0.19041106418753526,8.684834401709402,19.807692307692307,20.0,0.48783993767264167,-0.4308820656377899,0.0,1.0,"BTC,ETH,XRP,SOL,ZEC",高杠杆/短线赌徒型，长期单降权
1437638,979,2026-08-04 05:17:01,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,P-C,55.889131851293676,0.75,4,3,1,0.3333333333333333,-0.4722278778946111,-5.379076662431174,-0.23240069765964042,101.74875,5.0,5.0,1.94931325933249,-3.677685727514544,0.0,0.0,OP,仓位收益偏弱，降权参考
1437640,979,2026-08-04 05:17:01,30,0x03136324349c003f3498130f56f4526bf5720ab1,smart_money,P-B,100.0,1.0,3,2,1,1.0,8.921812828635394,6.891570593503868,8.245003073727112,207.7624074074074,7.666666666666667,10.0,9.456037025759908,-2.8441299175065473,0.3333333333333333,0.6666666666666666,"ONDO,SKY",仓位表现普通有效
1437630,979,2026-08-04 05:17:01,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,P-A,100.0,1.15,7,4,3,1.0,11.240332214761406,-1.261155838593444,5.8825516204664705,392.75265873015877,6.714285714285714,20.0,13.869997713726935,-6.0419850696059845,0.14285714285714285,0.14285714285714285,"ZEC,HYPE,AAVE,BTC,VIRTUAL",仓位收益稳定，适合加权参考
1437518,979,2026-08-04 05:17:01,30,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,P-B,79.25639464901204,1.0,296,199,97,0.5226130653266332,-0.23012001674727797,3.54229538028645,0.7421454434792569,291.164984984985,4.9358108108108105,12.0,7.878504937130226,-6.308660988956005,0.35135135135135137,0.04054054054054054,"HYPE,LIT,BTC,KAITO,BLUR",仓位表现普通有效
1437519,979,2026-08-04 05:17:01,30,0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,smart_money,P-G,45.90216169324063,0.65,204,167,37,0.5029940119760479,-0.026299683916567056,5.242752318038424,0.9021616932406262,149.62594771241845,11.696078431372548,40.0,4.211081513483419,-4.287778844781315,0.08333333333333333,0.7941176470588235,"ARB,FARTCOIN,XRP,TRUMP,GRASS",高杠杆/短线赌徒型，长期单降权
1437639,979,2026-08-04 05:17:01,30,0x03ef8f736498047c3349bb2c18311d1bb4a79054,smart_money,P-G,45.56868686493944,0.65,23,22,1,1.0,0.6300835335554081,1.6404177440478067,0.5686868649394359,21.420060386473427,10.0,10.0,0.8668973994680332,-0.5127809664093116,0.0,1.0,HYPE,高杠杆/短线赌徒型，长期单降权
1437740,979,2026-08-04 05:17:01,30,0x041836d6c0617c694b70b57680f45905811076db,smart_money,P-B,91.31682028326134,1.0,39,39,0,0.717948717948718,3.119948603169127,,3.119948603169127,103.61188746438741,9.41025641025641,40.0,6.633243868141451,-5.0443474610415,0.23076923076923078,0.358974358974359,"BTC,KAITO,HYPE,FARTCOIN,VVV",仓位表现普通有效
1437520,979,2026-08-04 05:17:01,30,0x0423b4b2acb4f219ae4a270abd5dde2360e455bb,smart_money,P-B,70.31910790812601,1.0,7,6,1,0.5,-0.15699772267539722,-7.231266697656838,-0.06593624600827841,150.33,5.0,5.0,7.010299369955724,-3.290530446512674,0.0,0.0,"ETH,HYPE,BTC,ZRO,ENA",仓位表现普通有效
1437521,979,2026-08-04 05:17:01,30,0x043879aa00ccc098627d71d966429b7efa5b8e4e,smart_money,P-N,50.0,1.0,1,0,1,,,67.4055832854808,67.4055832854808,875.6613888888888,20.0,20.0,68.85617739299438,0.0,0.0,1.0,SOL,仓位样本不足，暂不影响权重
1437971,979,2026-08-04 05:17:01,30,0x049345fce8ad9095a2dec41059cfb50e9ba0bbde,smart_money,P-R,25.0,-0.8,30,30,0,0.36666666666666664,-0.9433630134985845,,-0.9433630134985845,5.391194444444446,3.6666666666666665,4.0,1.4004010691621749,-2.147639855627413,0.3333333333333333,0.0,"LIT,GRASS,ARB,VINE,BLUR",仓位真实收益偏反向，可作为反向参考
1437802,979,2026-08-04 05:17:01,30,0x049bdc370620beab340b01072fa580fd57745e7d,money_printer,P-G,44.102727638698155,0.65,6,6,0,0.5,-0.8972723613018451,,-0.8972723613018451,17.447546296296295,20.0,20.0,0.16405979508063812,-1.4257933579238635,0.0,1.0,"BTC,ETH",高杠杆/短线赌徒型，长期单降权
