【资金费率 / 流动性风险】
run_id=979 | 更新时间北京时间=2026-08-04 13:00:42 | UTC=2026-08-04 05:23:32

XMR | funding=+0.00% 风险=低 | 24h成交额=$2.61M 流动性风险=高 | OI=$31.48M
SUI | funding=+0.00% 风险=低 | 24h成交额=$4.22M 流动性风险=高 | OI=$23.68M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$1.72M 流动性风险=高 | OI=$23.87M
TAO | funding=+0.00% 风险=低 | 24h成交额=$2.53M 流动性风险=高 | OI=$24.18M
JTO | funding=+0.00% 风险=低 | 24h成交额=$965.85K 流动性风险=高 | OI=$9.04M
VVV | funding=+0.00% 风险=低 | 24h成交额=$2.89M 流动性风险=高 | OI=$16.31M
PENGU | funding=+0.00% 风险=低 | 24h成交额=$1.47M 流动性风险=高 | OI=$4.21M
XLM | funding=-0.00% 风险=低 | 24h成交额=$948.92K 流动性风险=高 | OI=$6.76M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$8.95M 流动性风险=中 | OI=$23.87M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$216.87M 流动性风险=低 | OI=$1.22B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$44.78M 流动性风险=低 | OI=$192.34M
LIT | funding=+0.00% 风险=低 | 24h成交额=$9.50M 流动性风险=中 | OI=$74.94M
SOL | funding=+0.00% 风险=低 | 24h成交额=$153.99M 流动性风险=低 | OI=$297.48M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$31.12M 流动性风险=低 | OI=$63.82M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$5.99M 流动性风险=中 | OI=$48.62M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$12.03M 流动性风险=中 | OI=$13.04M
XRP | funding=+0.00% 风险=低 | 24h成交额=$21.65M 流动性风险=低 | OI=$71.91M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$13.92M 流动性风险=中 | OI=$10.32M
ENA | funding=+0.00% 风险=低 | 24h成交额=$11.91M 流动性风险=中 | OI=$21.95M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$6.31M 流动性风险=中 | OI=$15.74M
AAVE | funding=-0.00% 风险=低 | 24h成交额=$6.14M 流动性风险=中 | OI=$65.65M
ETH | funding=+0.00% 风险=低 | 24h成交额=$672.18M 流动性风险=低 | OI=$1.78B
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.03B 流动性风险=低 | OI=$2.13B
