id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note,decayed_sample_weight
2371683,981,2026-08-04 07:16:54,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371684,981,2026-08-04 07:16:54,30,0x000007cc15b4b01aecf248bf46302ac02341e11f,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498952,1,0.0,-1.6833328108836598,1,0.0,-4.94812074856587,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3237129243022306
2371685,981,2026-08-04 07:16:54,30,0x000461a73d3985eef4923655782aa5d0de75c111,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371686,981,2026-08-04 07:16:54,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,N,50.0,1.2,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498952,1,0.0,-1.6833328108836598,1,0.0,-4.94812074856587,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3237129243022306
2371687,981,2026-08-04 07:16:54,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371688,981,2026-08-04 07:16:54,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371689,981,2026-08-04 07:16:54,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371690,981,2026-08-04 07:16:54,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,N,50.0,1.4,1,1,1.0,1.69661699220021,1,0.0,-0.15060380971860496,1,0.0,-9.582864633205354,1,0.0,-13.54411669006294,0,,,-0.15060380971860496,,0.0,2026-07-17 04:16:46,ZEC,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.40763519658371156
2371691,981,2026-08-04 07:16:54,30,0x0050f3427e5388e9cc458e977bc3444faf015618,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371692,981,2026-08-04 07:16:54,30,0x0068ebb362048f1041f30176de5c958061f2a78f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371693,981,2026-08-04 07:16:54,30,0x006f24a47fc10e5cc690671a90da3ff0e0754f8f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371694,981,2026-08-04 07:16:54,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,N,50.0,1.2,8,8,0.45339592028762177,-0.4562303304355797,8,0.3672847105808142,-1.7372867962567349,5,0.0,-6.11386690618609,5,0.0,-10.972880276285384,0,,,-2.9687877324934315,,0.0,2026-07-30 14:16:58,"BTC,HYPE",样本不足，暂按来源分组权重；时间衰减半衰期=14天,4.230204707774789
2371695,981,2026-08-04 07:16:54,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498952,1,0.0,-1.6833328108836598,1,0.0,-4.94812074856587,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3237129243022306
2371696,981,2026-08-04 07:16:54,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371697,981,2026-08-04 07:16:54,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371698,981,2026-08-04 07:16:54,30,0x00e2e6902df2e1bd180a5d0e952dd45dd1675631,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371699,981,2026-08-04 07:16:54,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,N,50.0,1.2,2,2,0.49600414544123617,3.0356869948024463,2,0.49600414544123617,-0.745959060523966,2,0.49600414544123617,1.7861925826107323,2,0.49600414544123617,6.3628380741878034,0,,,-0.7097425123448857,,0.0,2026-07-07 00:42:05,ZEC,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.489347782609709
2371700,981,2026-08-04 07:16:54,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371701,981,2026-08-04 07:16:54,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371702,981,2026-08-04 07:16:54,30,0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371703,981,2026-08-04 07:16:54,30,0x0131f07e8d7fc4bceed532120e08fa591a9af04f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371704,981,2026-08-04 07:16:54,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2371705,981,2026-08-04 07:16:54,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,N,50.0,1.2,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498952,1,0.0,-1.6833328108836598,1,0.0,-4.94812074856587,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3237129243022306
