【资金费率 / 流动性风险】
run_id=1733 | 更新时间北京时间=2026-09-05 10:00:46 | UTC=2026-09-05 02:25:07

ZRO | funding=+0.00% 风险=低 | 24h成交额=$3.60M 流动性风险=高 | OI=$36.64M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$3.50M 流动性风险=高 | OI=$7.70M
JTO | funding=+0.00% 风险=低 | 24h成交额=$4.47M 流动性风险=高 | OI=$5.06M
XMR | funding=+0.01% 风险=低 | 24h成交额=$50.81M 流动性风险=低 | OI=$101.13M
VVV | funding=+0.01% 风险=低 | 24h成交额=$7.22M 流动性风险=中 | OI=$27.78M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.30B 流动性风险=低 | OI=$2.21B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$459.61M 流动性风险=低 | OI=$619.23M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$485.46M 流动性风险=低 | OI=$1.96B
LIT | funding=+0.00% 风险=低 | 24h成交额=$109.98M 流动性风险=低 | OI=$203.30M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$62.50M 流动性风险=低 | OI=$180.12M
TAO | funding=+0.00% 风险=低 | 24h成交额=$19.41M 流动性风险=中 | OI=$40.26M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$15.51M 流动性风险=中 | OI=$60.60M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$44.54M 流动性风险=低 | OI=$49.36M
XRP | funding=+0.00% 风险=低 | 24h成交额=$76.66M 流动性风险=低 | OI=$230.21M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$60.70M 流动性风险=低 | OI=$123.14M
LINK | funding=+0.00% 风险=低 | 24h成交额=$10.50M 流动性风险=中 | OI=$81.48M
XPL | funding=+0.00% 风险=低 | 24h成交额=$23.06M 流动性风险=低 | OI=$52.74M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$9.87M 流动性风险=中 | OI=$26.48M
BTC | funding=+0.00% 风险=低 | 24h成交额=$3.13B 流动性风险=低 | OI=$2.91B
SOL | funding=+0.00% 风险=低 | 24h成交额=$187.13M 流动性风险=低 | OI=$585.23M
