id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2562099,1731,2026-09-05 00:17:20,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,26.361928036861652,26.361928036861656,1638.6669444444444,5.826086956521739,10.0,50.42236595299505,-14.179687321706014,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2562100,1731,2026-09-05 00:17:20,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-43.29733170683234,-43.29733170683234,1638.6669444444444,9.0,10.0,25.75231013930061,-59.51652763585753,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2563529,1731,2026-09-05 00:17:21,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,0.0,-9.039826696101928,,-9.039826696101928,43.0025,40.0,40.0,0.012447196657927697,-12.66818333448537,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2563113,1731,2026-09-05 00:17:21,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-C,28.606531244463177,0.75,3,2,1,0.0,-9.283080539115126,1.819139124130077,-5.582340651366725,496.8902777777778,3.0,3.0,11.2564691670501,-6.244786454028272,1.0,0.0,BTC,仓位收益偏弱，降权参考
2563410,1731,2026-09-05 00:17:21,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,2,0,0.5,10.278241419973591,,10.278241419973591,1304.3455555555556,4.5,5.0,31.810418824348236,-27.76001381415543,0.0,0.0,"ZEC,ALGO",仓位样本不足，暂不影响权重
2562101,1731,2026-09-05 00:17:20,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,56.44650129177141,0.65,5,3,2,0.6666666666666666,8.13304154751487,16.416690908156216,11.446501291771408,993.0034444444443,16.0,40.0,28.713643300921557,-5.063094275238742,0.0,1.0,"ADA,TRUMP,HYPE,BTC,SUI",高杠杆/短线赌徒型，长期单降权
2563048,1731,2026-09-05 00:17:21,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,60.9741595461603,0.75,35,31,4,0.3548387096774194,-0.4512167119838964,5.573293172642289,0.21058207722761796,77.79761111111112,7.114285714285714,20.0,8.43455990164084,-3.8276020713229157,0.42857142857142855,0.3142857142857143,"ZEC,PUMP,HYPE,BTC,XMR",仓位收益偏弱，降权参考
2563576,1731,2026-09-05 00:17:21,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2563577,1731,2026-09-05 00:17:21,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2562102,1731,2026-09-05 00:17:20,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.84957147402613,0.65,2113,1937,176,0.4806401652039236,-0.1542420499234733,0.01200058117697731,-0.15042852597387232,98.19602789609287,20.0,20.0,1.9249292317248787,-1.9507753222588107,0.0,1.0,"ACE,PENGU,ATOM,SUI,HYPE",高杠杆/短线赌徒型，长期单降权
2562103,1731,2026-09-05 00:17:20,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,52.77507744907685,0.75,17,8,9,0.5,-6.4723483901934955,-31.39351860164643,-19.841312233495568,717.8050326797386,6.0588235294117645,25.0,24.827179527143517,-42.00626507917538,0.6470588235294118,0.17647058823529413,"PONS,CASHCAT,APEX,DYDX,ETH",仓位收益偏弱，降权参考
2563537,1731,2026-09-05 00:17:21,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,1,0,1.0,100.91537847003025,,100.91537847003025,1266.6641666666667,10.0,10.0,104.02576579495748,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
