id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1033780,717,2026-07-20 07:17:33,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,41.33792261921915,41.33792261921915,517.6708333333335,5.826086956521739,10.0,48.32047752459902,-2.6482721089591235,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1033781,717,2026-07-20 07:17:33,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-7.927553809988903,-7.927553809988909,517.6708333333333,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1035043,717,2026-07-20 07:17:34,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.20856221960499,0.65,53,53,0,0.6037735849056604,0.20856221960498939,,0.20856221960498939,6.863144654088053,34.81132075471698,40.0,0.622390463090372,-0.3880519783266239,0.0,1.0,"BTC,HYPE,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1033782,717,2026-07-20 07:17:33,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,0.7246680675466407,2.7842777903236047,517.6708333333333,40.0,40.0,10.013807237345175,-1.6034018708425957,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1033783,717,2026-07-20 07:17:33,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.76370983736612,20.76370983736612,517.6708333333333,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1033784,717,2026-07-20 07:17:33,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-18.152164859690505,-18.152164859690508,296.34305555555557,3.0,5.0,2.108991157222932,-18.358791235930735,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1033785,717,2026-07-20 07:17:33,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,60.600867524181794,0.65,6,2,4,0.0,-4.936787166674308,25.869694869609848,15.600867524181794,358.79879629629636,20.0,40.0,21.016582214474536,-4.070938309793115,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1034615,717,2026-07-20 07:17:34,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,13,12,1,0.25,-2.31172881833056,-0.7701311442835477,-2.024075165640713,60.488141025641035,8.076923076923077,20.0,5.010519384586846,-3.9248191807612733,0.38461538461538464,0.46153846153846156,"BTC,GRAM,LIT,ENA,CASHCAT",仓位真实收益偏反向，可作为反向参考
1033786,717,2026-07-20 07:17:33,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,59.02730474546022,59.02730474546022,517.6708333333333,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1035211,717,2026-07-20 07:17:34,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
1035138,717,2026-07-20 07:17:34,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,32.479240229755355,0.75,13,13,0,0.38461538461538464,-1.907019723579589,,-1.907019723579589,35.03070512820513,11.076923076923077,40.0,3.165738671305285,-4.373358007627538,0.23076923076923078,0.5384615384615384,"ZEC,CASHCAT,FARTCOIN,GRAM,BIO",仓位收益偏弱，降权参考
1033787,717,2026-07-20 07:17:33,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.94818616735817,0.65,2653,2478,175,0.5173527037933817,-0.038854695902919865,-0.29929923156603944,-0.051813832641827116,34.120392218452984,20.0,20.0,1.1654294062694732,-1.1376968425819654,0.0,1.0,"VVV,FARTCOIN,HYPE,JUP,BTC",高杠杆/短线赌徒型，长期单降权
1033788,717,2026-07-20 07:17:33,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,89.96289907143706,1.0,12,5,7,0.8,-0.06434163333731106,1.130308918236409,0.5855433054804079,315.3280787037038,7.333333333333333,25.0,28.89526229408034,-22.258082651060487,0.5,0.25,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
1033789,717,2026-07-20 07:17:33,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,68.2528198796628,68.2528198796628,517.6708333333333,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1034771,717,2026-07-20 07:17:34,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-G,44.07532289684501,0.65,3,2,1,1.0,2.551427718768868,-7.876886747002701,-0.9246771031549889,77.28342592592593,10.0,10.0,3.1513767471509966,-5.987537828754022,0.0,1.0,HYPE,高杠杆/短线赌徒型，长期单降权
1033790,717,2026-07-20 07:17:33,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.282078024376446,0.65,22,18,4,0.16666666666666666,-2.6121598516724394,2.486942981328431,-1.7179219756235533,144.11287878787877,14.727272727272727,40.0,5.193786012607498,-9.177654380596971,0.13636363636363635,0.6363636363636364,"ETH,HMSTR,ENA,BTC,GRAM",高杠杆/短线赌徒型，长期单降权
1035170,717,2026-07-20 07:17:34,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
1035239,717,2026-07-20 07:17:34,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
1033791,717,2026-07-20 07:17:33,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,72.52428735485344,1.0,304,205,99,0.526829268292683,0.09305992303860516,-0.414438851623481,0.013908760867031347,163.48407437865504,8.661184210526315,40.0,4.462893607355912,-4.88122575977356,0.5460526315789473,0.3190789473684211,"ETHFI,BTC,ZRO,LIT,AVAX",仓位表现普通有效
1034999,717,2026-07-20 07:17:34,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-R,25.0,-0.8,13,13,0,0.3076923076923077,-0.31941956452012005,,-0.31941956452012005,15.239551282051282,3.0,3.0,2.239413179745333,-2.2180851161216,1.0,0.0,"LIT,HYPE,ZEC,CASHCAT",仓位真实收益偏反向，可作为反向参考
1034717,717,2026-07-20 07:17:34,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,45.00397375057774,0.65,6,5,1,0.4,-0.2811010795011365,0.22087859338112104,0.003973750577739484,86.86689814814815,28.5,40.0,5.713137965975785,-3.696153377926922,0.16666666666666666,0.6666666666666666,"BTC,ZEC,GRASS",高杠杆/短线赌徒型，长期单降权
1035011,717,2026-07-20 07:17:34,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-C,50.34224574006883,0.75,76,76,0,0.4473684210526316,-0.09203502470242535,,-0.09203502470242535,5.843603801169593,7.934210526315789,20.0,1.0660889526988335,-1.0819580364018424,0.14473684210526316,0.5394736842105263,"FARTCOIN,HYPE,PUMP,LIT,XPL",仓位收益偏弱，降权参考
