【资金费率 / 流动性风险】
run_id=712 | 更新时间北京时间=2026-07-20 10:01:20 | UTC=2026-07-20 02:23:43

ZRO | funding=+0.00% 风险=低 | 24h成交额=$903.53K 流动性风险=高 | OI=$24.06M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.08M 流动性风险=高 | OI=$16.49M
VVV | funding=+0.00% 风险=低 | 24h成交额=$2.76M 流动性风险=高 | OI=$24.25M
SUI | funding=+0.00% 风险=低 | 24h成交额=$4.06M 流动性风险=高 | OI=$34.84M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$2.62M 流动性风险=高 | OI=$77.79M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$435.60K 流动性风险=高 | OI=$22.10M
XLM | funding=+0.00% 风险=低 | 24h成交额=$1.31M 流动性风险=高 | OI=$7.09M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.70M 流动性风险=高 | OI=$10.96M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$3.76M 流动性风险=高 | OI=$18.88M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$4.50M 流动性风险=高 | OI=$20.86M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$1.07M 流动性风险=高 | OI=$20.40M
ENA | funding=+0.00% 风险=低 | 24h成交额=$2.49M 流动性风险=高 | OI=$21.47M
CASHCAT | funding=+0.01% 风险=低 | 24h成交额=$24.70M 流动性风险=低 | OI=$12.06M
ETH | funding=+0.00% 风险=低 | 24h成交额=$392.01M 流动性风险=低 | OI=$1.82B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$62.44M 流动性风险=低 | OI=$320.57M
LIT | funding=+0.00% 风险=低 | 24h成交额=$8.78M 流动性风险=中 | OI=$89.27M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.12B 流动性风险=低 | OI=$2.59B
XPL | funding=+0.00% 风险=低 | 24h成交额=$5.47M 流动性风险=中 | OI=$29.43M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$40.88M 流动性风险=低 | OI=$66.22M
WLD | funding=+0.00% 风险=低 | 24h成交额=$8.95M 流动性风险=中 | OI=$36.45M
XRP | funding=+0.00% 风险=低 | 24h成交额=$12.43M 流动性风险=中 | OI=$104.61M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$176.00M 流动性风险=低 | OI=$1.37B
SOL | funding=-0.00% 风险=低 | 24h成交额=$127.63M 流动性风险=低 | OI=$351.35M
