【资金费率 / 流动性风险】
run_id=1405 | 更新时间北京时间=2026-08-22 16:00:36 | UTC=2026-08-22 08:23:30

PAXG | funding=+0.00% 风险=低 | 24h成交额=$3.91M 流动性风险=高 | OI=$27.06M
XMR | funding=+0.02% 风险=低 | 24h成交额=$50.07M 流动性风险=低 | OI=$75.79M
ZEC | funding=+0.02% 风险=低 | 24h成交额=$953.37M 流动性风险=低 | OI=$451.29M
VVV | funding=+0.02% 风险=低 | 24h成交额=$22.87M 流动性风险=低 | OI=$22.44M
NEAR | funding=+0.01% 风险=低 | 24h成交额=$109.36M 流动性风险=低 | OI=$80.27M
AAVE | funding=+0.01% 风险=低 | 24h成交额=$93.76M 流动性风险=低 | OI=$95.79M
XRP | funding=+0.01% 风险=低 | 24h成交额=$752.69M 流动性风险=低 | OI=$248.78M
ZRO | funding=+0.01% 风险=低 | 24h成交额=$19.60M 流动性风险=中 | OI=$35.14M
PUMP | funding=+0.01% 风险=低 | 24h成交额=$230.33M 流动性风险=低 | OI=$157.33M
LINK | funding=+0.01% 风险=低 | 24h成交额=$54.26M 流动性风险=低 | OI=$69.85M
WLD | funding=+0.01% 风险=低 | 24h成交额=$42.87M 流动性风险=低 | OI=$29.38M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$167.02M 流动性风险=低 | OI=$73.46M
BTC | funding=+0.00% 风险=低 | 24h成交额=$6.02B 流动性风险=低 | OI=$2.71B
ETH | funding=+0.00% 风险=低 | 24h成交额=$3.89B 流动性风险=低 | OI=$1.77B
SOL | funding=+0.00% 风险=低 | 24h成交额=$878.99M 流动性风险=低 | OI=$461.50M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$1.93B 流动性风险=低 | OI=$1.87B
LIT | funding=+0.00% 风险=低 | 24h成交额=$141.14M 流动性风险=低 | OI=$132.50M
TAO | funding=+0.00% 风险=低 | 24h成交额=$42.63M 流动性风险=低 | OI=$36.92M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$5.59M 流动性风险=中 | OI=$4.55M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$35.42M 流动性风险=低 | OI=$11.81M
JTO | funding=+0.00% 风险=低 | 24h成交额=$5.97M 流动性风险=中 | OI=$6.74M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$11.95M 流动性风险=中 | OI=$22.44M
