id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2057420,1398,2026-08-22 01:16:46,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,25.69253330971206,25.692533309712065,1303.6575000000005,5.826086956521739,10.0,50.42236595299505,-8.305029090257179,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2057421,1398,2026-08-22 01:16:46,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-37.58052616415347,-37.58052616415347,1303.6575,9.0,10.0,25.75231013930061,-49.54813865455543,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2058130,1398,2026-08-22 01:16:46,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2057422,1398,2026-08-22 01:16:46,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,-13.913314104868196,-13.913314104868196,1303.6575,3.0,3.0,27.93720249900833,-15.194724737800303,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2057423,1398,2026-08-22 01:16:46,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,7.137780064888879,7.137780064888876,1082.3297222222222,3.0,5.0,18.01049245104684,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
2057424,1398,2026-08-22 01:16:46,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,55.2150824959084,0.65,5,2,3,0.5,-0.024008197016633925,17.04114295785842,10.2150824959084,852.9945555555556,22.0,40.0,26.65466368106857,-3.0439432918077025,0.0,1.0,"BTC,ADA,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
2057836,1398,2026-08-22 01:16:46,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-G,47.18199320837058,0.65,16,11,5,0.36363636363636365,0.3292490263961528,12.834821825705518,2.181993208370578,116.03123263888888,10.6875,20.0,7.3914038751448,-2.0586624739856947,0.125,0.5625,"PUMP,BTC,HYPE,ZEC,SOL",高杠杆/短线赌徒型，长期单降权
2058235,1398,2026-08-22 01:16:46,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2058236,1398,2026-08-22 01:16:46,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,2,2,0,0.5,5.254335142252301,,5.254335142252301,262.6411111111111,10.0,10.0,7.126013990479862,-3.9970692303747084,0.0,1.0,"HYPE,kBONK",仓位样本不足，暂不影响权重
2057425,1398,2026-08-22 01:16:46,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.954711502671124,0.65,2085,1910,175,0.5078534031413613,-0.056444592241433306,1.3120213028057064,-0.04528849732887774,89.32480349054096,20.0,20.0,1.6901677246593811,-1.5722100111315807,0.0,1.0,"PENGU,KAITO,JUP,SNX,DOT",高杠杆/短线赌徒型，长期单降权
2057426,1398,2026-08-22 01:16:46,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,84.79181246047625,0.75,12,4,8,1.0,6.209555067282204,-31.937007031952685,-19.12737103510089,767.1347916666665,7.333333333333333,25.0,31.19338263677925,-36.07236493052131,0.5,0.25,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益偏弱，降权参考
2058155,1398,2026-08-22 01:16:46,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,1,0,1.0,100.91537847003025,,100.91537847003025,1266.6641666666667,10.0,10.0,104.02576579495748,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2057798,1398,2026-08-22 01:16:46,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,0,1,,,16.377629286810006,16.377629286810006,887.9994444444444,10.0,10.0,18.579248344770928,-21.479665421198256,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2057791,1398,2026-08-22 01:16:46,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,44.61785093688408,0.65,20,15,5,0.5333333333333333,0.6652514164613114,-3.833708693016952,-0.38214906311591634,175.4197638888889,23.65,40.0,3.976310004294283,-3.654303586472639,0.05,0.9,"ETH,BTC,HYPE,kSHIB,GRAM",高杠杆/短线赌徒型，长期单降权
2057898,1398,2026-08-22 01:16:46,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-C,51.771212547196626,0.75,3,0,3,,,16.843314165398965,16.843314165398965,33.99675925925926,2.6666666666666665,3.0,18.0132871322937,0.0,1.0,0.0,"BTC,ZEC,HYPE",仓位收益偏弱，降权参考
2057827,1398,2026-08-22 01:16:46,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-G,47.500239867687405,0.65,10,7,3,0.7142857142857143,5.487551976370859,-7.0448694703908155,2.500239867687406,92.82847222222222,12.9,40.0,5.929270064829961,-6.331647752663958,0.2,0.8,"HYPE,PUMP,CASHCAT,BTC,ZEC",高杠杆/短线赌徒型，长期单降权
2057427,1398,2026-08-22 01:16:46,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-C,54.26786724046214,0.75,290,185,105,0.5351351351351351,-0.13157986725948476,-8.427173949983317,-1.6992443853607284,425.4405172413796,12.979310344827587,40.0,6.431509957872625,-9.397311753757725,0.32068965517241377,0.4896551724137931,"BTC,ETH,ETHFI,DASH,SOL",仓位收益偏弱，降权参考
2057878,1398,2026-08-22 01:16:46,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-C,61.98381042623392,0.75,26,20,6,0.4,-0.01757471664278063,12.199082439615042,2.8016538578782555,11.84497863247863,3.8076923076923075,10.0,4.826901948684488,-1.1269517516084986,0.5384615384615384,0.038461538461538464,"HYPE,DOGE,BTC,LIT,VVV",仓位收益偏弱，降权参考
2058276,1398,2026-08-22 01:16:46,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,44.67075111186811,0.65,3,3,0,0.3333333333333333,-0.3292488881318943,,-0.3292488881318943,43.23212962962963,40.0,40.0,0.7857927706963412,-1.0059851921219691,0.0,1.0,BTC,高杠杆/短线赌徒型，长期单降权
2058020,1398,2026-08-22 01:16:46,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-C,53.19173076029426,0.75,74,73,1,0.4794520547945205,0.3134136604784233,3.4340189981548517,0.35558400287945613,11.337845345345341,8.41891891891892,20.0,1.4700348299474066,-1.0001016385510872,0.013513513513513514,0.5540540540540541,"PUMP,LIT,FARTCOIN,ENA,XPL",仓位收益偏弱，降权参考
2057428,1398,2026-08-22 01:16:46,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,-1.1602695271596715,-1.1602695271596715,1303.6575,2.0,2.0,24.56755890554223,-2.2982211882187578,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2058116,1398,2026-08-22 01:16:46,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,P-C,43.98970004336019,0.75,5,5,0,0.4,-31.284561132962814,,-31.284561132962814,367.59894444444444,3.6,6.0,3.7024011324249164,-35.04730262947549,0.8,0.0,"PEOPLE,BSV,HYPE,BOME,UMA",仓位收益偏弱，降权参考
2057429,1398,2026-08-22 01:16:46,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,P-C,36.4378792138633,0.75,3,0,3,,,6.154401901610537,12.117922561160972,776.8847222222222,7.666666666666667,10.0,28.315142210953113,-17.067657854713882,0.3333333333333333,0.6666666666666666,"MEGA,HYPE,WLD",仓位收益偏弱，降权参考
2057430,1398,2026-08-22 01:16:46,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,P-N,50.0,1.0,2,0,2,,,-24.09964828779049,-24.099648287790483,1303.6575,20.0,20.0,5.8596169757254755,-37.48880353122354,0.0,1.0,"BTC,ETH",仓位样本不足，暂不影响权重
2058106,1398,2026-08-22 01:16:46,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,P-G,42.56094365781746,0.65,7,7,0,0.42857142857142855,-2.439056342182542,,-2.439056342182542,32.854841269841266,18.571428571428573,20.0,1.7224093716361326,-4.591136464248611,0.0,1.0,"XRP,BTC,HYPE",高杠杆/短线赌徒型，长期单降权
2057806,1398,2026-08-22 01:16:46,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,P-B,54.01232224518439,1.0,3,2,1,0.5,0.1872902865315964,14.983058026260071,0.28722151566054926,270.3321296296296,8.333333333333334,10.0,5.484176370090725,-5.072896517586227,0.0,0.6666666666666666,"kBONK,OP",仓位表现普通有效
2057917,1398,2026-08-22 01:16:46,30,0x03136324349c003f3498130f56f4526bf5720ab1,smart_money,P-B,100.0,1.0,4,2,2,1.0,9.925914338907454,-1.7289374465563665,4.098488446175543,177.07208333333332,7.0,10.0,5.69281777794677,-4.074923503507971,0.25,0.5,"MORPHO,CRV,ONDO,SKY",仓位表现普通有效
