id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
3847,9,2026-06-27 23:56:19,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,40.5303218384368,0.75,23,0,23,,,44.94184948935087,44.94184948935087,3.738055555555557,5.826086956521739,10.0,46.04311380782075,-0.8602228419857006,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
3848,9,2026-06-27 23:56:19,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-G,39.53046908284577,0.65,5,0,5,,,-5.469530917154229,-5.469530917154229,3.7380555555555555,9.0,10.0,23.941279846041816,-29.71145656724853,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",高杠杆/短线赌徒型，长期单降权
3849,9,2026-06-27 23:56:19,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-N,50.0,1.0,1,0,1,,,-1.6905313098402386,-1.6905313098402386,3.7380555555555555,10.0,10.0,0.0,-1.882655183692659,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
3850,9,2026-06-27 23:56:19,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,7.216758147353565,7.216758147353565,3.7380555555555555,40.0,40.0,7.278674009887967,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
3851,9,2026-06-27 23:56:19,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,25.6972679492265,25.6972679492265,3.7380555555555555,3.0,3.0,25.74685144783816,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
3852,9,2026-06-27 23:56:19,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-31.249298282194815,-31.249298282194815,3.7380555555555555,5.0,5.0,0.0,-31.901294368614362,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
3853,9,2026-06-27 23:56:19,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,4,0,4,,,29.474538430706,29.474538430706,3.7380555555555555,10.0,10.0,29.81973412377336,0.0,0.0,1.0,"ADA,HYPE,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
3854,9,2026-06-27 23:56:19,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,63.46808813978173,63.46808813978173,3.7380555555555555,10.0,10.0,64.88718509248554,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
3855,9,2026-06-27 23:56:19,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,2,0,2,,,0.2219452376379989,0.2219452376379989,3.7380555555555555,15.0,20.0,0.9353741650722446,-0.41373367716101234,0.0,1.0,"ETH,HYPE",仓位样本不足，暂不影响权重
3856,9,2026-06-27 23:56:19,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.84784074607833,0.65,189,14,175,0.2857142857142857,-1.0343440204701546,-0.0815844725977854,-0.1521592539216646,3.461162551440324,20.0,20.0,0.9324777935865333,-1.1193750452586229,0.0,1.0,"UNI,AIXBT,BERA,VVV,MANTA",高杠杆/短线赌徒型，长期单降权
