id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note,decayed_sample_weight
3745675,1549,2026-08-28 09:17:46,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745676,1549,2026-08-28 09:17:46,30,0x000007cc15b4b01aecf248bf46302ac02341e11f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745677,1549,2026-08-28 09:17:46,30,0x000461a73d3985eef4923655782aa5d0de75c111,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745678,1549,2026-08-28 09:17:46,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745679,1549,2026-08-28 09:17:46,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745680,1549,2026-08-28 09:17:46,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745681,1549,2026-08-28 09:17:46,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745682,1549,2026-08-28 09:17:46,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745683,1549,2026-08-28 09:17:46,30,0x0050f3427e5388e9cc458e977bc3444faf015618,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745684,1549,2026-08-28 09:17:46,30,0x0068ebb362048f1041f30176de5c958061f2a78f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745685,1549,2026-08-28 09:17:46,30,0x006f24a47fc10e5cc690671a90da3ff0e0754f8f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745686,1549,2026-08-28 09:17:46,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,N,50.0,1.2,5,5,0.8974685250841715,1.8917062964403817,5,0.5394238675630795,2.0041746820503525,3,0.0,0.4214125266785378,3,0.0,1.522760895285655,0,,,1.7464094209520749,,0.0,2026-08-24 00:18:04,"BTC,HYPE",样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.2543770047031786
3745687,1549,2026-08-28 09:17:46,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,N,50.0,1.4,5,5,0.0,-1.0713670790605359,4,0.0,0.1265233881004623,1,0.0,-57.94223826714804,0,,,0,,,0.08663529944759282,,0.0,2026-08-26 11:18:02,"KNTQ,PUMP,ZEC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,3.89119677586037
3745688,1549,2026-08-28 09:17:46,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,N,50.0,1.2,1,1,0.0,-0.5264090299395096,1,0.0,-23.233703675583573,1,0.0,-34.04111726942187,0,,,0,,,-23.233703675583573,,0.0,2026-08-17 08:16:58,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.5788533669394358
3745689,1549,2026-08-28 09:17:46,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745690,1549,2026-08-28 09:17:46,30,0x00e2e6902df2e1bd180a5d0e952dd45dd1675631,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745691,1549,2026-08-28 09:17:46,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745692,1549,2026-08-28 09:17:46,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745693,1549,2026-08-28 09:17:46,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745694,1549,2026-08-28 09:17:46,30,0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745695,1549,2026-08-28 09:17:46,30,0x0131f07e8d7fc4bceed532120e08fa591a9af04f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745696,1549,2026-08-28 09:17:46,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,N,50.0,1.4,1,1,0.0,-2.91219725282725,1,0.0,-11.587078164761015,1,0.0,-14.052045125189808,0,,,0,,,-11.587078164761015,,0.0,2026-08-20 12:17:23,HYPE,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.6771188490631685
3745697,1549,2026-08-28 09:17:46,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745698,1549,2026-08-28 09:17:46,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745699,1549,2026-08-28 09:17:46,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745700,1549,2026-08-28 09:17:46,30,0x019d4248690664e2a87a4aa2a26f83c8e63de7c4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745701,1549,2026-08-28 09:17:46,30,0x01b7e73cdad95d407e8696e04194a75f19744801,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745702,1549,2026-08-28 09:17:46,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745703,1549,2026-08-28 09:17:46,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745704,1549,2026-08-28 09:17:46,30,0x02159593e155250288a7a1dd5257fc217601ceee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745705,1549,2026-08-28 09:17:46,30,0x0227dc6d4dc94291cc29b8f511244a2de0b49515,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745706,1549,2026-08-28 09:17:46,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,C,46.880071706134046,0.66,235,230,0.18085628016737743,1.8851339034451498,215,0.22615917608171068,3.924549487839397,191,0.24467784463793135,2.5084623215666233,90,0.22751825300969666,0.6650722264861803,0,,,2.973880543433601,,0.0,2026-08-28 03:17:51,"UPUMP,ETH,UXPL,SOL,HYPE",C级：噪音偏多，降权参考，主周期=15d；时间衰减半衰期=14天,126.1141965794106
3745707,1549,2026-08-28 09:17:46,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745708,1549,2026-08-28 09:17:46,30,0x0266a2451f715276eab4d1a0d6abece0b475af5f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745709,1549,2026-08-28 09:17:46,30,0x026947c2867503151e19898057c1146f990266bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745710,1549,2026-08-28 09:17:46,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745711,1549,2026-08-28 09:17:46,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745712,1549,2026-08-28 09:17:46,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745713,1549,2026-08-28 09:17:46,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745714,1549,2026-08-28 09:17:46,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745715,1549,2026-08-28 09:17:46,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745716,1549,2026-08-28 09:17:46,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,N,50.0,1.4,1,1,0.0,0.05984738915766355,1,0.0,0.5062091666251111,1,0.0,-37.32482170465312,0,,,0,,,0.5062091666251111,,0.0,2026-08-14 12:17:02,XRP,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.5030913172480802
3745717,1549,2026-08-28 09:17:46,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745718,1549,2026-08-28 09:17:46,30,0x03136324349c003f3498130f56f4526bf5720ab1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
3745719,1549,2026-08-28 09:17:46,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,N,50.0,1.4,2,2,0.5298749678026017,-6.0381753429659275,2,0.0,-14.761066748437136,1,0.0,-30.32767780358621,0,,,0,,,-15.471065538309784,,0.0,2026-08-22 06:17:02,"HYPE,ZEC",样本不足，暂按来源分组权重；时间衰减半衰期=14天,1.393525831481349
3745720,1549,2026-08-28 09:17:46,30,0x0320e2787d5c62a4a81f219dfb3c5abdf6265362,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
