【资金费率 / 流动性风险】
run_id=1555 | 更新时间北京时间=2026-08-28 23:01:21 | UTC=2026-08-28 15:25:19

KAITO | funding=+0.00% 风险=低 | 24h成交额=$1.18M 流动性风险=高 | OI=$3.95M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$3.77M 流动性风险=高 | OI=$39.20M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$1.80M 流动性风险=高 | OI=$7.78M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$4.07M 流动性风险=高 | OI=$25.94M
XMR | funding=+0.01% 风险=低 | 24h成交额=$14.95M 流动性风险=中 | OI=$73.05M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$294.32M 流动性风险=低 | OI=$441.37M
BTC | funding=+0.00% 风险=低 | 24h成交额=$3.80B 流动性风险=低 | OI=$3.04B
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.26B 流动性风险=低 | OI=$1.89B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$778.03M 流动性风险=低 | OI=$2.16B
SOL | funding=+0.00% 风险=低 | 24h成交额=$1.06B 流动性风险=低 | OI=$670.73M
LIT | funding=+0.00% 风险=低 | 24h成交额=$52.46M 流动性风险=低 | OI=$147.83M
XRP | funding=+0.00% 风险=低 | 24h成交额=$118.25M 流动性风险=低 | OI=$219.86M
TAO | funding=+0.00% 风险=低 | 24h成交额=$27.29M 流动性风险=低 | OI=$57.85M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$125.19M 流动性风险=低 | OI=$229.73M
BNB | funding=+0.00% 风险=低 | 24h成交额=$12.54M 流动性风险=中 | OI=$48.99M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$21.43M 流动性风险=低 | OI=$85.27M
VVV | funding=+0.00% 风险=低 | 24h成交额=$6.30M 流动性风险=中 | OI=$27.39M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$28.13M 流动性风险=低 | OI=$33.84M
LINK | funding=+0.00% 风险=低 | 24h成交额=$18.83M 流动性风险=中 | OI=$79.06M
MON | funding=-0.00% 风险=低 | 24h成交额=$6.45M 流动性风险=中 | OI=$37.17M
