id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2287880,1550,2026-08-28 10:17:35,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,27.719841079714502,27.719841079714506,1456.6713888888885,5.826086956521739,10.0,50.42236595299505,-12.429595837221028,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2287881,1550,2026-08-28 10:17:35,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-42.928369069807104,-42.928369069807104,1456.671388888889,9.0,10.0,25.75231013930061,-58.26725675671329,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2289254,1550,2026-08-28 10:17:35,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2289184,1550,2026-08-28 10:17:35,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,1,0,0.0,-15.486950651809906,,-15.486950651809906,1363.675,3.0,3.0,27.93720249900833,-15.486950651809906,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2287882,1550,2026-08-28 10:17:35,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,8.385686390487233,8.385686390487233,1235.3436111111112,3.0,5.0,30.650881442359225,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
2287883,1550,2026-08-28 10:17:35,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,51.8802658225611,0.65,7,3,4,0.6666666666666666,5.759951309312203,7.720501707497777,6.8802658225611015,695.5727380952382,22.857142857142858,40.0,21.08414882732951,-4.186997200412469,0.0,1.0,"BTC,ADA,TRUMP,HYPE,SUI",高杠杆/短线赌徒型，长期单降权
2288609,1550,2026-08-28 10:17:35,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,54.8295033671472,0.75,28,21,7,0.3333333333333333,1.1877308179014028,0.7179032417616702,1.2265805744815526,68.39031746031745,7.607142857142857,20.0,8.26443332148188,-2.8428959089569235,0.39285714285714285,0.32142857142857145,"PUMP,ZEC,BTC,HYPE,PURR",仓位收益偏弱，降权参考
2289315,1550,2026-08-28 10:17:35,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2289316,1550,2026-08-28 10:17:35,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2287884,1550,2026-08-28 10:17:35,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.925888196646845,0.65,2310,2135,175,0.5030444964871195,-0.0735579139277071,-0.15855532933726144,-0.07411180335315373,84.15818650793652,20.0,20.0,1.7221212424074084,-1.6356799192284153,0.0,1.0,"PENGU,ACE,JUP,KAITO,HYPE",高杠杆/短线赌徒型，长期单降权
2287885,1550,2026-08-28 10:17:35,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,84.79181246047625,0.75,12,3,9,1.0,4.366747176732407,-40.23946561936074,-29.28796433226994,878.7271990740742,7.333333333333333,25.0,31.04796175391033,-53.09063709721082,0.5,0.25,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益偏弱，降权参考
2289264,1550,2026-08-28 10:17:35,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,1,0,1.0,100.91537847003025,,100.91537847003025,1266.6641666666667,10.0,10.0,104.02576579495748,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2288786,1550,2026-08-28 10:17:35,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,P-N,50.0,1.0,2,0,2,,,4.8426005529532095,4.8426005529532095,116.99972222222222,1.5,2.0,7.2823515683221665,-1.7298552847744633,1.0,0.0,"BTC,ZEC",仓位样本不足，暂不影响权重
2289224,1550,2026-08-28 10:17:35,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,23.028369455995904,,23.028369455995904,890.0,10.0,10.0,23.028369455995907,-21.479665421198256,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2288512,1550,2026-08-28 10:17:35,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,45.15989536530793,0.65,35,28,7,0.5,0.15599255850230762,0.7098990146130996,0.15989536530792875,121.65826984126987,15.914285714285715,40.0,2.981728764186406,-3.2477051456516115,0.11428571428571428,0.7714285714285715,"HYPE,ETH,BTC,FET,kPEPE",高杠杆/短线赌徒型，长期单降权
