【资金费率 / 流动性风险】
run_id=1031 | 更新时间北京时间=2026-08-06 17:00:52 | UTC=2026-08-06 09:23:37

XMR | funding=+0.00% 风险=低 | 24h成交额=$4.43M 流动性风险=高 | OI=$30.54M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.10M 流动性风险=高 | OI=$12.58M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$4.48M 流动性风险=高 | OI=$24.14M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$3.87M 流动性风险=高 | OI=$46.59M
TAO | funding=+0.00% 风险=低 | 24h成交额=$3.44M 流动性风险=高 | OI=$29.26M
LDO | funding=+0.00% 风险=低 | 24h成交额=$1.66M 流动性风险=高 | OI=$8.95M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.03M 流动性风险=高 | OI=$24.42M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$4.98M 流动性风险=高 | OI=$15.38M
SUI | funding=+0.00% 风险=低 | 24h成交额=$3.76M 流动性风险=高 | OI=$23.28M
JTO | funding=-0.00% 风险=低 | 24h成交额=$906.52K 流动性风险=高 | OI=$8.24M
CASHCAT | funding=+0.02% 风险=低 | 24h成交额=$49.78M 流动性风险=低 | OI=$16.40M
ETH | funding=+0.00% 风险=低 | 24h成交额=$881.50M 流动性风险=低 | OI=$1.88B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$54.29M 流动性风险=低 | OI=$196.42M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$226.44M 流动性风险=低 | OI=$1.21B
LIT | funding=+0.00% 风险=低 | 24h成交额=$10.84M 流动性风险=中 | OI=$79.56M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$7.82M 流动性风险=中 | OI=$59.18M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$31.94M 流动性风险=低 | OI=$67.42M
WLD | funding=+0.00% 风险=低 | 24h成交额=$15.24M 流动性风险=中 | OI=$25.14M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$5.16M 流动性风险=中 | OI=$26.87M
BNB | funding=+0.00% 风险=低 | 24h成交额=$8.61M 流动性风险=中 | OI=$33.41M
XRP | funding=+0.00% 风险=低 | 24h成交额=$22.84M 流动性风险=低 | OI=$71.87M
SOL | funding=+0.00% 风险=低 | 24h成交额=$106.58M 流动性风险=低 | OI=$295.65M
BTC | funding=-0.00% 风险=低 | 24h成交额=$1.61B 流动性风险=低 | OI=$2.32B
