id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1518054,1033,2026-08-06 11:17:29,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,44.56678642676237,44.566786426762384,929.6699999999995,5.826086956521739,10.0,49.80884674059696,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1518055,1033,2026-08-06 11:17:29,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-4.012473772540281,-4.012473772540281,929.6699999999998,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1519486,1033,2026-08-06 11:17:29,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,44.74627536638459,0.65,18,18,0,0.3333333333333333,-0.2537246336154095,,-0.2537246336154095,10.938009259259259,38.05555555555556,40.0,0.589623291123786,-0.5938068189494661,0.0,1.0,"BTC,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1519283,1033,2026-08-06 11:17:29,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1518056,1033,2026-08-06 11:17:29,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,19.9604571598572,19.9604571598572,929.67,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1518057,1033,2026-08-06 11:17:29,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-19.445692773495892,-19.445692773495892,708.3422222222222,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1518058,1033,2026-08-06 11:17:29,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,61.171064409148954,0.65,6,3,3,0.3333333333333333,-1.6810419555082179,34.02317077380613,16.171064409148954,595.4445370370371,20.0,40.0,22.1749920747164,-3.148238342833873,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1519067,1033,2026-08-06 11:17:29,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,48.94654494169685,0.75,12,10,2,0.4,-2.105326283701631,-2.0091711378300485,-2.0893004260563672,70.96328703703703,8.666666666666666,20.0,3.7876212995828062,-3.2194125846961543,0.25,0.3333333333333333,"PUMP,BTC,GRAM,HYPE,CASHCAT",仓位收益偏弱，降权参考
1518059,1033,2026-08-06 11:17:29,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,46.3465183941367,46.3465183941367,929.67,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1519002,1033,2026-08-06 11:17:29,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-R,25.0,-0.8,6,5,1,0.2,-7.455441387309875,5.174428974221777,-5.350462993721265,66.74851851851852,7.666666666666667,10.0,4.954243721929076,-8.744366913832925,0.3333333333333333,0.6666666666666666,"CASHCAT,HYPE,kBONK,ZEC,FARTCOIN",仓位真实收益偏反向，可作为反向参考
