id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2025644,1377,2026-08-21 04:17:00,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,33.02468692295009,33.024686922950096,1282.6616666666666,5.826086956521739,10.0,50.42236595299505,-5.255035967905216,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2025645,1377,2026-08-21 04:17:00,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-29.257082066818384,-29.257082066818384,1282.6616666666666,9.0,10.0,25.75231013930061,-44.610659063407525,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2026808,1377,2026-08-21 04:17:00,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2025646,1377,2026-08-21 04:17:00,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,-9.022913433917498,-9.022913433917498,1282.6616666666666,3.0,3.0,27.93720249900833,-9.555495162199998,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2025647,1377,2026-08-21 04:17:00,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-11.60278013684922,-11.60278013684922,1061.3338888888889,3.0,5.0,4.572142250623735,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
2025648,1377,2026-08-21 04:17:00,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,60.75423579601022,0.65,5,2,3,0.5,-0.024008197016633925,26.273065124694796,15.754235796010224,840.3970555555555,22.0,40.0,26.65466368106857,-0.7987018053387154,0.0,1.0,"BTC,ADA,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
2026447,1377,2026-08-21 04:17:00,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,44.218287483135036,0.75,15,11,4,0.36363636363636365,0.3292490263961528,7.785942884884378,1.3347480523497193,118.0344074074074,10.733333333333333,20.0,6.1155902705179415,-2.170192016399412,0.13333333333333333,0.5333333333333333,"PUMP,BTC,HYPE,ZEC,SOL",仓位收益偏弱，降权参考
2026963,1377,2026-08-21 04:17:00,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2026964,1377,2026-08-21 04:17:00,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,2,2,0,0.5,5.254335142252301,,5.254335142252301,262.6411111111111,10.0,10.0,7.126013990479862,-3.9970692303747084,0.0,1.0,"HYPE,kBONK",仓位样本不足，暂不影响权重
2025649,1377,2026-08-21 04:17:00,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.973432651941685,0.65,2018,1843,175,0.5111231687466088,-0.03937308559401895,0.9581517309892236,-0.026567348058316023,90.46974452152863,20.0,20.0,1.5681717206385173,-1.4709020632969396,0.0,1.0,"PENGU,KAITO,JUP,SNX,DOT",高杠杆/短线赌徒型，长期单降权
2025650,1377,2026-08-21 04:17:00,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,83.9593813970368,0.75,11,4,7,1.0,6.209555067282204,-23.42268425435765,-12.868381037638567,822.6952777777776,7.7272727272727275,25.0,33.09936288440276,-35.57184267757226,0.45454545454545453,0.2727272727272727,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益偏弱，降权参考
2026855,1377,2026-08-21 04:17:00,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,1,0,1.0,100.91537847003025,,100.91537847003025,1266.6641666666667,10.0,10.0,104.02576579495748,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2026357,1377,2026-08-21 04:17:00,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,0,1,,,10.659843355454022,10.659843355454022,867.0036111111111,10.0,10.0,14.692193926009068,-21.479665421198256,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2026344,1377,2026-08-21 04:17:00,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,45.765107121611486,0.65,19,14,5,0.5,0.6113227774675705,1.678570172089842,0.7651071216114835,179.12716374269004,24.36842105263158,40.0,3.9416138343370184,-1.9976110156689213,0.05263157894736842,0.8947368421052632,"ETH,BTC,kSHIB,GRAM,HYPE",高杠杆/短线赌徒型，长期单降权
2026589,1377,2026-08-21 04:17:00,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-C,35.51667113003665,0.75,3,0,3,,,3.872729291420011,3.872729291420011,13.000925925925927,2.6666666666666665,3.0,4.0999386780801155,0.0,1.0,0.0,"BTC,ZEC,HYPE",仓位收益偏弱，降权参考
2026412,1377,2026-08-21 04:17:00,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-B,72.6520916089262,1.0,8,6,2,0.6666666666666666,6.011912351083223,-19.299039686358398,2.477262536170052,110.66152777777776,9.875,25.0,7.2588288112263575,-6.3985603170020955,0.25,0.75,"HYPE,PUMP,CASHCAT,ETH",仓位表现普通有效
2025651,1377,2026-08-21 04:17:00,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-C,56.325542089785955,0.75,283,178,105,0.5393258426966292,-0.13425299509150615,-3.786707331527977,-0.8019726721038861,428.1738074204949,12.978798586572438,40.0,5.951208993350173,-7.50445797699689,0.3215547703180212,0.4911660777385159,"BTC,ETH,ETHFI,DASH,SOL",仓位收益偏弱，降权参考
