【资金费率 / 流动性风险】
run_id=1380 | 更新时间北京时间=2026-08-21 15:00:42 | UTC=2026-08-21 07:24:37

KAITO | funding=-0.01% 风险=低 | 24h成交额=$3.36M 流动性风险=高 | OI=$4.70M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$3.68M 流动性风险=高 | OI=$6.91M
JTO | funding=+0.00% 风险=低 | 24h成交额=$2.61M 流动性风险=高 | OI=$7.02M
RSR | funding=+0.00% 风险=低 | 24h成交额=$4.29M 流动性风险=高 | OI=$414.71K
XMR | funding=+0.02% 风险=低 | 24h成交额=$11.60M 流动性风险=中 | OI=$62.35M
ZEC | funding=+0.02% 风险=低 | 24h成交额=$246.03M 流动性风险=低 | OI=$331.27M
CASHCAT | funding=+0.02% 风险=低 | 24h成交额=$11.36M 流动性风险=中 | OI=$18.64M
MON | funding=+0.02% 风险=低 | 24h成交额=$16.64M 流动性风险=中 | OI=$40.63M
LIT | funding=+0.01% 风险=低 | 24h成交额=$70.89M 流动性风险=低 | OI=$120.27M
TAO | funding=+0.01% 风险=低 | 24h成交额=$20.37M 流动性风险=低 | OI=$37.14M
NEAR | funding=+0.01% 风险=低 | 24h成交额=$22.79M 流动性风险=低 | OI=$62.19M
LINK | funding=+0.01% 风险=低 | 24h成交额=$30.20M 流动性风险=低 | OI=$57.87M
DOGE | funding=+0.01% 风险=低 | 24h成交额=$47.21M 流动性风险=低 | OI=$51.89M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$7.29M 流动性风险=中 | OI=$20.71M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$1.15B 流动性风险=低 | OI=$1.73B
BTC | funding=+0.00% 风险=低 | 24h成交额=$7.10B 流动性风险=低 | OI=$2.62B
ETH | funding=+0.00% 风险=低 | 24h成交额=$2.66B 流动性风险=低 | OI=$2.13B
SOL | funding=+0.00% 风险=低 | 24h成交额=$406.75M 流动性风险=低 | OI=$476.90M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$134.37M 流动性风险=低 | OI=$126.86M
XRP | funding=+0.00% 风险=低 | 24h成交额=$326.23M 流动性风险=低 | OI=$156.44M
WLD | funding=+0.00% 风险=低 | 24h成交额=$18.73M 流动性风险=中 | OI=$29.25M
