【资金费率 / 流动性风险】
run_id=692 | 更新时间北京时间=2026-07-19 12:00:38 | UTC=2026-07-19 04:23:24

ZRO | funding=+0.00% 风险=低 | 24h成交额=$1.25M 流动性风险=高 | OI=$24.74M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$440.54K 流动性风险=高 | OI=$17.01M
SUI | funding=+0.00% 风险=低 | 24h成交额=$2.67M 流动性风险=高 | OI=$34.75M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$4.32M 流动性风险=高 | OI=$78.86M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$2.59M 流动性风险=高 | OI=$48.52M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$294.52K 流动性风险=高 | OI=$22.07M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.16M 流动性风险=高 | OI=$9.59M
XLM | funding=+0.00% 风险=低 | 24h成交额=$1.09M 流动性风险=高 | OI=$7.05M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$965.76K 流动性风险=高 | OI=$18.60M
CASHCAT | funding=+0.03% 风险=低 | 24h成交额=$15.32M 流动性风险=中 | OI=$9.43M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$63.74M 流动性风险=低 | OI=$330.30M
VVV | funding=+0.00% 风险=低 | 24h成交额=$5.50M 流动性风险=中 | OI=$25.45M
ETH | funding=+0.00% 风险=低 | 24h成交额=$309.09M 流动性风险=低 | OI=$1.85B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$188.43M 流动性风险=低 | OI=$1.38B
SOL | funding=+0.00% 风险=低 | 24h成交额=$68.83M 流动性风险=低 | OI=$349.91M
LIT | funding=+0.00% 风险=低 | 24h成交额=$10.50M 流动性风险=中 | OI=$90.82M
BTC | funding=+0.00% 风险=低 | 24h成交额=$859.69M 流动性风险=低 | OI=$2.66B
XPL | funding=+0.00% 风险=低 | 24h成交额=$5.01M 流动性风险=中 | OI=$29.53M
XRP | funding=+0.00% 风险=低 | 24h成交额=$6.44M 流动性风险=中 | OI=$102.97M
WLD | funding=+0.00% 风险=低 | 24h成交额=$8.29M 流动性风险=中 | OI=$38.11M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$5.54M 流动性风险=中 | OI=$79.96M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$7.81M 流动性风险=中 | OI=$18.29M
