id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1010100,701,2026-07-19 13:16:55,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,40.62570057768657,40.62570057768657,499.6599999999999,5.826086956521739,10.0,48.303247455812105,-2.6482721089591235,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1010101,701,2026-07-19 13:16:55,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-9.025059877634227,-9.025059877634222,499.66,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1010732,701,2026-07-19 13:16:55,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.20856221960499,0.65,53,53,0,0.6037735849056604,0.20856221960498939,,0.20856221960498939,6.863144654088053,34.81132075471698,40.0,0.622390463090372,-0.3880519783266239,0.0,1.0,"BTC,HYPE,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1010102,701,2026-07-19 13:16:55,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,-0.044107529186296,2.347233410310446,499.66,40.0,40.0,10.013807237345175,-1.6034018708425957,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1010103,701,2026-07-19 13:16:55,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.15011404204681,20.15011404204681,499.66,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1010104,701,2026-07-19 13:16:55,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-15.918631571509394,-15.918631571509394,278.33222222222224,3.0,5.0,2.108991157222932,-18.358791235930735,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1010105,701,2026-07-19 13:16:55,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,59.96448026511663,0.65,6,2,4,0.0,-4.936787166674308,24.9151139810121,14.964480265116629,346.7915740740741,20.0,40.0,21.016582214474536,-4.070938309793115,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1010500,701,2026-07-19 13:16:55,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,13,12,1,0.25,-2.31172881833056,0.6443337223709129,-1.9916997616369416,59.10269230769231,8.076923076923077,20.0,5.010519384586846,-3.9248191807612733,0.38461538461538464,0.46153846153846156,"BTC,GRAM,LIT,ENA,CASHCAT",仓位真实收益偏反向，可作为反向参考
1010106,701,2026-07-19 13:16:55,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,60.77246397473877,60.77246397473878,499.66,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1010907,701,2026-07-19 13:16:55,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
1010832,701,2026-07-19 13:16:55,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,32.479240229755355,0.75,13,13,0,0.38461538461538464,-1.907019723579589,,-1.907019723579589,35.03070512820513,11.076923076923077,40.0,3.165738671305285,-4.373358007627538,0.23076923076923078,0.5384615384615384,"ZEC,CASHCAT,FARTCOIN,GRAM,BIO",仓位收益偏弱，降权参考
1010107,701,2026-07-19 13:16:55,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.95545383011473,0.65,2592,2417,175,0.5192387256930079,-0.03383256652072287,-0.11092346949351706,-0.04454616988527077,33.70737064900556,20.0,20.0,1.1707795368825502,-1.1443727112938058,0.0,1.0,"VVV,FARTCOIN,HYPE,JUP,BTC",高杠杆/短线赌徒型，长期单降权
1010108,701,2026-07-19 13:16:55,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-A,100.0,1.15,12,4,8,1.0,5.6853003190026605,2.909544202229582,3.8255816733951495,304.3215740740741,7.333333333333333,25.0,28.89526229408034,-17.824500248338104,0.5,0.25,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益稳定，适合加权参考
1010109,701,2026-07-19 13:16:55,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,70.09921953999229,70.09921953999229,499.66,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
