【资金费率 / 流动性风险】
run_id=624 | 更新时间北京时间=2026-07-16 16:00:26 | UTC=2026-07-16 08:22:44

XMR | funding=+0.00% 风险=低 | 24h成交额=$3.33M 流动性风险=高 | OI=$52.73M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.91M 流动性风险=高 | OI=$22.15M
VVV | funding=+0.00% 风险=低 | 24h成交额=$2.73M 流动性风险=高 | OI=$21.48M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$841.87K 流动性风险=高 | OI=$22.66M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$4.76M 流动性风险=高 | OI=$24.83M
ENA | funding=+0.00% 风险=低 | 24h成交额=$4.44M 流动性风险=高 | OI=$22.52M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$4.49M 流动性风险=高 | OI=$9.66M
XLM | funding=+0.00% 风险=低 | 24h成交额=$3.42M 流动性风险=高 | OI=$7.22M
LIT | funding=-0.00% 风险=低 | 24h成交额=$28.78M 流动性风险=低 | OI=$106.93M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$397.56M 流动性风险=低 | OI=$1.46B
ETH | funding=+0.00% 风险=低 | 24h成交额=$897.48M 流动性风险=低 | OI=$1.74B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.68B 流动性风险=低 | OI=$2.32B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$128.70M 流动性风险=低 | OI=$278.81M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$19.51M 流动性风险=中 | OI=$46.81M
SUI | funding=+0.00% 风险=低 | 24h成交额=$9.43M 流动性风险=中 | OI=$28.77M
XPL | funding=+0.00% 风险=低 | 24h成交额=$9.23M 流动性风险=中 | OI=$30.31M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$12.59M 流动性风险=中 | OI=$22.21M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$10.30M 流动性风险=中 | OI=$15.49M
BNB | funding=+0.00% 风险=低 | 24h成交额=$5.33M 流动性风险=中 | OI=$24.71M
XRP | funding=+0.00% 风险=低 | 24h成交额=$24.33M 流动性风险=低 | OI=$103.94M
SOL | funding=-0.00% 风险=低 | 24h成交额=$173.76M 流动性风险=低 | OI=$348.34M
WLD | funding=+0.00% 风险=低 | 24h成交额=$5.39M 流动性风险=中 | OI=$41.11M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$5.94M 流动性风险=中 | OI=$26.15M
