id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
886702,620,2026-07-16 04:16:46,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,38.73667177076783,38.73667177076783,418.65777777777777,5.826086956521739,10.0,48.05936106280827,-2.470411135009925,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
886703,620,2026-07-16 04:16:46,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-14.133044610882148,-14.133044610882155,418.65777777777777,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
887924,620,2026-07-16 04:16:46,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.290725702643,0.65,50,50,0,0.64,0.2907257026430012,,0.2907257026430012,6.85492777777778,34.8,40.0,0.6350052240891724,-0.34168534716450893,0.0,1.0,"BTC,HYPE,SOL",高杠杆/短线赌徒型，长期单降权
886704,620,2026-07-16 04:16:46,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,-0.33764002975705365,2.1803619197599677,418.65777777777777,40.0,40.0,10.013807237345175,-1.6034018708425957,0.0,1.0,BTC,仓位样本不足，暂不影响权重
886705,620,2026-07-16 04:16:46,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,19.915832011106705,19.915832011106705,418.65777777777777,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
886706,620,2026-07-16 04:16:46,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-32.52281585320865,-32.52281585320865,418.65777777777777,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
886707,620,2026-07-16 04:16:46,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,60.02025954722986,0.65,6,1,5,0.0,-4.87846486085723,19.067131858220183,15.020259547229864,290.9568981481481,20.0,40.0,21.016582214474536,-3.7019916154362993,0.0,1.0,"BTC,ADA,HYPE,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
887568,620,2026-07-16 04:16:46,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,12,11,1,0.2727272727272727,-0.7603625038670553,1.5774611570040076,-0.5001135316993177,57.02787037037037,8.5,20.0,4.796525481322326,-2.634962770273398,0.3333333333333333,0.5,"BTC,GRAM,LIT,ENA,ZEC",仓位真实收益偏反向，可作为反向参考
886708,620,2026-07-16 04:16:46,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,74.48292067314041,74.48292067314041,418.65777777777777,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
888116,620,2026-07-16 04:16:47,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
888028,620,2026-07-16 04:16:47,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,32.479240229755355,0.75,13,13,0,0.38461538461538464,-1.907019723579589,,-1.907019723579589,35.03070512820513,11.076923076923077,40.0,3.165738671305285,-4.373358007627538,0.23076923076923078,0.5384615384615384,"ZEC,CASHCAT,FARTCOIN,GRAM,BIO",仓位收益偏弱，降权参考
886709,620,2026-07-16 04:16:46,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.95176387613768,0.65,2326,2151,175,0.5174337517433751,-0.04458313531210608,0.013876859180180254,-0.04823612386231575,31.467805603324866,20.0,20.0,1.2135759132800732,-1.1807766196406175,0.0,1.0,"FARTCOIN,VVV,HYPE,JUP,STRK",高杠杆/短线赌徒型，长期单降权
886710,620,2026-07-16 04:16:46,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,100.0,1.0,10,2,8,1.0,3.279156256836112,2.0606839406707635,2.30259723229704,303.88419444444446,8.2,25.0,32.314204519088086,-18.32704980329554,0.4,0.3,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
886711,620,2026-07-16 04:16:46,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,84.60504924663545,84.60504924663546,418.65777777777777,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
887858,620,2026-07-16 04:16:46,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-G,46.54407430247242,0.65,3,2,1,1.0,2.551427718768868,-0.4706325301204819,1.5440743024724177,44.27907407407408,10.0,10.0,3.0484651005646524,-2.2310117243363496,0.0,1.0,HYPE,高杠杆/短线赌徒型，长期单降权
886712,620,2026-07-16 04:16:46,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.06485871636638,0.65,19,14,5,0.14285714285714285,-3.0544036053774932,1.0217791196592787,-1.9351412836336166,138.1261549707602,16.473684210526315,40.0,4.764254897333538,-9.515270612890177,0.05263157894736842,0.7368421052631579,"ETH,ENA,BTC,ONDO,ZRO",高杠杆/短线赌徒型，长期单降权
888067,620,2026-07-16 04:16:47,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
888146,620,2026-07-16 04:16:47,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
