id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2357853,1596,2026-08-30 08:17:40,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,29.963847426209544,29.963847426209544,1502.6725000000004,5.826086956521739,10.0,50.42236595299505,-12.429595837221028,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2357854,1596,2026-08-30 08:17:40,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-41.903366095589995,-41.903366095589995,1502.6725,9.0,10.0,25.75231013930061,-58.26725675671329,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2359241,1596,2026-08-30 08:17:41,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2359180,1596,2026-08-30 08:17:41,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,1,0,0.0,-15.486950651809906,,-15.486950651809906,1363.675,3.0,3.0,27.93720249900833,-15.486950651809906,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2357855,1596,2026-08-30 08:17:40,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,12.01545562659734,10.3750961014942,1281.3447222222221,4.5,5.0,30.650881442359225,-27.76001381415543,0.0,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
2357856,1596,2026-08-30 08:17:40,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,55.39942162886703,0.65,5,2,3,0.5,8.659946006338282,11.559072043886205,10.399421628867035,932.0050555555554,16.0,40.0,28.713643300921557,-5.063094275238742,0.0,1.0,"ADA,TRUMP,HYPE,BTC,SUI",高杠杆/短线赌徒型，长期单降权
2358573,1596,2026-08-30 08:17:40,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,58.105724660962615,0.75,28,22,6,0.3181818181818182,0.219790596708771,1.203335354462717,0.7521371088351457,76.81859126984129,7.428571428571429,20.0,8.316744614054953,-3.4250099550254847,0.39285714285714285,0.35714285714285715,"ZEC,PUMP,HYPE,BTC,PURR",仓位收益偏弱，降权参考
2359299,1596,2026-08-30 08:17:41,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2359300,1596,2026-08-30 08:17:41,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2357857,1596,2026-08-30 08:17:40,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.924713032536424,0.65,2244,2069,175,0.4958917351377477,-0.07586204358682488,-0.027146246104984294,-0.07528696746357284,87.91840673895831,20.0,20.0,1.7489854391559243,-1.6785757958993885,0.0,1.0,"PENGU,ACE,JUP,DASH,HYPE",高杠杆/短线赌徒型，长期单降权
2357858,1596,2026-08-30 08:17:40,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,84.79181246047625,0.75,12,3,9,1.0,4.366747176732407,-39.4196445238193,-28.846821845919184,913.2280324074073,7.333333333333333,25.0,31.04796175391033,-53.09063709721082,0.5,0.25,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益偏弱，降权参考
