【资金费率 / 流动性风险】
run_id=1593 | 更新时间北京时间=2026-08-30 13:01:22 | UTC=2026-08-30 05:25:11

BNB | funding=+0.00% 风险=低 | 24h成交额=$4.82M 流动性风险=高 | OI=$45.50M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$4.27M 流动性风险=高 | OI=$54.71M
VVV | funding=+0.00% 风险=低 | 24h成交额=$1.66M 流动性风险=高 | OI=$25.45M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$466.99K 流动性风险=高 | OI=$3.68M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$1.44M 流动性风险=高 | OI=$36.92M
MON | funding=+0.00% 风险=低 | 24h成交额=$4.44M 流动性风险=高 | OI=$35.31M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$860.87K 流动性风险=高 | OI=$7.84M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$3.20M 流动性风险=高 | OI=$73.43M
XMR | funding=+0.02% 风险=低 | 24h成交额=$9.41M 流动性风险=中 | OI=$73.67M
CASHCAT | funding=+0.02% 风险=低 | 24h成交额=$18.97M 流动性风险=中 | OI=$37.50M
LIT | funding=+0.00% 风险=低 | 24h成交额=$8.07M 流动性风险=中 | OI=$146.96M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.01B 流动性风险=低 | OI=$2.92B
ETH | funding=+0.00% 风险=低 | 24h成交额=$327.48M 流动性风险=低 | OI=$1.94B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$158.98M 流动性风险=低 | OI=$491.62M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$271.39M 流动性风险=低 | OI=$2.00B
PUMP | funding=+0.00% 风险=低 | 24h成交额=$72.09M 流动性风险=低 | OI=$230.57M
TAO | funding=+0.00% 风险=低 | 24h成交额=$7.08M 流动性风险=中 | OI=$47.77M
XRP | funding=+0.00% 风险=低 | 24h成交额=$31.74M 流动性风险=低 | OI=$224.88M
ENA | funding=+0.00% 风险=低 | 24h成交额=$25.00M 流动性风险=低 | OI=$72.67M
LINK | funding=+0.00% 风险=低 | 24h成交额=$5.41M 流动性风险=中 | OI=$70.08M
SOL | funding=+0.00% 风险=低 | 24h成交额=$151.45M 流动性风险=低 | OI=$642.15M
