run_id,time_cn,coin,direction,direction_cn,alert_score,long_score_raw,long_candidate_score,short_candidate_score,candidate_side,candidate_state,candidate_gate,category,watchlist,avg_leverage,avg_liq_distance,longterm_leverage_ratio,highrisk_leverage_ratio,pct_24h,spot_active,perp_active,block_reasons,conclusion,risk
866,2026-07-30 20:01:00,UPUMP,bearish,偏空,-1.67,-0.52,0.0,0.52,short,WATCH,BLOCK,只观察,observe,,,,,,-854578.7728392582,0.0,spot-only/现货主导、缺少合约/低杠杆确认、长期空单缺少明确short确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认、长期空单缺少明确short确认
866,2026-07-30 20:01:00,ZEC,bullish,偏多,0.975,4.0125,4.0125,0.0,long,WATCH,PASS,只观察,observe,4.423530593217216,50.836012805774416,0.7144290669382305,0.2855709330617695,3.9132705237276735,0.0,-718817.8491999999,,只观察 / 等待确认,历史样本/胜率不足
866,2026-07-30 20:01:00,LIT,bullish,偏多,0.35,3.1471,3.1471,0.0,long,WATCH,PASS,只观察,observe,4.874617590634389,66.49203487071868,0.9983545312407301,0.001645468759269899,0.44421394425904825,0.0,-2539.0650000000005,,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；流动性偏低：24h成交额$17.26M
866,2026-07-30 20:01:00,HYPE,bearish,偏空,-0.175,-2.095,0.0,2.095,short,WATCH,PASS,只观察,observe,6.553037319893324,139.41539039237884,0.5902258587087965,0.40977414129120315,-3.4274340143968596,894.9167300592432,1653699.3788699987,,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；同方向高杠杆仓位偏多41%
866,2026-07-30 20:01:00,ETH,bearish,偏空,0.0,-1.3511,0.0,1.3511,short,WATCH,BLOCK,只观察,observe,11.513353366634037,67.58568405125882,0.4929803829755223,0.5070196170244773,0.9794139271084898,0.0,-3491904.445109996,高杠杆占比过高(51%)、平均杠杆过高(11.5x),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆仓位偏多51%；同方向平均杠杆11.5x，偏短线；长期多空硬门槛未通过：高杠杆占比过高(51%)、平均杠杆过高(11.5x)
866,2026-07-30 20:01:00,PUMP,bearish,偏空,0.0,-1.225,0.0,1.225,short,WATCH,BLOCK,只观察,observe,7.374191055750663,1602.9365872557255,0.43706460118334267,0.5629353988166576,3.0612244897959173,0.0,-111413.921837,高杠杆占比过高(56%),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；同方向高杠杆仓位偏多56%；流动性偏低：24h成交额$17.16M；长期多空硬门槛未通过：高杠杆占比过高(56%)
866,2026-07-30 20:01:00,SOL,bearish,偏空,0.0,-0.7825,0.0,0.7825,short,WATCH,BLOCK,只观察,observe,16.736814633222927,407.0772483280533,0.1356758439896548,0.8643241560103452,0.9667718935394275,0.0,1137265.3582750007,高杠杆占比过高(86%)、平均杠杆过高(16.7x),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比86%；同方向平均杠杆16.7x，偏短线；长期多空硬门槛未通过：高杠杆占比过高(86%)、平均杠杆过高(16.7x)
866,2026-07-30 20:01:00,MAX,bearish,偏空,0.0,-0.78,0.0,0.78,short,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认
866,2026-07-30 20:01:00,KNTQ,bearish,偏空,0.0,-0.78,0.0,0.78,short,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认
866,2026-07-30 20:01:00,UANSEM,bullish,偏多,0.0,0.63,0.63,0.0,long,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、含断跑gap且覆盖不足(77%)、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、含断跑gap且覆盖不足(77%)、缺少合约/低杠杆确认
866,2026-07-30 20:01:00,BASED,bearish,偏空,0.0,-0.585,0.0,0.585,short,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、钱包集中度过高、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；窗口内含断跑gap；长期资格未通过：钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、缺少合约/低杠杆确认
