【资金费率 / 流动性风险】
run_id=821 | 更新时间北京时间=2026-07-28 23:00:30 | UTC=2026-07-28 15:22:42

GRAM | funding=-0.01% 风险=低 | 24h成交额=$3.62M 流动性风险=高 | OI=$17.23M
AIXBT | funding=-0.00% 风险=低 | 24h成交额=$1.89M 流动性风险=高 | OI=$3.20M
XMR | funding=+0.00% 风险=低 | 24h成交额=$3.76M 流动性风险=高 | OI=$46.71M
XPL | funding=+0.00% 风险=低 | 24h成交额=$4.43M 流动性风险=高 | OI=$30.44M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$3.89M 流动性风险=高 | OI=$30.97M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$1.43M 流动性风险=高 | OI=$20.48M
XLM | funding=-0.00% 风险=低 | 24h成交额=$1.00M 流动性风险=高 | OI=$6.60M
LINK | funding=+0.00% 风险=低 | 24h成交额=$3.99M 流动性风险=高 | OI=$40.06M
CASHCAT | funding=+0.01% 风险=低 | 24h成交额=$5.94M 流动性风险=中 | OI=$6.53M
WLD | funding=-0.01% 风险=低 | 24h成交额=$8.87M 流动性风险=中 | OI=$30.56M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.02B 流动性风险=低 | OI=$1.96B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$380.45M 流动性风险=低 | OI=$1.26B
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.05B 流动性风险=低 | OI=$2.34B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$64.96M 流动性风险=低 | OI=$234.23M
LIT | funding=+0.00% 风险=低 | 24h成交额=$17.44M 流动性风险=中 | OI=$91.63M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$38.08M 流动性风险=低 | OI=$54.36M
SUI | funding=+0.00% 风险=低 | 24h成交额=$6.90M 流动性风险=中 | OI=$22.43M
VVV | funding=+0.00% 风险=低 | 24h成交额=$8.09M 流动性风险=中 | OI=$17.92M
ENA | funding=+0.00% 风险=低 | 24h成交额=$7.01M 流动性风险=中 | OI=$23.41M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$18.04M 流动性风险=中 | OI=$9.94M
XRP | funding=-0.00% 风险=低 | 24h成交额=$48.28M 流动性风险=低 | OI=$75.76M
SOL | funding=+0.00% 风险=低 | 24h成交额=$154.06M 流动性风险=低 | OI=$322.05M
