【资金费率 / 流动性风险】
run_id=364 | 更新时间北京时间=2026-07-06 20:26:17 | UTC=2026-07-06 12:47:58

ZRO | funding=+0.00% 风险=低 | 24h成交额=$2.22M 流动性=高 | OI=$29.28M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$4.35M 流动性=高 | OI=$22.52M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$1.25M 流动性=高 | OI=$23.96M
POLYX | funding=+0.00% 风险=低 | 24h成交额=$106.88K 流动性=高 | OI=$2.26M
SPX | funding=+0.00% 风险=低 | 24h成交额=$3.58M 流动性=高 | OI=$4.23M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.99M 流动性=高 | OI=$13.64M
XLM | funding=+0.00% 风险=低 | 24h成交额=$1.93M 流动性=高 | OI=$9.06M
PENGU | funding=+0.00% 风险=低 | 24h成交额=$2.73M 流动性=高 | OI=$5.81M
LIT | funding=+0.01% 风险=低 | 24h成交额=$110.86M 流动性=低 | OI=$138.38M
VVV | funding=-0.00% 风险=低 | 24h成交额=$6.06M 流动性=中 | OI=$20.13M
ETH | funding=+0.00% 风险=低 | 24h成交额=$456.16M 流动性=低 | OI=$1.33B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.75B 流动性=低 | OI=$2.26B
SOL | funding=+0.00% 风险=低 | 24h成交额=$228.12M 流动性=低 | OI=$497.54M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$311.20M 流动性=低 | OI=$1.52B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$84.50M 流动性=低 | OI=$205.44M
XPL | funding=+0.00% 风险=低 | 24h成交额=$14.99M 流动性=中 | OI=$42.03M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$15.53M 流动性=中 | OI=$78.68M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$11.54M 流动性=中 | OI=$83.84M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$14.44M 流动性=中 | OI=$23.90M
TRUMP | funding=+0.00% 风险=低 | 24h成交额=$5.03M 流动性=中 | OI=$11.23M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$6.32M 流动性=中 | OI=$26.25M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$11.07M 流动性=中 | OI=$16.70M
XRP | funding=+0.00% 风险=低 | 24h成交额=$35.50M 流动性=低 | OI=$86.06M
TAO | funding=-0.00% 风险=低 | 24h成交额=$5.11M 流动性=中 | OI=$20.48M
SUI | funding=+0.00% 风险=低 | 24h成交额=$13.20M 流动性=中 | OI=$24.83M
