【资金费率 / 流动性风险】
run_id=739 | 更新时间北京时间=2026-07-21 13:01:23 | UTC=2026-07-21 05:24:11

POLYX | funding=-0.01% 风险=低 | 24h成交额=$210.07K 流动性风险=高 | OI=$192.53K
VVV | funding=+0.00% 风险=低 | 24h成交额=$2.78M 流动性风险=高 | OI=$25.94M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.59M 流动性风险=高 | OI=$17.06M
XPL | funding=+0.00% 风险=低 | 24h成交额=$4.53M 流动性风险=高 | OI=$31.07M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$2.26M 流动性风险=高 | OI=$25.75M
XLM | funding=+0.00% 风险=低 | 24h成交额=$898.66K 流动性风险=高 | OI=$6.95M
JTO | funding=+0.00% 风险=低 | 24h成交额=$2.80M 流动性风险=高 | OI=$10.51M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$1.05M 流动性风险=高 | OI=$22.43M
CASHCAT | funding=+0.01% 风险=低 | 24h成交额=$18.53M 流动性风险=中 | OI=$12.93M
ETH | funding=+0.00% 风险=低 | 24h成交额=$911.63M 流动性风险=低 | OI=$1.94B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$225.93M 流动性风险=低 | OI=$1.40B
SOL | funding=+0.00% 风险=低 | 24h成交额=$128.91M 流动性风险=低 | OI=$356.99M
LIT | funding=+0.00% 风险=低 | 24h成交额=$17.84M 流动性风险=中 | OI=$85.57M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$98.60M 流动性风险=低 | OI=$322.49M
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.49B 流动性风险=低 | OI=$2.50B
SUI | funding=+0.00% 风险=低 | 24h成交额=$12.48M 流动性风险=中 | OI=$26.98M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$6.15M 流动性风险=中 | OI=$81.43M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$10.46M 流动性风险=中 | OI=$22.52M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$5.09M 流动性风险=中 | OI=$22.06M
WLD | funding=+0.00% 风险=低 | 24h成交额=$6.96M 流动性风险=中 | OI=$39.15M
ENA | funding=+0.00% 风险=低 | 24h成交额=$5.31M 流动性风险=中 | OI=$22.99M
XRP | funding=+0.00% 风险=低 | 24h成交额=$46.49M 流动性风险=低 | OI=$107.62M
