id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1061189,735,2026-07-21 01:17:36,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,39.22071542170164,39.22071542170165,535.671666666667,5.826086956521739,10.0,48.33868775507444,-2.6482721089591235,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1061190,735,2026-07-21 01:17:36,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-11.208204305756162,-11.208204305756167,535.6716666666666,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1062473,735,2026-07-21 01:17:37,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.20856221960499,0.65,53,53,0,0.6037735849056604,0.20856221960498939,,0.20856221960498939,6.863144654088053,34.81132075471698,40.0,0.622390463090372,-0.3880519783266239,0.0,1.0,"BTC,HYPE,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1061191,735,2026-07-21 01:17:36,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,-1.7431792520667664,1.3813211845843956,535.6716666666666,40.0,40.0,10.013807237345175,-1.8814035512773344,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1061192,735,2026-07-21 01:17:36,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,18.794005355017852,18.794005355017855,535.6716666666666,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1061193,735,2026-07-21 01:17:36,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-15.933751216053146,-15.93375121605315,314.34388888888884,3.0,5.0,2.108991157222932,-18.537039515280696,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1061194,735,2026-07-21 01:17:36,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,59.64624653520442,0.65,6,2,4,0.0,-4.936787166674308,24.43776338614379,14.64624653520442,370.7993518518519,20.0,40.0,21.154812021086688,-4.070938309793115,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1062015,735,2026-07-21 01:17:37,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,13,12,1,0.25,-2.31172881833056,1.696586026179183,-1.9842419342815523,61.87282051282052,8.076923076923077,20.0,5.010519384586846,-3.9248191807612733,0.38461538461538464,0.46153846153846156,"BTC,GRAM,LIT,ENA,CASHCAT",仓位真实收益偏反向，可作为反向参考
1061195,735,2026-07-21 01:17:36,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,64.843622116263,64.843622116263,535.6716666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1062630,735,2026-07-21 01:17:37,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
1062272,735,2026-07-21 01:17:37,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-G,43.28523033891282,0.65,14,13,1,0.38461538461538464,-1.907019723579589,0.9484666455896326,-1.714769661087183,33.457103174603176,11.0,40.0,3.0881821948763344,-4.221149859861395,0.21428571428571427,0.5714285714285714,"ZEC,kBONK,CASHCAT,FARTCOIN,GRAM",高杠杆/短线赌徒型，长期单降权
1061196,735,2026-07-21 01:17:36,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.954461072396356,0.65,2707,2532,175,0.5165876777251185,-0.03778208766117436,0.04224012579607716,-0.04553892760364248,34.603452674137024,20.0,20.0,1.1695380443274177,-1.1408191715072342,0.0,1.0,"VVV,FARTCOIN,HYPE,JUP,BTC",高杠杆/短线赌徒型，长期单降权
