【资金费率 / 流动性风险】
run_id=1783 | 更新时间北京时间=2026-09-07 13:01:11 | UTC=2026-09-07 05:25:32

VVV | funding=+0.00% 风险=低 | 24h成交额=$2.65M 流动性风险=高 | OI=$25.66M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$2.75M 流动性风险=高 | OI=$9.27M
INJ | funding=+0.02% 风险=低 | 24h成交额=$15.03M 流动性风险=中 | OI=$14.48M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$103.01M 流动性风险=低 | OI=$194.91M
LIT | funding=+0.00% 风险=低 | 24h成交额=$44.58M 流动性风险=低 | OI=$187.70M
XMR | funding=+0.00% 风险=低 | 24h成交额=$29.99M 流动性风险=低 | OI=$93.70M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$24.04M 流动性风险=低 | OI=$52.74M
TAO | funding=+0.00% 风险=低 | 24h成交额=$58.09M 流动性风险=低 | OI=$70.70M
ETH | funding=+0.00% 风险=低 | 24h成交额=$723.77M 流动性风险=低 | OI=$2.41B
BTC | funding=+0.00% 风险=低 | 24h成交额=$941.10M 流动性风险=低 | OI=$2.81B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$439.91M 流动性风险=低 | OI=$2.05B
SOL | funding=+0.00% 风险=低 | 24h成交额=$176.02M 流动性风险=低 | OI=$630.02M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$500.41M 流动性风险=低 | OI=$679.24M
XRP | funding=+0.00% 风险=低 | 24h成交额=$52.36M 流动性风险=低 | OI=$235.40M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$22.93M 流动性风险=低 | OI=$77.41M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$64.59M 流动性风险=低 | OI=$150.78M
LINK | funding=+0.00% 风险=低 | 24h成交额=$30.55M 流动性风险=低 | OI=$95.22M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$16.00M 流动性风险=中 | OI=$29.73M
XPL | funding=+0.00% 风险=低 | 24h成交额=$11.32M 流动性风险=中 | OI=$50.22M
PONS | funding=+0.00% 风险=低 | 24h成交额=$170.69M 流动性风险=低 | OI=$99.91M
