【资金费率 / 流动性风险】
run_id=1361 | 更新时间北京时间=2026-08-20 20:00:52 | UTC=2026-08-20 12:24:52

GRAM | funding=+0.00% 风险=低 | 24h成交额=$3.97M 流动性风险=高 | OI=$17.85M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.82M 流动性风险=高 | OI=$6.92M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$4.86M 流动性风险=高 | OI=$6.11M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$4.13M 流动性风险=高 | OI=$5.14M
CASHCAT | funding=+0.02% 风险=低 | 24h成交额=$15.29M 流动性风险=中 | OI=$17.07M
TAO | funding=+0.00% 风险=低 | 24h成交额=$22.31M 流动性风险=低 | OI=$33.96M
BTC | funding=+0.00% 风险=低 | 24h成交额=$7.75B 流动性风险=低 | OI=$2.63B
ETH | funding=+0.00% 风险=低 | 24h成交额=$4.50B 流动性风险=低 | OI=$2.02B
SOL | funding=+0.00% 风险=低 | 24h成交额=$512.39M 流动性风险=低 | OI=$397.18M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$1.99B 流动性风险=低 | OI=$1.66B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$257.14M 流动性风险=低 | OI=$254.48M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$113.90M 流动性风险=低 | OI=$100.12M
XMR | funding=+0.00% 风险=低 | 24h成交额=$15.69M 流动性风险=中 | OI=$61.27M
LIT | funding=+0.00% 风险=低 | 24h成交额=$70.99M 流动性风险=低 | OI=$103.47M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$18.95M 流动性风险=中 | OI=$49.48M
LINK | funding=+0.00% 风险=低 | 24h成交额=$31.74M 流动性风险=低 | OI=$48.80M
WLD | funding=+0.00% 风险=低 | 24h成交额=$19.36M 流动性风险=中 | OI=$26.28M
XRP | funding=+0.00% 风险=低 | 24h成交额=$147.12M 流动性风险=低 | OI=$137.00M
MON | funding=+0.00% 风险=低 | 24h成交额=$9.67M 流动性风险=中 | OI=$37.07M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$40.97M 流动性风险=低 | OI=$37.83M
VVV | funding=+0.00% 风险=低 | 24h成交额=$10.25M 流动性风险=中 | OI=$18.91M
