id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1991111,1353,2026-08-20 04:16:49,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,38.22283339143341,38.2228333914334,1258.658333333333,5.826086956521739,10.0,50.42236595299505,-3.7673562628182937,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1991112,1353,2026-08-20 04:16:49,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-22.428200486045313,-22.428200486045313,1258.6583333333333,9.0,10.0,25.75231013930061,-40.37473225933296,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1991417,1353,2026-08-20 04:16:49,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,1,1,1.0,1.9047305370185026,-5.814015739600621,-1.9546426012910594,459.3304166666667,40.0,40.0,5.013127217001551,-4.775082848486406,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1991113,1353,2026-08-20 04:16:49,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,-1.077290831996404,-1.0772908319964039,1258.6583333333333,3.0,3.0,27.93720249900833,-1.8955233912232912,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1991114,1353,2026-08-20 04:16:49,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-15.488415273434846,-15.488415273434846,1037.3305555555555,3.0,5.0,3.172015869822979,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1991115,1353,2026-08-20 04:16:49,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,64.26620500607177,0.65,5,2,3,0.5,-0.024008197016633925,32.12634714146404,19.26620500607177,825.9950555555555,22.0,40.0,26.65466368106857,-0.7987018053387154,0.0,1.0,"BTC,ADA,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
1991389,1353,2026-08-20 04:16:49,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,38.113628452620766,0.75,15,10,5,0.3,-0.7803625198928826,5.054330012147185,0.5096912643653098,110.63355555555555,10.733333333333333,20.0,4.47626867989346,-2.170192016399412,0.13333333333333333,0.5333333333333333,"PUMP,BTC,HYPE,ZEC,SOL",仓位收益偏弱，降权参考
1991602,1353,2026-08-20 04:16:49,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1991603,1353,2026-08-20 04:16:49,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,35.33314503899062,0.75,3,3,0,0.3333333333333333,-3.2190337541030023,,-3.2190337541030023,178.7614814814815,7.666666666666667,10.0,4.750675993653242,-9.386636669187675,0.3333333333333333,0.6666666666666666,"HYPE,kBONK,CASHCAT",仓位收益偏弱，降权参考
1991116,1353,2026-08-20 04:16:49,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.967162617792,0.65,1999,1824,175,0.5109649122807017,-0.03993626820456739,0.6605971897454129,-0.03283738220799852,90.09476863431726,20.0,20.0,1.4926174507260037,-1.4253670834044592,0.0,1.0,"PENGU,KAITO,JUP,SNX,COMP",高杠杆/短线赌徒型，长期单降权
1991117,1353,2026-08-20 04:16:49,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,91.523824854204,0.75,11,4,7,1.0,6.209555067282204,-11.215421827802546,-5.2177782714164005,807.420429292929,7.7272727272727275,25.0,33.09936288440276,-31.071198830157233,0.45454545454545453,0.2727272727272727,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益偏弱，降权参考
1991118,1353,2026-08-20 04:16:49,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,94.03537489455131,94.03537489455131,1258.6583333333333,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1991359,1353,2026-08-20 04:16:49,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,0,1,,,6.23978147458769,6.23978147458769,843.0002777777778,10.0,10.0,8.913230667582281,-21.479665421198256,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1991355,1353,2026-08-20 04:16:49,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,46.05916178612932,0.65,19,15,4,0.4666666666666667,0.5405622190822292,1.6333803501189375,1.0591617861293197,203.6353947368421,25.57894736842105,40.0,3.7153559181036946,-1.994570775353687,0.10526315789473684,0.8421052631578947,"BTC,ETH,kSHIB,GRAM,AERO",高杠杆/短线赌徒型，长期单降权
