id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2619585,1769,2026-09-06 15:17:11,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.1354457504494,0.75,24,0,24,,,20.3649304874527,20.3649304874527,1607.8032754629623,6.0,10.0,48.34046456230768,-15.874859234533767,0.3333333333333333,0.3333333333333333,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2619586,1769,2026-09-06 15:17:11,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-47.86472341605742,-47.86472341605743,1677.6644444444441,9.0,10.0,25.75231013930061,-60.98750215647745,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2621021,1769,2026-09-06 15:17:12,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,0.0,-9.039826696101928,,-9.039826696101928,43.0025,40.0,40.0,0.012447196657927697,-12.66818333448537,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2620573,1769,2026-09-06 15:17:12,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-C,28.756142993753343,0.75,3,2,1,0.0,-9.283080539115126,2.0435567480653263,-5.507534776721641,509.88944444444445,3.0,3.0,11.2564691670501,-6.244786454028272,1.0,0.0,BTC,仓位收益偏弱，降权参考
2620910,1769,2026-09-06 15:17:12,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,2,0,0.5,10.278241419973591,,10.278241419973591,1304.3455555555556,4.5,5.0,31.810418824348236,-27.76001381415543,0.0,0.0,"ZEC,ALGO",仓位样本不足，暂不影响权重
2619587,1769,2026-09-06 15:17:11,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,55.795851074363625,0.65,5,3,2,0.6666666666666666,8.13304154751487,14.790065364636755,10.795851074363622,1008.6024444444444,16.0,40.0,28.713643300921557,-5.063094275238742,0.0,1.0,"ADA,TRUMP,HYPE,BTC,SUI",高杠杆/短线赌徒型，长期单降权
2620522,1769,2026-09-06 15:17:12,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,62.682217204689145,0.75,38,35,3,0.34285714285714286,0.18000398659078307,13.842781350968183,1.2358454444498406,75.55026315789475,6.7105263157894735,20.0,9.149029113146181,-3.924976491759899,0.47368421052631576,0.2894736842105263,"ZEC,PUMP,HYPE,PONS,BTC",仓位收益偏弱，降权参考
2621068,1769,2026-09-06 15:17:12,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2621069,1769,2026-09-06 15:17:12,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2619588,1769,2026-09-06 15:17:11,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.8572422683017,0.65,2026,1850,176,0.48,-0.15651411060937592,0.24990329194010394,-0.14275773169830622,102.03705673467127,20.0,20.0,1.966735887428691,-2.0045136121533407,0.0,1.0,"ATOM,ACE,SUI,PENGU,CASHCAT",高杠杆/短线赌徒型，长期单降权
