【资金费率 / 流动性风险】
run_id=1760 | 更新时间北京时间=2026-09-06 13:00:50 | UTC=2026-09-06 05:25:13

GRAM | funding=+0.01% 风险=低 | 24h成交额=$3.51M 流动性风险=高 | OI=$30.92M
VVV | funding=+0.00% 风险=低 | 24h成交额=$3.45M 流动性风险=高 | OI=$25.71M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$1.89M 流动性风险=高 | OI=$8.91M
XMR | funding=+0.01% 风险=低 | 24h成交额=$22.66M 流动性风险=低 | OI=$100.99M
ASTER | funding=+0.01% 风险=低 | 24h成交额=$38.35M 流动性风险=低 | OI=$38.08M
TAO | funding=+0.00% 风险=低 | 24h成交额=$17.80M 流动性风险=中 | OI=$49.70M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$20.57M 流动性风险=低 | OI=$56.20M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$118.27M 流动性风险=低 | OI=$186.82M
LINK | funding=+0.00% 风险=低 | 24h成交额=$8.30M 流动性风险=中 | OI=$86.44M
ETH | funding=+0.00% 风险=低 | 24h成交额=$450.80M 流动性风险=低 | OI=$2.24B
BTC | funding=+0.00% 风险=低 | 24h成交额=$792.07M 流动性风险=低 | OI=$2.81B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$216.20M 流动性风险=低 | OI=$2.07B
SOL | funding=+0.00% 风险=低 | 24h成交额=$133.23M 流动性风险=低 | OI=$617.45M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$232.63M 流动性风险=低 | OI=$686.62M
LIT | funding=+0.00% 风险=低 | 24h成交额=$42.47M 流动性风险=低 | OI=$206.30M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$28.95M 流动性风险=低 | OI=$78.84M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$36.89M 流动性风险=低 | OI=$125.30M
PONS | funding=+0.00% 风险=低 | 24h成交额=$205.23M 流动性风险=低 | OI=$116.02M
XRP | funding=+0.00% 风险=低 | 24h成交额=$33.67M 流动性风险=低 | OI=$238.90M
XPL | funding=+0.00% 风险=低 | 24h成交额=$8.35M 流动性风险=中 | OI=$51.59M
