【资金费率 / 流动性风险】
run_id=755 | 更新时间北京时间=2026-07-22 05:01:54 | UTC=2026-07-21 21:24:47

AERO | funding=-0.00% 风险=低 | 24h成交额=$2.11M 流动性风险=高 | OI=$8.20M
XPL | funding=+0.00% 风险=低 | 24h成交额=$3.41M 流动性风险=高 | OI=$30.20M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$2.72M 流动性风险=高 | OI=$26.74M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$1.40M 流动性风险=高 | OI=$22.32M
XLM | funding=+0.00% 风险=低 | 24h成交额=$2.03M 流动性风险=高 | OI=$7.17M
CASHCAT | funding=+0.02% 风险=低 | 24h成交额=$13.02M 流动性风险=中 | OI=$10.91M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$82.60M 流动性风险=低 | OI=$322.72M
VVV | funding=+0.00% 风险=低 | 24h成交额=$6.92M 流动性风险=中 | OI=$26.25M
ETH | funding=+0.00% 风险=低 | 24h成交额=$768.15M 流动性风险=低 | OI=$1.94B
LIT | funding=+0.00% 风险=低 | 24h成交额=$22.85M 流动性风险=低 | OI=$94.97M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$9.85M 流动性风险=中 | OI=$20.46M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$32.05M 流动性风险=低 | OI=$63.99M
SUI | funding=+0.00% 风险=低 | 24h成交额=$5.67M 流动性风险=中 | OI=$27.13M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$11.30M 流动性风险=中 | OI=$83.13M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$8.09M 流动性风险=中 | OI=$19.84M
ENA | funding=+0.00% 风险=低 | 24h成交额=$9.96M 流动性风险=中 | OI=$26.00M
XMR | funding=+0.00% 风险=低 | 24h成交额=$5.68M 流动性风险=中 | OI=$54.57M
WLD | funding=+0.00% 风险=低 | 24h成交额=$5.12M 流动性风险=中 | OI=$38.48M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$294.35M 流动性风险=低 | OI=$1.34B
XRP | funding=-0.00% 风险=低 | 24h成交额=$78.92M 流动性风险=低 | OI=$95.50M
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.09B 流动性风险=低 | OI=$2.39B
SOL | funding=-0.00% 风险=低 | 24h成交额=$103.54M 流动性风险=低 | OI=$362.85M
