id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
607886,433,2026-07-08 07:26:43,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,42.780507404131555,42.780507404131555,229.823888888889,5.826086956521739,10.0,48.020476956403044,-1.9246718008994212,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
607887,433,2026-07-08 07:26:43,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-12.924575028718968,-12.924575028718968,229.82388888888892,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
609028,433,2026-07-08 07:26:43,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.43690155471713,0.65,39,38,1,0.7368421052631579,0.44496925086839845,0.13032910096907283,0.43690155471713366,4.664002849002848,33.84615384615385,40.0,0.6370856954457432,-0.27368238039628384,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
607888,433,2026-07-08 07:26:43,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,3.077682736928792,3.077682736928792,229.8238888888889,40.0,40.0,10.013807237345175,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
607889,433,2026-07-08 07:26:43,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,22.38261106703689,22.38261106703689,229.8238888888889,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
607890,433,2026-07-08 07:26:43,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-31.9365807496752,-31.9365807496752,229.8238888888889,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
607891,433,2026-07-08 07:26:43,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,63.27789861487862,0.65,5,1,4,0.0,-4.87846486085723,24.066989483812584,18.27789861487862,195.68138888888888,16.0,40.0,24.814001455884064,-4.1888650652936406,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
608822,433,2026-07-08 07:26:43,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,11,10,1,0.3,-0.6055020945880271,1.35221535737236,-0.4275277807734463,44.31795454545455,8.818181818181818,20.0,5.232573252351628,-2.550687837692534,0.36363636363636365,0.5454545454545454,"BTC,LIT,ENA,ZEC,GRAM",仓位真实收益偏反向，可作为反向参考
607892,433,2026-07-08 07:26:43,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,79.03987200405534,79.03987200405534,229.8238888888889,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
609220,433,2026-07-08 07:26:43,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
