【资金费率 / 流动性风险】
run_id=433 | 更新时间北京时间=2026-07-08 15:10:27 | UTC=2026-07-08 07:31:36

TRUMP | funding=-0.00% 风险=低 | 24h成交额=$3.44M 流动性=高 | OI=$10.22M
SPX | funding=-0.00% 风险=低 | 24h成交额=$2.15M 流动性=高 | OI=$3.41M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$4.61M 流动性=高 | OI=$29.33M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$2.81M 流动性=高 | OI=$22.67M
POLYX | funding=+0.00% 风险=低 | 24h成交额=$1.49M 流动性=高 | OI=$333.80K
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$3.24M 流动性=高 | OI=$6.47M
XRP | funding=-0.00% 风险=低 | 24h成交额=$32.42M 流动性=低 | OI=$79.01M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$501.44M 流动性=低 | OI=$1.50B
ETH | funding=+0.00% 风险=低 | 24h成交额=$811.17M 流动性=低 | OI=$1.39B
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.43B 流动性=低 | OI=$2.39B
GRAM | funding=+0.00% 风险=低 | 24h成交额=$8.22M 流动性=中 | OI=$23.32M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$173.12M 流动性=低 | OI=$216.66M
XPL | funding=+0.00% 风险=低 | 24h成交额=$17.46M 流动性=中 | OI=$32.16M
VVV | funding=+0.00% 风险=低 | 24h成交额=$7.32M 流动性=中 | OI=$19.37M
LIT | funding=+0.00% 风险=低 | 24h成交额=$58.17M 流动性=低 | OI=$123.59M
SUI | funding=+0.00% 风险=低 | 24h成交额=$7.11M 流动性=中 | OI=$23.02M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$14.14M 流动性=中 | OI=$46.42M
WLD | funding=+0.00% 风险=低 | 24h成交额=$16.52M 流动性=中 | OI=$37.56M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$21.80M 流动性=低 | OI=$23.27M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$30.65M 流动性=低 | OI=$75.85M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$12.29M 流动性=中 | OI=$83.59M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$7.65M 流动性=中 | OI=$15.94M
CHIP | funding=+0.00% 风险=低 | 24h成交额=$8.55M 流动性=中 | OI=$4.92M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$8.41M 流动性=中 | OI=$27.00M
SOL | funding=+0.00% 风险=低 | 24h成交额=$324.17M 流动性=低 | OI=$410.33M
JTO | funding=+0.00% 风险=低 | 24h成交额=$6.41M 流动性=中 | OI=$11.25M
