id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
9913,13,2026-06-28 06:49:39,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,40.5303218384368,0.75,23,0,23,,,45.25311708906849,45.25311708906849,10.626666666666667,5.826086956521739,10.0,46.17911637059858,-0.8602228419857006,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
9914,13,2026-06-28 06:49:39,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-5.146604679556132,-5.146604679556132,10.626666666666667,9.0,10.0,24.150941308297178,-29.71145656724853,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
9915,13,2026-06-28 06:49:39,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-N,50.0,1.0,1,0,1,,,-1.6627447991591067,-1.6627447991591067,10.626666666666667,10.0,10.0,0.0,-1.882655183692659,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
9916,13,2026-06-28 06:49:39,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,7.3096319411551685,7.3096319411551685,10.626666666666667,40.0,40.0,7.3096319411551685,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
9917,13,2026-06-28 06:49:39,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,25.77164319714399,25.77164319714399,10.626666666666667,3.0,3.0,25.77164319714399,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
9918,13,2026-06-28 06:49:39,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-30.21636967295941,-30.21636967295941,10.626666666666667,5.0,5.0,0.0,-31.901294368614362,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
9919,13,2026-06-28 06:49:39,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,4,0,4,,,29.802726066074406,29.802726066074406,10.626666666666667,10.0,10.0,29.857867372842577,0.0,0.0,1.0,"ADA,HYPE,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
9920,13,2026-06-28 06:49:39,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,63.51429129638137,63.51429129638137,10.626666666666667,10.0,10.0,64.88718509248554,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
9921,13,2026-06-28 06:49:39,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,2,0,2,,,-0.014067924885973082,-0.014067924885973082,10.626666666666667,15.0,20.0,0.9353741650722446,-0.4612528590707765,0.0,1.0,"ETH,HYPE",仓位样本不足，暂不影响权重
9922,13,2026-06-28 06:49:39,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.886974699281375,0.65,204,29,175,0.3793103448275862,-0.5098717259058515,-0.04726217883045836,-0.11302530071862697,9.116013071895459,20.0,20.0,1.1360649756098096,-1.2521883989940337,0.0,1.0,"POL,UNI,VVV,BSV,PUMP",高杠杆/短线赌徒型，长期单降权
