【资金费率 / 流动性风险】
run_id=1340 | 更新时间北京时间=2026-08-19 23:00:39 | UTC=2026-08-19 15:22:31

XMR | funding=+0.00% 风险=低 | 24h成交额=$4.12M 流动性风险=高 | OI=$62.17M
TAO | funding=+0.00% 风险=低 | 24h成交额=$3.39M 流动性风险=高 | OI=$31.86M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$2.14M 流动性风险=高 | OI=$5.82M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.73M 流动性风险=高 | OI=$15.34M
JTO | funding=+0.00% 风险=低 | 24h成交额=$507.57K 流动性风险=高 | OI=$5.92M
MON | funding=+0.00% 风险=低 | 24h成交额=$2.37M 流动性风险=高 | OI=$28.56M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$4.45M 流动性风险=高 | OI=$59.55M
LTC | funding=+0.00% 风险=低 | 24h成交额=$1.79M 流动性风险=高 | OI=$10.24M
WLFI | funding=+0.00% 风险=低 | 24h成交额=$229.67K 流动性风险=高 | OI=$13.16M
VVV | funding=+0.01% 风险=低 | 24h成交额=$10.05M 流动性风险=中 | OI=$19.60M
WLD | funding=-0.00% 风险=低 | 24h成交额=$5.13M 流动性风险=中 | OI=$23.61M
LINK | funding=-0.00% 风险=低 | 24h成交额=$16.45M 流动性风险=中 | OI=$49.86M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.53B 流动性风险=低 | OI=$1.80B
PUMP | funding=+0.00% 风险=低 | 24h成交额=$68.92M 流动性风险=低 | OI=$108.82M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$87.73M 流动性风险=低 | OI=$251.31M
LIT | funding=+0.00% 风险=低 | 24h成交额=$11.50M 流动性风险=中 | OI=$85.18M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$9.10M 流动性风险=中 | OI=$45.68M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$6.03M 流动性风险=中 | OI=$33.98M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$9.08M 流动性风险=中 | OI=$35.71M
BNB | funding=+0.00% 风险=低 | 24h成交额=$8.50M 流动性风险=中 | OI=$32.52M
XRP | funding=+0.00% 风险=低 | 24h成交额=$25.01M 流动性风险=低 | OI=$105.15M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$10.68M 流动性风险=中 | OI=$13.36M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$227.52M 流动性风险=低 | OI=$1.36B
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.22B 流动性风险=低 | OI=$2.58B
SOL | funding=-0.00% 风险=低 | 24h成交额=$207.57M 流动性风险=低 | OI=$383.86M
