id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1962844,1334,2026-08-19 09:16:56,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,42.55529384315019,42.55529384315019,1239.6602777777773,5.826086956521739,10.0,50.42236595299505,-3.218283065348168,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1962845,1334,2026-08-19 09:16:56,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-7.128649446044834,-7.1286494460448395,1239.6602777777778,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1963653,1334,2026-08-19 09:16:56,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,1,1,1.0,1.9047305370185026,-0.17892845195771065,0.862901042530396,449.8313888888889,40.0,40.0,5.013127217001551,-1.5292507523923444,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1962846,1334,2026-08-19 09:16:56,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.187301666005553,20.187301666005553,1239.6602777777778,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1962847,1334,2026-08-19 09:16:56,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-21.15753460315228,-21.15753460315228,1018.3325,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1962848,1334,2026-08-19 09:16:56,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,5,2,3,0.5,-0.024008197016633925,37.091611565681184,22.24536366060206,814.5962222222222,22.0,40.0,26.65466368106857,-0.7987018053387154,0.0,1.0,"BTC,ADA,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
1963510,1334,2026-08-19 09:16:56,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,14,10,4,0.3,-0.7803625198928826,0.8334764164493277,-0.5227040136031325,112.53680555555557,10.785714285714286,20.0,3.281256000619215,-2.1912581094041017,0.14285714285714285,0.5,"PUMP,BTC,ZEC,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1963754,1334,2026-08-19 09:16:56,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1963757,1334,2026-08-19 09:16:56,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,35.33314503899062,0.75,3,3,0,0.3333333333333333,-3.2190337541030023,,-3.2190337541030023,178.7614814814815,7.666666666666667,10.0,4.750675993653242,-9.386636669187675,0.3333333333333333,0.6666666666666666,"HYPE,kBONK,CASHCAT",仓位收益偏弱，降权参考
1962849,1334,2026-08-19 09:16:56,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.956430584839,0.65,2001,1826,175,0.5109529025191676,-0.0367452230524173,0.10355911713171624,-0.043569415161000415,89.89441251596446,20.0,20.0,1.435959091769081,-1.3720322923328123,0.0,1.0,"PENGU,KAITO,SNX,JUP,COMP",高杠杆/短线赌徒型，长期单降权
