【资金费率 / 流动性风险】
run_id=905 | 更新时间北京时间=2026-08-01 11:00:46 | UTC=2026-08-01 03:23:00

FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$4.90M 流动性风险=高 | OI=$18.82M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$992.15K 流动性风险=高 | OI=$12.27M
SUI | funding=+0.00% 风险=低 | 24h成交额=$3.38M 流动性风险=高 | OI=$22.08M
JTO | funding=+0.00% 风险=低 | 24h成交额=$854.76K 流动性风险=高 | OI=$9.24M
VVV | funding=+0.00% 风险=低 | 24h成交额=$2.42M 流动性风险=高 | OI=$15.57M
ENA | funding=+0.00% 风险=低 | 24h成交额=$2.08M 流动性风险=高 | OI=$20.80M
XPL | funding=+0.00% 风险=低 | 24h成交额=$3.89M 流动性风险=高 | OI=$23.58M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$3.06M 流动性风险=高 | OI=$24.64M
TAO | funding=+0.00% 风险=低 | 24h成交额=$3.30M 流动性风险=高 | OI=$25.00M
AIXBT | funding=+0.00% 风险=低 | 24h成交额=$278.90K 流动性风险=高 | OI=$422.42K
PAXG | funding=+0.00% 风险=低 | 24h成交额=$2.85M 流动性风险=高 | OI=$22.80M
WLD | funding=-0.00% 风险=低 | 24h成交额=$3.52M 流动性风险=高 | OI=$19.93M
XMR | funding=-0.01% 风险=低 | 24h成交额=$10.75M 流动性风险=中 | OI=$32.64M
ETH | funding=+0.00% 风险=低 | 24h成交额=$763.76M 流动性风险=低 | OI=$1.77B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$304.89M 流动性风险=低 | OI=$1.16B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.76B 流动性风险=低 | OI=$2.14B
LIT | funding=+0.00% 风险=低 | 24h成交额=$12.73M 流动性风险=中 | OI=$77.47M
SOL | funding=+0.00% 风险=低 | 24h成交额=$131.11M 流动性风险=低 | OI=$303.07M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$26.92M 流动性风险=低 | OI=$53.85M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$8.05M 流动性风险=中 | OI=$46.14M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$34.48M 流动性风险=低 | OI=$172.48M
XRP | funding=+0.00% 风险=低 | 24h成交额=$18.57M 流动性风险=中 | OI=$68.59M
AAVE | funding=-0.00% 风险=低 | 24h成交额=$21.26M 流动性风险=低 | OI=$65.49M
