id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1309918,896,2026-07-31 18:17:22,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,44.05845226049195,44.05845226049195,792.6674999999997,5.826086956521739,10.0,49.67005897975302,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1309919,896,2026-07-31 18:17:22,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-2.201462715737544,-2.201462715737544,792.6675,9.0,10.0,25.6208129127356,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1311307,896,2026-07-31 18:17:22,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.180188279857084,0.65,42,42,0,0.6190476190476191,0.1801882798570867,,0.1801882798570867,7.539808201058205,38.45238095238095,40.0,0.622699871207732,-0.3513936463243518,0.0,1.0,"BTC,ETH,SOL,HYPE",高杠杆/短线赌徒型，长期单降权
1309920,896,2026-07-31 18:17:22,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,2.948416145160354,3.64492847333405,792.6675,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1309921,896,2026-07-31 18:17:22,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,21.605389726299087,21.605389726299087,792.6675,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1309922,896,2026-07-31 18:17:22,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-25.538726442403206,-25.538726442403206,571.3397222222222,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1309923,896,2026-07-31 18:17:22,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,59.162272298352164,0.65,7,4,3,0.25,-2.4803976818454707,36.352498938615675,14.162272298352166,460.1101587301588,22.857142857142858,40.0,18.995311609545087,-3.5625477647373964,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1311122,896,2026-07-31 18:17:22,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,57.44433422566727,0.75,12,12,0,0.4166666666666667,-1.4237391174044938,,-1.4237391174044938,73.83657407407408,7.5,20.0,5.435240414667509,-3.6279915644105234,0.4166666666666667,0.3333333333333333,"BTC,GRAM,LIT,PUMP,CASHCAT",仓位收益偏弱，降权参考
1309924,896,2026-07-31 18:17:22,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,41.4819860492869,41.48198604928691,792.6675,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1311414,896,2026-07-31 18:17:22,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
1311247,896,2026-07-31 18:17:22,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-R,25.0,-0.8,9,9,0,0.2222222222222222,-5.296759158818664,,-5.296759158818664,49.31274691358025,6.333333333333333,10.0,3.0885053209947007,-8.399549236849271,0.4444444444444444,0.4444444444444444,"CASHCAT,ZEC,kBONK,FARTCOIN,GRAM",仓位真实收益偏反向，可作为反向参考
1309925,896,2026-07-31 18:17:22,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.96291801219663,0.65,2770,2595,175,0.5140655105973025,-0.023619190238132838,-0.20191078997368575,-0.03708198780336509,48.90835900521452,20.0,20.0,1.2141377553565436,-1.2024724602907895,0.0,1.0,"JUP,PENGU,KAITO,ETHFI,BTC",高杠杆/短线赌徒型，长期单降权
1309926,896,2026-07-31 18:17:22,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-A,97.79523286898035,1.15,13,6,7,0.8333333333333334,1.90271176204084,4.360282120899125,2.968925313981626,441.07044871794875,7.0,25.0,30.3373119504762,-21.422422110051684,0.5384615384615384,0.23076923076923078,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益稳定，适合加权参考
1309927,896,2026-07-31 18:17:22,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,49.68965960323358,49.68965960323358,792.6675,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1310777,896,2026-07-31 18:17:22,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-G,40.68737350476921,0.65,3,2,1,1.0,2.551427718768868,-18.040734923230104,-4.31262649523079,168.9489814814815,10.0,10.0,3.1513767471509966,-8.34338276808967,0.0,1.0,HYPE,高杠杆/短线赌徒型，长期单降权
