id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note,decayed_sample_weight
2185420,904,2026-08-01 02:17:00,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2185421,904,2026-08-01 02:17:00,30,0x000007cc15b4b01aecf248bf46302ac02341e11f,smart_money,N,50.0,1.4,1,1,0.0,-3.564151593993909,1,0.0,-5.512366383498952,1,0.0,-1.68333281088366,1,0.0,-4.94812074856587,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3794412885823359
2185422,904,2026-08-01 02:17:00,30,0x000461a73d3985eef4923655782aa5d0de75c111,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2185423,904,2026-08-01 02:17:00,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,N,50.0,1.2,1,1,0.0,-3.564151593993909,1,0.0,-5.512366383498952,1,0.0,-1.68333281088366,1,0.0,-4.94812074856587,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3794412885823359
2185424,904,2026-08-01 02:17:00,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2185425,904,2026-08-01 02:17:00,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2185426,904,2026-08-01 02:17:00,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2185427,904,2026-08-01 02:17:00,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,N,50.0,1.4,1,1,1.0,1.69661699220021,1,0.0,-0.15060380971860496,1,0.0,-9.582864633205354,0,,,0,,,-0.15060380971860496,,0.0,2026-07-17 04:16:46,ZEC,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.4778110870816767
2185428,904,2026-08-01 02:17:00,30,0x0050f3427e5388e9cc458e977bc3444faf015618,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2185429,904,2026-08-01 02:17:00,30,0x0068ebb362048f1041f30176de5c958061f2a78f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2185430,904,2026-08-01 02:17:00,30,0x006f24a47fc10e5cc690671a90da3ff0e0754f8f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
2185431,904,2026-08-01 02:17:00,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,B,33.071309613645965,1.2,11,11,0.5219029126597815,0.22211513209619368,8,0.2410393323960377,-2.688749759644606,8,0.0,-4.22174679118335,8,0.0,-9.58715997113369,0,,,-1.1573384537068732,,0.0,2026-07-30 14:16:58,"BTC,HYPE",B级：普通有效参考，主周期=24h；时间衰减半衰期=14天,5.668950993258081
2185432,904,2026-08-01 02:17:00,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,N,50.0,1.4,1,1,0.0,-3.564151593993909,1,0.0,-5.512366383498952,1,0.0,-1.68333281088366,1,0.0,-4.94812074856587,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.3794412885823359
2185433,904,2026-08-01 02:17:00,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
