【资金费率 / 流动性风险】
run_id=1565 | 更新时间北京时间=2026-08-29 09:01:25 | UTC=2026-08-29 01:25:15

ZRO | funding=+0.00% 风险=低 | 24h成交额=$2.98M 流动性风险=高 | OI=$36.65M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$4.01M 流动性风险=高 | OI=$25.26M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$1.47M 流动性风险=高 | OI=$3.73M
XMR | funding=+0.01% 风险=低 | 24h成交额=$14.20M 流动性风险=中 | OI=$72.21M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.34B 流动性风险=低 | OI=$1.85B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$320.74M 流动性风险=低 | OI=$445.46M
SOL | funding=+0.00% 风险=低 | 24h成交额=$946.12M 流动性风险=低 | OI=$614.13M
LIT | funding=+0.00% 风险=低 | 24h成交额=$39.90M 流动性风险=低 | OI=$143.58M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$130.74M 流动性风险=低 | OI=$207.51M
TAO | funding=+0.00% 风险=低 | 24h成交额=$31.18M 流动性风险=低 | OI=$49.41M
BNB | funding=+0.00% 风险=低 | 24h成交额=$13.07M 流动性风险=中 | OI=$48.83M
VVV | funding=+0.00% 风险=低 | 24h成交额=$9.05M 流动性风险=中 | OI=$24.75M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$9.94M 流动性风险=中 | OI=$53.04M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$13.91M 流动性风险=中 | OI=$82.97M
ENA | funding=+0.00% 风险=低 | 24h成交额=$82.03M 流动性风险=低 | OI=$64.91M
XRP | funding=+0.00% 风险=低 | 24h成交额=$123.19M 流动性风险=低 | OI=$203.49M
LINK | funding=+0.00% 风险=低 | 24h成交额=$14.72M 流动性风险=中 | OI=$72.35M
BTC | funding=+0.00% 风险=低 | 24h成交额=$4.38B 流动性风险=低 | OI=$2.89B
MON | funding=+0.00% 风险=低 | 24h成交额=$7.95M 流动性风险=中 | OI=$36.89M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$900.75M 流动性风险=低 | OI=$1.97B
