id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2315279,1568,2026-08-29 04:17:39,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,30.499196963696225,30.499196963696225,1474.6722222222224,5.826086956521739,10.0,50.42236595299505,-12.429595837221028,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2315280,1568,2026-08-29 04:17:39,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-40.45679984189041,-40.45679984189041,1474.6722222222222,9.0,10.0,25.75231013930061,-58.26725675671329,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2316663,1568,2026-08-29 04:17:40,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2316600,1568,2026-08-29 04:17:40,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,1,0,0.0,-15.486950651809906,,-15.486950651809906,1363.675,3.0,3.0,27.93720249900833,-15.486950651809906,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2315281,1568,2026-08-29 04:17:39,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,8.132487788849275,8.18943333614922,1253.3444444444444,4.5,5.0,30.650881442359225,-27.76001381415543,0.0,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
2315282,1568,2026-08-29 04:17:39,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,52.470077566648236,0.65,6,3,3,0.6666666666666666,6.26488243785971,8.67527269543676,7.470077566648235,765.1708796296297,20.0,40.0,24.173828634251723,-4.304612645099465,0.0,1.0,"BTC,ADA,TRUMP,HYPE,SUI",高杠杆/短线赌徒型，长期单降权
2316001,1568,2026-08-29 04:17:39,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,53.40031203108461,0.75,29,24,5,0.3333333333333333,0.2320903833764104,1.1504583957437486,0.6697752214498304,69.68706896551723,7.689655172413793,20.0,8.022054449370117,-3.335107416974206,0.3793103448275862,0.3448275862068966,"PUMP,ZEC,HYPE,BTC,PURR",仓位收益偏弱，降权参考
2316721,1568,2026-08-29 04:17:40,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2316722,1568,2026-08-29 04:17:40,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2315283,1568,2026-08-29 04:17:39,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.92671616797036,0.65,2287,2112,175,0.5014204545454546,-0.07083627294979573,-0.5134346269620541,-0.07328383202964033,85.17283109847943,20.0,20.0,1.7352190753582062,-1.657243815795451,0.0,1.0,"PENGU,ACE,JUP,DASH,HYPE",高杠杆/短线赌徒型，长期单降权
2315284,1568,2026-08-29 04:17:39,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,84.79181246047625,0.75,12,3,9,1.0,4.366747176732407,-35.1734295224147,-25.667649993936717,892.227824074074,7.333333333333333,25.0,31.04796175391033,-53.09063709721082,0.5,0.25,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益偏弱，降权参考
2316672,1568,2026-08-29 04:17:40,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,1,0,1.0,100.91537847003025,,100.91537847003025,1266.6641666666667,10.0,10.0,104.02576579495748,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
