id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1863697,1266,2026-08-16 11:16:52,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,42.80180425174469,42.80180425174469,1169.6594444444452,5.826086956521739,10.0,50.29031579640327,-3.156706555343411,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1863698,1266,2026-08-16 11:16:52,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-5.266035981344496,-5.266035981344496,1169.6594444444445,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1865005,1266,2026-08-16 11:16:53,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1863699,1266,2026-08-16 11:16:52,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,21.921484529948433,21.921484529948433,1169.6594444444445,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1863700,1266,2026-08-16 11:16:52,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-23.43499729868647,-23.43499729868647,948.3316666666667,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1863701,1266,2026-08-16 11:16:52,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,5,2,3,0.5,-0.024008197016633925,36.37238021711571,21.813824851462776,772.5957222222223,22.0,40.0,26.163154823588638,-0.7987018053387154,0.0,1.0,"BTC,ADA,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
1864630,1266,2026-08-16 11:16:52,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-G,44.39968105729719,0.65,12,9,3,0.3333333333333333,-0.5117034395398283,-1.0698807031989945,-0.6003189427028162,112.87627314814817,11.916666666666666,20.0,2.856478551183002,-2.0018723521794834,0.08333333333333333,0.5833333333333334,"BTC,PUMP,HYPE,SOL,ZEC",高杠杆/短线赌徒型，长期单降权
1863702,1266,2026-08-16 11:16:52,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,51.44998706311617,51.449987063116176,1169.6594444444445,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1864577,1266,2026-08-16 11:16:52,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,10.10746067454102,0.75,3,2,1,0.0,-10.668875923260892,8.842124037538374,-4.165209269661136,172.7614814814815,7.666666666666667,10.0,4.151726653256483,-9.386636669187675,0.3333333333333333,0.6666666666666666,"HYPE,kBONK,CASHCAT",仓位收益偏弱，降权参考
1863703,1266,2026-08-16 11:16:52,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.96076970281354,0.65,2109,1934,175,0.5124095139607032,-0.04018695408731792,0.35850463801952337,-0.03923029718645979,82.17099546915365,20.0,20.0,1.3583375154298147,-1.319310828515581,0.0,1.0,"PENGU,KAITO,SNX,JUP,MORPHO",高杠杆/短线赌徒型，长期单降权
1863704,1266,2026-08-16 11:16:52,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,91.99120645736068,1.0,13,6,7,0.8333333333333334,0.7734210004324945,0.2377110719921325,0.06691210817179295,638.9720940170938,7.0,25.0,28.735873597999614,-26.72573002607899,0.5384615384615384,0.23076923076923078,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
1863705,1266,2026-08-16 11:16:52,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,60.23592574177222,60.23592574177221,1169.6594444444445,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1864495,1266,2026-08-16 11:16:52,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,0,1,,,-12.266359964333622,-12.266359964333622,754.0013888888889,10.0,10.0,0.7477409638554178,-21.479665421198256,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1864470,1266,2026-08-16 11:16:52,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,45.42366070475293,0.65,22,18,4,0.3888888888888889,0.08915645667436461,2.0743763858156328,0.42366070475293294,180.4498106060606,21.681818181818183,40.0,3.765675732594761,-3.3173738226800764,0.18181818181818182,0.6818181818181818,"BTC,ETH,kSHIB,ACE,GRAM",高杠杆/短线赌徒型，长期单降权
1864580,1266,2026-08-16 11:16:52,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-B,76.36356290493148,1.0,7,6,1,0.6666666666666666,6.011912351083223,-10.00640514252401,4.265815061918266,109.75507936507935,9.857142857142858,25.0,7.989971421533467,-2.705074513697134,0.2857142857142857,0.7142857142857143,"HYPE,CASHCAT,PUMP,ETH",仓位表现普通有效
1863706,1266,2026-08-16 11:16:52,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,54.08842719303361,1.0,260,156,104,0.4807692307692308,0.054848358842436495,0.21572381894523002,0.1788289811321873,427.1628076923075,12.734615384615385,40.0,5.8856289432004045,-6.69007901743701,0.3346153846153846,0.49615384615384617,"BTC,ETHFI,AVAX,ETH,DASH",仓位表现普通有效
1864882,1266,2026-08-16 11:16:53,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-R,25.0,-0.8,11,11,0,0.36363636363636365,-0.9355335221698797,,-0.9355335221698797,10.725227272727274,4.181818181818182,10.0,1.3022778579945298,-1.6905095732240567,0.5454545454545454,0.09090909090909091,"HYPE,BTC,VIRTUAL,kPEPE,PUMP",仓位真实收益偏反向，可作为反向参考
1864959,1266,2026-08-16 11:16:53,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,45.41815218628404,0.65,6,6,0,0.5,0.41815218628404266,,0.41815218628404266,61.95212962962963,29.333333333333332,40.0,2.956583406465684,-2.0128651347906117,0.0,0.6666666666666666,"BTC,ZEC",高杠杆/短线赌徒型，长期单降权
1864683,1266,2026-08-16 11:16:52,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-C,49.245246731402595,0.75,59,58,1,0.43103448275862066,-0.010876064114063362,-1.7206166015593174,-0.03985471729110157,12.610277777777771,8.389830508474576,20.0,1.08903794398369,-1.1208453265002096,0.0,0.5423728813559322,"PUMP,LIT,FARTCOIN,ENA,XPL",仓位收益偏弱，降权参考
1863707,1266,2026-08-16 11:16:52,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,18.270547034254033,18.270547034254033,1169.6594444444445,2.0,2.0,24.56755890554223,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1864552,1266,2026-08-16 11:16:52,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,P-C,50.98970004336019,0.75,5,2,3,0.5,-15.664434884612211,-10.224019281578178,-12.40018552279179,304.9987777777777,3.6,6.0,2.3552596134766475,-21.75161853619752,0.8,0.0,"HYPE,PEOPLE,BSV,BOME,UMA",仓位收益偏弱，降权参考
