id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
311736,229,2026-07-03 01:01:08,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,42.41270827143997,42.41270827143997,103.39750000000002,5.826086956521739,10.0,47.99451764573594,-1.885912760381145,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
311737,229,2026-07-03 01:01:08,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-11.54032542792451,-11.54032542792451,103.3975,9.0,10.0,25.46254507815654,-33.895535337615726,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
312982,229,2026-07-03 01:01:08,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.42039722023476,0.65,20,20,0,0.7,0.42039722023476356,,0.42039722023476356,4.0177361111111125,28.0,40.0,0.7091513565505768,-0.4026288047470906,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
311738,229,2026-07-03 01:01:08,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,5.0233887170723746,5.0233887170723746,103.3975,40.0,40.0,10.013807237345175,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
311739,229,2026-07-03 01:01:08,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,23.94077251090837,23.94077251090837,103.3975,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
311740,229,2026-07-03 01:01:08,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-29.94290021973792,-29.94290021973792,103.3975,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
311741,229,2026-07-03 01:01:08,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,63.49638966569308,0.65,5,1,4,0.0,-4.87846486085723,24.340103297330657,18.49638966569308,94.54027777777777,16.0,40.0,24.726152291459236,-2.680120339003337,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
312792,229,2026-07-03 01:01:08,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-G,43.28589449587602,0.65,7,4,3,0.0,-2.9917804532452523,-0.010538905295611597,-1.7141055041239777,20.129484126984128,11.142857142857142,20.0,3.1058944031674254,-2.557524830361394,0.14285714285714285,0.7142857142857143,"BTC,ENA,LIT,GRAM,HYPE",高杠杆/短线赌徒型，长期单降权
311742,229,2026-07-03 01:01:08,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,74.77334051462398,74.77334051462398,103.3975,10.0,10.0,78.76529324483451,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
312893,229,2026-07-03 01:01:08,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-R,25.0,-0.8,10,9,1,0.3333333333333333,-0.9848888643024915,-1.8543427805133486,-1.0718342559235772,23.752111111111116,12.1,40.0,1.809443739137117,-3.0652857065880843,0.2,0.5,"ZEC,GRAM,BIO,VVV,ETH",仓位真实收益偏反向，可作为反向参考
311743,229,2026-07-03 01:01:08,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.96438111426722,0.65,920,745,175,0.512751677852349,-0.0331520755936127,-0.046120448896664064,-0.035618885732780076,19.59083393719803,20.0,20.0,1.4199924828734038,-1.3917351978812502,0.0,1.0,"FARTCOIN,VVV,TAO,MET,ZRO",高杠杆/短线赌徒型，长期单降权
311744,229,2026-07-03 01:01:08,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,32.879551828714,0.75,7,0,7,,,29.4824993417354,29.4824993417354,103.39750000000001,10.428571428571429,25.0,37.105426119623736,-14.129397476117186,0.14285714285714285,0.42857142857142855,"APEX,DYDX,ETH,FARTCOIN,PUMP",仓位收益偏弱，降权参考
311745,229,2026-07-03 01:01:08,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,84.91231696620616,84.91231696620616,103.3975,10.0,10.0,89.13585143885095,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
312985,229,2026-07-03 01:01:08,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,2.0675336165016365,,2.0675336165016365,100.83833333333334,10.0,10.0,5.463061177126611,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
311746,229,2026-07-03 01:01:08,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.623613639258494,0.65,9,3,6,0.0,-3.626472318507308,-0.25134338185860944,-1.3763863607415088,58.053425925925936,13.88888888888889,40.0,4.7065287756238865,-11.146009565619874,0.0,0.7777777777777778,"ENA,BTC,ETH,ONDO,S",高杠杆/短线赌徒型，长期单降权
311747,229,2026-07-03 01:01:08,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,0,1,,,-8.449382842117362,-8.449382842117362,103.3975,25.0,25.0,0.5367422743576232,-9.815171744763425,0.0,1.0,ETH,仓位样本不足，暂不影响权重
311748,229,2026-07-03 01:01:08,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,76.00685553042094,1.0,146,51,95,0.6666666666666666,0.9466134253508232,-0.7836157646192552,-0.1792206366160087,66.97185502283106,8.308219178082192,40.0,5.494174294035098,-5.707526753992007,0.4178082191780822,0.3150684931506849,"ZRO,BTC,IO,ETHFI,ANIME",仓位表现普通有效
311749,229,2026-07-03 01:01:08,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-N,50.0,1.0,2,1,1,0.0,-0.059711991095377566,2.8922838752998086,1.4162859421022156,52.81180555555555,3.0,3.0,4.038258621180517,-2.6614799364709842,1.0,0.0,"HYPE,LIT",仓位样本不足，暂不影响权重
311750,229,2026-07-03 01:01:08,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,44.487124119512444,0.65,3,2,1,0.0,-1.8498108493644985,2.160994057266338,-0.512875880487553,58.0912962962963,27.666666666666668,40.0,3.3266032627285296,-4.74479881967817,0.3333333333333333,0.6666666666666666,"BTC,GRASS",高杠杆/短线赌徒型，长期单降权
312864,229,2026-07-03 01:01:08,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-B,57.16093196387984,1.0,25,24,1,0.5416666666666666,-0.049559226801771654,-0.49976342559735304,-0.06756739475359497,3.8713666666666673,7.48,20.0,1.086487622639726,-1.4088846461114477,0.16,0.48,"PUMP,HYPE,FARTCOIN,LIT,ZEC",仓位表现普通有效
311751,229,2026-07-03 01:01:08,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,20.384256562036533,20.384256562036533,103.3975,2.0,2.0,24.56755890554223,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
311752,229,2026-07-03 01:01:08,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,P-N,50.0,1.0,1,0,1,,,3.4418367713677243,3.4418367713677243,103.3975,6.0,6.0,5.8045250480897765,-3.3959339452333164,0.0,0.0,HYPE,仓位样本不足，暂不影响权重
311753,229,2026-07-03 01:01:08,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,P-N,50.0,1.0,1,0,1,,,21.39797321057511,21.39797321057511,103.3975,3.0,3.0,29.025606598254544,0.0,1.0,0.0,MEGA,仓位样本不足，暂不影响权重
311754,229,2026-07-03 01:01:08,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,P-N,50.0,1.0,2,0,2,,,-10.225107096555218,-10.225107096555218,103.3975,20.0,20.0,2.622058734115644,-13.052736163314504,0.0,1.0,"BTC,ETH",仓位样本不足，暂不影响权重
312787,229,2026-07-03 01:01:08,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,P-G,44.48615315225778,0.65,36,31,5,0.5483870967741935,0.13959022533972032,-4.5651567008502445,-0.5138468477422194,9.980609567901233,17.5,20.0,0.8661766728625095,-1.4261289745044512,0.0,1.0,"BTC,ETH,HYPE,SOL,XRP",高杠杆/短线赌徒型，长期单降权
313102,229,2026-07-03 01:01:08,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,P-B,66.34410342671218,1.0,3,3,0,0.6666666666666666,-0.046887893575551044,,-0.046887893575551044,0.4953703703703704,5.0,5.0,0.5508280631745617,-0.38610038610038605,0.0,0.0,OP,仓位表现普通有效
312794,229,2026-07-03 01:01:08,30,0x03136324349c003f3498130f56f4526bf5720ab1,smart_money,P-N,50.0,1.0,1,0,1,,,3.4249526914357586,3.4249526914357586,34.42138888888889,5.0,5.0,5.2774811234144625,-2.8118149626215407,0.0,0.0,MORPHO,仓位样本不足，暂不影响权重
311755,229,2026-07-03 01:01:08,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,P-C,20.34253272945839,0.75,3,0,3,,,3.6189934244642132,3.6189934244642132,103.3975,10.0,20.0,7.230723497151736,-7.161702266472322,0.0,0.3333333333333333,"BTC,HYPE,ZEC",仓位收益偏弱，降权参考
311756,229,2026-07-03 01:01:08,30,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,P-C,67.16869989324664,0.75,155,48,107,0.4583333333333333,-1.9310011983963127,0.7645230459467806,-0.07021994584979054,70.83033870967738,4.806451612903226,12.0,7.852262612386044,-6.380799660843435,0.4,0.03870967741935484,"CELO,ORDI,MET,ETH,SOL",仓位收益偏弱，降权参考
311757,229,2026-07-03 01:01:08,30,0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,smart_money,P-G,45.667522993467685,0.65,82,43,39,0.6046511627906976,1.583381846852258,-0.3422701012896717,0.667522993467682,49.19881097560977,11.231707317073171,40.0,6.249299955268718,-4.543940261333045,0.08536585365853659,0.7560975609756098,"kPEPE,DOT,XRP,AVAX,BTC",高杠杆/短线赌徒型，长期单降权
312761,229,2026-07-03 01:01:08,30,0x041836d6c0617c694b70b57680f45905811076db,smart_money,P-B,87.74796576248046,1.0,9,7,2,0.8571428571428571,3.5942379520926955,-3.867366329128192,1.936103667376943,53.21410493827159,9.555555555555555,40.0,6.8882086523772745,-4.374334557712354,0.2222222222222222,0.3333333333333333,"SKY,MORPHO,BTC,HYPE,KAS",仓位表现普通有效
311758,229,2026-07-03 01:01:08,30,0x0423b4b2acb4f219ae4a270abd5dde2360e455bb,smart_money,P-B,100.0,1.0,3,1,2,1.0,2.725551421737975,14.390505164690808,10.502187250373197,62.72157407407408,5.0,5.0,14.017972420965465,-1.0339978728012953,0.0,0.0,"HYPE,ENA,BTC",仓位表现普通有效
311759,229,2026-07-03 01:01:08,30,0x043879aa00ccc098627d71d966429b7efa5b8e4e,smart_money,P-N,50.0,1.0,1,0,1,,,64.28972127744159,64.28972127744159,103.3975,20.0,20.0,68.85617739299438,0.0,0.0,1.0,SOL,仓位样本不足，暂不影响权重
312878,229,2026-07-03 01:01:08,30,0x049345fce8ad9095a2dec41059cfb50e9ba0bbde,smart_money,P-B,66.51441796965642,1.0,23,22,1,0.5454545454545454,-0.15370047300511552,0.1076068242291537,-0.14233928616884306,2.851944444444445,3.6956521739130435,4.0,1.9341898213323758,-1.9235775468671412,0.30434782608695654,0.0,"FARTCOIN,DYDX,GRASS,ALGO,ORDI",仓位表现普通有效
313097,229,2026-07-03 01:01:08,30,0x049bdc370620beab340b01072fa580fd57745e7d,money_printer,P-N,50.0,1.0,2,2,0,1.0,1.1367458306927096,,1.1367458306927096,10.850555555555555,20.0,20.0,1.2851245807900176,-1.4952668267762688,0.0,1.0,"BTC,ETH",仓位样本不足，暂不影响权重
311760,229,2026-07-03 01:01:08,30,0x0514f2f3e0277c47117e3f33d9390efb0acfbdfe,smart_money,P-N,50.0,1.0,2,0,2,,,7.276036466761788,7.276036466761788,103.3975,17.5,25.0,12.500727706605474,-4.411524984016848,0.0,1.0,"AAVE,ETH",仓位样本不足，暂不影响权重
311761,229,2026-07-03 01:01:08,30,0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,money_printer,P-C,24.084140863583436,0.75,4,0,4,,,0.5317704751519052,0.5317704751519052,103.3975,8.25,10.0,10.79612247910695,-7.214011736250773,0.0,0.5,"AAVE,ETH,NEAR,XPL",仓位收益偏弱，降权参考
313126,229,2026-07-03 01:01:08,30,0x0526345bf8e09eb32256008c2844c8949ee3bb9a,smart_money,P-N,50.0,1.0,2,2,0,1.0,2.291221324690442,,2.291221324690442,0.43069444444444444,5.0,5.0,2.291221324690442,-1.2324074075973823,0.0,0.0,PYTH,仓位样本不足，暂不影响权重
311762,229,2026-07-03 01:01:08,30,0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,smart_money,P-N,50.0,1.0,2,0,2,,,-39.175902839029135,-39.175902839029135,70.26513888888888,21.5,40.0,2.436853561003594,-43.253794888888805,0.5,0.5,"HYPE,BTC",仓位样本不足，暂不影响权重
311763,229,2026-07-03 01:01:08,30,0x055bc3556d7c6af2f0602a5f38351ee53611f9af,smart_money,P-N,50.0,1.0,1,0,1,,,12.534051400330432,12.534051400330432,103.3975,3.0,3.0,17.974289283543786,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
311764,229,2026-07-03 01:01:08,30,0x057a3d2f8111a406d3aac222934861ff70d4cbf4,smart_money,P-R,25.0,-0.8,10,0,10,,,-5.320401127831865,-5.320401127831865,103.39750000000001,7.1,10.0,18.140124191458362,-23.231956119058818,0.2,0.5,"ARB,EIGEN,ENA,GRASS,INIT",仓位真实收益偏反向，可作为反向参考
311765,229,2026-07-03 01:01:08,30,0x0584dc22947830561e0b698ef7b600a3d89cc681,smart_money,P-N,50.0,1.0,2,0,2,,,-17.4768450203644,-17.4768450203644,103.3975,7.5,10.0,7.631473063789991,-22.7895120652065,0.0,0.5,"BTC,ETH",仓位样本不足，暂不影响权重
311766,229,2026-07-03 01:01:08,30,0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,money_printer,P-C,47.0,0.75,10,0,10,,,10.027193097716248,10.027193097716248,103.39750000000001,7.0,10.0,20.25648678202259,-3.6538121142612185,0.0,0.4,"HYPE,LDO,LINK,LIT,MON",仓位收益偏弱，降权参考
311767,229,2026-07-03 01:01:08,30,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,money_printer,P-N,50.0,1.0,2,0,2,,,2.027362816422849,2.027362816422849,103.3975,4.5,5.0,8.672520461613432,-0.011626217119607351,0.0,0.0,"BTC,ETH",仓位样本不足，暂不影响权重
311768,229,2026-07-03 01:01:08,30,0x05a42708e46733da056d09e0a355bfd2c3054eba,smart_money,P-C,45.03270892821095,0.75,14,0,14,,,12.345203331707982,12.345203331707982,103.39750000000002,9.285714285714286,20.0,21.28687504869081,-4.878807288167481,0.0,0.5714285714285714,"ADA,AVAX,ETC,ETH,HYPE",仓位收益偏弱，降权参考
311769,229,2026-07-03 01:01:08,30,0x05b5a0ae689c17cad8155932782a5c29426abe75,money_printer,P-N,50.0,1.0,2,0,2,,,-1.4813478979770742,-1.4813478979770742,103.3975,20.5,21.0,0.00813778431384528,-12.092495539946125,0.0,1.0,"BTC,ETH",仓位样本不足，暂不影响权重
311770,229,2026-07-03 01:01:08,30,0x05c47beed53eb8b3fc14538f881d0941cbbe05a1,smart_money,P-C,36.4378792138633,0.75,3,0,3,,,55.44044571569393,55.44044571569393,103.3975,8.333333333333334,10.0,68.61225996710068,-14.59780154157672,0.0,0.6666666666666666,"HYPE,TAO,ZEC",仓位收益偏弱，降权参考
312839,229,2026-07-03 01:01:08,30,0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,smart_money,P-G,50.36192125770998,0.65,3,2,1,0.5,7.269260321481133,1.5472431301676852,5.361921257709984,31.568425925925926,20.0,20.0,8.657523316043322,-0.6399005328705284,0.0,1.0,BTC,高杠杆/短线赌徒型，长期单降权
311771,229,2026-07-03 01:01:08,30,0x05e70979fd3355133f91fc7c6597a8274169b3be,smart_money,P-C,5.020599913279625,0.75,4,0,4,,,-27.514658531434815,-27.514658531434815,85.67840277777778,9.5,20.0,1.586673053818668,-31.945631401024613,0.25,0.5,"BTC,XPL,ZEC,HYPE",仓位收益偏弱，降权参考
311772,229,2026-07-03 01:01:08,30,0x0642ac031890cdc469a2ada5965359a8432467f9,smart_money,P-N,50.0,1.0,2,0,2,,,11.789638533983622,11.789638533983622,75.42722222222221,22.5,25.0,15.836813127574016,-0.337860926020844,0.0,1.0,"ETH,BTC",仓位样本不足，暂不影响权重
311773,229,2026-07-03 01:01:08,30,0x065612c177776f3c635dff181edf170f9c196a05,smart_money,P-N,50.0,1.0,1,0,1,,,0.012838715524269632,0.012838715524269632,103.3975,10.0,10.0,7.938102286801807,-2.270942210675773,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
311774,229,2026-07-03 01:01:08,30,0x0660ce4e91cee605064059feeea32a9b472cf8c6,smart_money,P-R,25.0,-0.8,13,0,13,,,-0.014024980330010916,-0.014024980330010916,103.39750000000002,5.384615384615385,10.0,15.95770643299156,-14.407042664846832,0.38461538461538464,0.23076923076923078,"ADA,ALGO,CC,ICP,LDO",仓位真实收益偏反向，可作为反向参考
311775,229,2026-07-03 01:01:08,30,0x06cecfbac34101ae41c88ebc2450f8602b3d164b,money_printer,P-G,51.32254013208477,0.65,6,0,6,,,6.322540132084769,6.322540132084769,103.3975,14.166666666666666,20.0,21.871080913348404,-15.20902989988304,0.0,0.8333333333333334,"AAVE,BTC,ETH,HYPE,MON",高杠杆/短线赌徒型，长期单降权
311776,229,2026-07-03 01:01:08,30,0x06d5af06a3a7d29909e1cdc7a9deded2fb14ab57,smart_money,P-C,31.44995537771187,0.75,6,1,5,0.0,-1.7744843776387396,0.35596259985300593,0.0008881036043816662,86.37680555555555,5.0,10.0,7.804747885022086,-9.546991335273278,0.3333333333333333,0.16666666666666666,"BTC,CC,HYPE,MORPHO,NEAR",仓位收益偏弱，降权参考
311777,229,2026-07-03 01:01:08,30,0x0701363ed0a7809b2b8ca7e22aaccea4a670216c,smart_money,P-N,50.0,1.0,2,0,2,,,20.020331901036,20.020331901036,103.3975,2.5,3.0,25.448660347753812,0.0,1.0,0.0,"BTC,ETH",仓位样本不足，暂不影响权重
311778,229,2026-07-03 01:01:08,30,0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,money_printer,P-C,63.0397833314298,0.75,17,4,13,0.25,-4.441888805968072,14.392304723177993,9.960729775143625,75.16632352941178,9.470588235294118,20.0,16.681923855439685,-3.6978867832600986,0.11764705882352941,0.5882352941176471,"SOL,AAVE,ADA,AERO,AVAX",仓位收益偏弱，降权参考
311779,229,2026-07-03 01:01:08,30,0x077a25d1f579574fe168bbaa924e40c9bfa57ccc,smart_money,P-N,50.0,1.0,1,0,1,,,6.482641935079587,6.482641935079587,103.3975,25.0,25.0,7.823662113046756,-2.340518862012778,0.0,1.0,ETH,仓位样本不足，暂不影响权重
311780,229,2026-07-03 01:01:08,30,0x07d431758c8bbbc111996d0af6f09c48416d2160,smart_money,P-N,50.0,1.0,2,0,2,,,-0.06838372952027776,-0.06838372952027776,103.3975,15.0,20.0,3.7113715957243185,-4.690369955781155,0.0,1.0,"BTC,HYPE",仓位样本不足，暂不影响权重
311781,229,2026-07-03 01:01:08,30,0x07fd993f0fa3a185f7207adccd29f7a87404689d,money_printer,P-A,100.0,1.15,60,1,59,1.0,11.395243230970076,5.690161391235468,5.785246088564378,101.95480555555558,7.2,40.0,16.561510753316544,-9.222289303981752,0.31666666666666665,0.35,"AAVE,AERO,ALGO,ALT,ANIME",仓位收益稳定，适合加权参考
311782,229,2026-07-03 01:01:08,30,0x07fe8986162d7f68bcfe15822ec062123dd45f9f,smart_money,P-G,45.24887058323842,0.65,8,2,6,1.0,1.406302508982814,-0.1369400586763745,0.24887058323842265,77.548125,11.875,20.0,4.769406598639726,-4.071942339607308,0.0,0.875,"SOL,SUI,FARTCOIN,HYPE,WLFI",高杠杆/短线赌徒型，长期单降权
