【资金费率 / 流动性风险】
run_id=230 | 更新时间北京时间=2026-07-03 09:11:14 | UTC=2026-07-03 01:31:52

SPX | funding=+0.01% 风险=低 | 24h成交额=$3.64M 流动性=高 | OI=$5.93M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$1.93M 流动性=高 | OI=$24.12M
BIO | funding=+0.00% 风险=低 | 24h成交额=$1.65M 流动性=高 | OI=$1.73M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.45M 流动性=高 | OI=$25.48M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$3.06M 流动性=高 | OI=$21.22M
TRUMP | funding=+0.00% 风险=低 | 24h成交额=$2.62M 流动性=高 | OI=$12.75M
XMR | funding=+0.00% 风险=低 | 24h成交额=$3.01M 流动性=高 | OI=$45.01M
FARTCOIN | funding=+0.01% 风险=低 | 24h成交额=$23.82M 流动性=低 | OI=$27.64M
GRAM | funding=+0.01% 风险=低 | 24h成交额=$14.14M 流动性=中 | OI=$11.63M
VVV | funding=+0.01% 风险=低 | 24h成交额=$8.01M 流动性=中 | OI=$23.57M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$9.24M 流动性=中 | OI=$74.07M
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.90B 流动性=低 | OI=$2.27B
DOGE | funding=+0.00% 风险=低 | 24h成交额=$13.45M 流动性=中 | OI=$23.95M
ETH | funding=+0.00% 风险=低 | 24h成交额=$916.02M 流动性=低 | OI=$1.30B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$413.83M 流动性=低 | OI=$1.41B
JTO | funding=+0.00% 风险=低 | 24h成交额=$8.06M 流动性=中 | OI=$13.25M
LIT | funding=+0.00% 风险=低 | 24h成交额=$56.33M 流动性=低 | OI=$97.14M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$24.34M 流动性=低 | OI=$76.34M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$22.99M 流动性=低 | OI=$38.33M
SOL | funding=+0.00% 风险=低 | 24h成交额=$438.54M 流动性=低 | OI=$489.50M
SUI | funding=+0.00% 风险=低 | 24h成交额=$11.38M 流动性=中 | OI=$33.70M
TAO | funding=+0.00% 风险=低 | 24h成交额=$6.49M 流动性=中 | OI=$21.33M
WLD | funding=+0.00% 风险=低 | 24h成交额=$34.76M 流动性=低 | OI=$41.50M
XPL | funding=+0.00% 风险=低 | 24h成交额=$6.39M 流动性=中 | OI=$30.56M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$88.86M 流动性=低 | OI=$199.40M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$9.52M 流动性=中 | OI=$10.06M
XRP | funding=+0.00% 风险=低 | 24h成交额=$30.78M 流动性=低 | OI=$67.54M
