【资金费率 / 流动性风险】
run_id=487 | 更新时间北京时间=2026-07-10 22:01:26 | UTC=2026-07-10 14:23:07

ZRO | funding=+0.00% 风险=低 | 24h成交额=$4.01M 流动性=高 | OI=$26.64M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$2.47M 流动性=高 | OI=$23.64M
VVV | funding=+0.00% 风险=低 | 24h成交额=$3.85M 流动性=高 | OI=$20.37M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$3.79M 流动性=高 | OI=$39.51M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$497.87K 流动性=高 | OI=$22.68M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$1.98M 流动性=高 | OI=$8.70M
POLYX | funding=+0.00% 风险=低 | 24h成交额=$133.14K 流动性=高 | OI=$309.28K
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.70M 流动性=高 | OI=$10.79M
ENA | funding=+0.00% 风险=低 | 24h成交额=$3.78M 流动性=高 | OI=$22.86M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.59M 流动性=高 | OI=$31.29M
SPX | funding=+0.00% 风险=低 | 24h成交额=$2.66M 流动性=高 | OI=$3.82M
GRASS | funding=+0.00% 风险=低 | 24h成交额=$1.31M 流动性=高 | OI=$8.08M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$110.72M 流动性=低 | OI=$262.10M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$306.88M 流动性=低 | OI=$1.48B
SOL | funding=+0.00% 风险=低 | 24h成交额=$158.31M 流动性=低 | OI=$413.69M
ETH | funding=+0.00% 风险=低 | 24h成交额=$709.58M 流动性=低 | OI=$1.41B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.70B 流动性=低 | OI=$2.33B
LIT | funding=+0.00% 风险=低 | 24h成交额=$36.18M 流动性=低 | OI=$139.63M
XPL | funding=+0.00% 风险=低 | 24h成交额=$6.29M 流动性=中 | OI=$35.14M
SUI | funding=+0.00% 风险=低 | 24h成交额=$25.58M 流动性=低 | OI=$24.49M
XRP | funding=+0.00% 风险=低 | 24h成交额=$25.26M 流动性=低 | OI=$80.54M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$8.19M 流动性=中 | OI=$22.93M
UNI | funding=+0.00% 风险=低 | 24h成交额=$17.23M 流动性=中 | OI=$19.86M
BCH | funding=+0.00% 风险=低 | 24h成交额=$8.44M 流动性=中 | OI=$7.44M
