【资金费率 / 流动性风险】
run_id=500 | 更新时间北京时间=2026-07-11 11:00:49 | UTC=2026-07-11 03:23:00

ETHFI | funding=+0.01% 风险=低 | 24h成交额=$2.92M 流动性=高 | OI=$9.22M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$3.28M 流动性=高 | OI=$27.98M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$571.15K 流动性=高 | OI=$22.62M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$3.14M 流动性=高 | OI=$24.26M
VVV | funding=+0.00% 风险=低 | 24h成交额=$3.33M 流动性=高 | OI=$19.79M
BNB | funding=+0.00% 风险=低 | 24h成交额=$4.22M 流动性=高 | OI=$25.59M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$4.67M 流动性=高 | OI=$26.54M
MON | funding=+0.00% 风险=低 | 24h成交额=$2.73M 流动性=高 | OI=$32.46M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$4.29M 流动性=高 | OI=$38.37M
ZEC | funding=+0.01% 风险=低 | 24h成交额=$83.29M 流动性=低 | OI=$272.10M
UNI | funding=+0.01% 风险=低 | 24h成交额=$16.78M 流动性=中 | OI=$20.57M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$271.31M 流动性=低 | OI=$1.46B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.62B 流动性=低 | OI=$2.26B
ETH | funding=+0.00% 风险=低 | 24h成交额=$686.33M 流动性=低 | OI=$1.39B
LIT | funding=+0.00% 风险=低 | 24h成交额=$47.42M 流动性=低 | OI=$147.60M
XPL | funding=+0.00% 风险=低 | 24h成交额=$5.91M 流动性=中 | OI=$35.97M
SUI | funding=+0.00% 风险=低 | 24h成交额=$29.45M 流动性=低 | OI=$25.08M
XRP | funding=+0.00% 风险=低 | 24h成交额=$15.82M 流动性=中 | OI=$80.36M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$9.90M 流动性=中 | OI=$24.10M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$11.33M 流动性=中 | OI=$76.87M
WLD | funding=+0.00% 风险=低 | 24h成交额=$7.30M 流动性=中 | OI=$40.82M
ENA | funding=+0.00% 风险=低 | 24h成交额=$7.64M 流动性=中 | OI=$25.02M
SOL | funding=+0.00% 风险=低 | 24h成交额=$149.82M 流动性=低 | OI=$419.76M
