id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
714826,505,2026-07-11 08:16:57,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,39.54856065477651,39.54856065477651,302.66083333333336,5.826086956521739,10.0,48.020476956403044,-2.470411135009925,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
714827,505,2026-07-11 08:16:57,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-13.264968160492765,-13.264968160492765,302.66083333333336,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
715382,505,2026-07-11 08:16:57,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.38954532416054,0.65,44,43,1,0.6976744186046512,0.3944895822586303,0.1769422259425772,0.3895453241605381,5.63028409090909,34.54545454545455,40.0,0.6431297623907655,-0.2680063112236408,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
714828,505,2026-07-11 08:16:57,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,0.4588679292129835,0.4588679292129835,302.66083333333336,40.0,40.0,10.013807237345175,-0.02994978367876903,0.0,1.0,BTC,仓位样本不足，暂不影响权重
714829,505,2026-07-11 08:16:57,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.48604224514082,20.48604224514082,302.66083333333336,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
714830,505,2026-07-11 08:16:57,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-30.988660240268175,-30.988660240268175,302.66083333333336,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
714831,505,2026-07-11 08:16:57,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,63.09449876868144,0.65,5,1,4,0.0,-4.87846486085723,23.837739676066107,18.09449876868144,253.95094444444447,16.0,40.0,24.914811972437153,-4.1888650652936406,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
715284,505,2026-07-11 08:16:57,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,12,11,1,0.2727272727272727,-0.7603625038670553,2.376285977853892,-0.49897513039030966,47.36145833333334,8.5,20.0,4.796525481322326,-2.540606972328554,0.3333333333333333,0.5,"BTC,GRAM,LIT,ENA,ZEC",仓位真实收益偏反向，可作为反向参考
714832,505,2026-07-11 08:16:57,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,75.34889983683685,75.34889983683685,302.66083333333336,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
715580,505,2026-07-11 08:16:57,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
