【资金费率 / 流动性风险】
run_id=1481 | 更新时间北京时间=2026-08-25 20:01:20 | UTC=2026-08-25 12:25:43

KAITO | funding=+0.00% 风险=低 | 24h成交额=$2.09M 流动性风险=高 | OI=$4.45M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$4.71M 流动性风险=高 | OI=$27.18M
CASHCAT | funding=+0.01% 风险=低 | 24h成交额=$47.71M 流动性风险=低 | OI=$28.44M
LIT | funding=+0.01% 风险=低 | 24h成交额=$56.68M 流动性风险=低 | OI=$152.78M
XMR | funding=+0.00% 风险=低 | 24h成交额=$25.37M 流动性风险=低 | OI=$78.11M
BTC | funding=+0.00% 风险=低 | 24h成交额=$6.44B 流动性风险=低 | OI=$2.81B
ETH | funding=+0.00% 风险=低 | 24h成交额=$2.27B 流动性风险=低 | OI=$1.70B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$866.50M 流动性风险=低 | OI=$1.96B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$394.85M 流动性风险=低 | OI=$504.66M
SOL | funding=+0.00% 风险=低 | 24h成交额=$757.38M 流动性风险=低 | OI=$505.31M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$159.31M 流动性风险=低 | OI=$188.71M
XRP | funding=+0.00% 风险=低 | 24h成交额=$271.67M 流动性风险=低 | OI=$251.72M
TAO | funding=+0.00% 风险=低 | 24h成交额=$18.05M 流动性风险=中 | OI=$37.64M
VVV | funding=+0.00% 风险=低 | 24h成交额=$7.87M 流动性风险=中 | OI=$28.58M
BNB | funding=+0.00% 风险=低 | 24h成交额=$12.26M 流动性风险=中 | OI=$51.06M
JTO | funding=+0.00% 风险=低 | 24h成交额=$5.28M 流动性风险=中 | OI=$8.64M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$36.54M 流动性风险=低 | OI=$83.30M
LINK | funding=+0.00% 风险=低 | 24h成交额=$16.65M 流动性风险=中 | OI=$78.47M
WLD | funding=+0.00% 风险=低 | 24h成交额=$6.20M 流动性风险=中 | OI=$30.60M
PURR | funding=+0.00% 风险=低 | 24h成交额=$10.73M 流动性风险=中 | OI=$15.02M
