id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1689804,1148,2026-08-11 13:17:15,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,43.244288358110026,43.244288358110026,1051.6655555555556,5.826086956521739,10.0,49.94551159180578,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1689805,1148,2026-08-11 13:17:15,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-4.056146399911983,-4.056146399911983,1051.6655555555556,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1691134,1148,2026-08-11 13:17:15,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,44.409074560194334,0.65,10,10,0,0.2,-0.5909254398056664,,-0.5909254398056664,13.199944444444444,36.5,40.0,0.4961191794551831,-0.9113248957412766,0.0,1.0,"BTC,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1690972,1148,2026-08-11 13:17:15,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1689806,1148,2026-08-11 13:17:15,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.29638536295121,20.29638536295121,1051.6655555555556,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1689807,1148,2026-08-11 13:17:15,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-22.016932402441242,-22.016932402441242,830.3377777777778,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1689808,1148,2026-08-11 13:17:15,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,60.75263004035313,0.65,6,3,3,0.3333333333333333,-1.6810419555082179,33.18630203621449,15.752630040353134,656.442314814815,20.0,40.0,22.20801212423021,-3.148238342833873,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1690653,1148,2026-08-11 13:17:15,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,11,8,3,0.25,-3.0456216516449874,3.0532915594126533,-1.6988012286372791,99.13914141414139,11.0,20.0,3.664560670082039,-3.504835625242128,0.18181818181818182,0.5454545454545454,"PUMP,BTC,HYPE,SOL,ZEC",仓位真实收益偏反向，可作为反向参考
1689809,1148,2026-08-11 13:17:15,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,45.116194338397214,45.11619433839721,1051.6655555555556,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1690619,1148,2026-08-11 13:17:15,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,7.072868345899355,0.75,3,2,1,0.0,-10.668875923260892,4.29023554457587,-5.68250543398197,133.4301851851852,7.666666666666667,10.0,3.867115034271747,-9.386636669187675,0.3333333333333333,0.6666666666666666,"HYPE,kBONK,CASHCAT",仓位收益偏弱，降权参考
1689810,1148,2026-08-11 13:17:15,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.975631302006725,0.65,2261,2086,175,0.5158197507190796,-0.011236095907189528,-0.3414216215824496,-0.0243686979932751,72.05641419725805,20.0,20.0,1.2782603287560579,-1.2235658128783309,0.0,1.0,"PENGU,JUP,KAITO,MORPHO,SNX",高杠杆/短线赌徒型，长期单降权
1689811,1148,2026-08-11 13:17:15,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,97.18642303187349,1.0,15,8,7,0.875,2.424967997879584,-1.10032983690667,0.5877552206583355,504.24446296296287,6.466666666666667,25.0,26.843133165000935,-24.67020293728655,0.6,0.2,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
1689812,1148,2026-08-11 13:17:15,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,53.534696112225355,53.534696112225355,1051.6655555555556,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1690536,1148,2026-08-11 13:17:15,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,2,1,1,1.0,3.035321821036099,-15.93547015540571,-6.450074167184805,332.50333333333333,10.0,10.0,1.9955345321631897,-11.318718110913103,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1690514,1148,2026-08-11 13:17:15,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,44.87382693699819,0.65,27,23,4,0.30434782608695654,-0.5098329288727081,1.8339151450484616,-0.12617306300180478,159.81131687242797,21.185185185185187,40.0,3.41289595237287,-3.694266253070425,0.14814814814814814,0.7407407407407407,"ETH,BTC,kSHIB,ACE,GRAM",高杠杆/短线赌徒型，长期单降权
1690622,1148,2026-08-11 13:17:15,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-B,71.51682032490207,1.0,7,5,2,0.6,5.428023370441834,0.3854376597394773,4.175777105236897,78.8997619047619,9.857142857142858,25.0,7.989971421533467,-2.581793327392412,0.2857142857142857,0.7142857142857143,"HYPE,CASHCAT,PUMP,ETH",仓位表现普通有效
1689813,1148,2026-08-11 13:17:15,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,54.89998875302643,1.0,246,142,104,0.49295774647887325,0.08882835083913813,-0.6752400784948824,-0.12873000227986284,407.6554494128277,11.613821138211382,40.0,5.855660539696381,-6.95332750124358,0.3617886178861789,0.46747967479674796,"BTC,AVAX,ETHFI,ETH,BLUR",仓位表现普通有效
